"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
6568,08/03/25 18:54:00,-1.050,,,,
6569,08/03/25 18:56:00,-1.050,,,,
6570,08/03/25 18:58:00,-1.025,,,,
6571,08/03/25 19:00:00,-1.025,,,,
6572,08/03/25 19:02:00,-1.025,,,,
6573,08/03/25 19:04:00,-1.050,,,,
6574,08/03/25 19:06:00,-1.050,,,,
6575,08/03/25 19:08:00,-1.025,,,,
6576,08/03/25 19:10:00,-1.025,,,,
6577,08/03/25 19:12:00,-1.025,,,,
6578,08/03/25 19:14:00,-1.025,,,,
6579,08/03/25 19:16:00,-1.050,,,,
6580,08/03/25 19:18:00,-1.050,,,,
6581,08/03/25 19:20:00,-1.050,,,,
6582,08/03/25 19:22:00,-1.025,,,,
6583,08/03/25 19:24:00,-1.025,,,,
6584,08/03/25 19:26:00,-1.050,,,,
6585,08/03/25 19:28:00,-1.025,,,,
6586,08/03/25 19:30:00,-1.025,,,,
6587,08/03/25 19:32:00,-1.025,,,,
6588,08/03/25 19:34:00,-1.025,,,,
6589,08/03/25 19:36:00,-1.025,,,,
6590,08/03/25 19:38:00,-1.000,,,,
6591,08/03/25 19:40:00,-1.025,,,,
6592,08/03/25 19:42:00,-1.050,,,,
6593,08/03/25 19:44:00,-1.025,,,,
6594,08/03/25 19:46:00,-1.050,,,,
6595,08/03/25 19:48:00,-1.025,,,,
6596,08/03/25 19:50:00,-1.025,,,,
6597,08/03/25 19:52:00,-1.025,,,,
6598,08/03/25 19:54:00,-1.050,,,,
6599,08/03/25 19:56:00,-1.050,,,,
6600,08/03/25 19:58:00,-1.025,,,,
6601,08/03/25 20:00:00,-1.025,,,,
6602,08/03/25 20:02:00,-1.050,,,,
6603,08/03/25 20:04:00,-1.025,,,,
6604,08/03/25 20:06:00,-1.025,,,,
6605,08/03/25 20:08:00,-1.025,,,,
6606,08/03/25 20:10:00,-1.025,,,,
6607,08/03/25 20:12:00,-1.025,,,,
6608,08/03/25 20:14:00,-1.025,,,,
6609,08/03/25 20:16:00,-1.025,,,,
6610,08/03/25 20:18:00,-1.025,,,,
6611,08/03/25 20:20:00,-1.025,,,,
6612,08/03/25 20:22:00,-1.050,,,,
6613,08/03/25 20:24:00,-1.000,,,,
6614,08/03/25 20:26:00,-1.050,,,,
6615,08/03/25 20:28:00,-1.025,,,,
6616,08/03/25 20:30:00,-1.025,,,,
6617,08/03/25 20:32:00,-1.025,,,,
6618,08/03/25 20:34:00,-1.000,,,,
6619,08/03/25 20:36:00,-1.000,,,,
6620,08/03/25 20:38:00,-1.000,,,,
6621,08/03/25 20:40:00,-1.025,,,,
6622,08/03/25 20:42:00,-1.050,,,,
6623,08/03/25 20:44:00,-1.050,,,,
6624,08/03/25 20:46:00,-1.075,,,,
6625,08/03/25 20:48:00,-1.000,,,,
6626,08/03/25 20:50:00,-1.000,,,,
6627,08/03/25 20:52:00,-1.000,,,,
6628,08/03/25 20:54:00,-1.025,,,,
6629,08/03/25 20:56:00,-1.050,,,,
6630,08/03/25 20:58:00,-1.025,,,,
6631,08/03/25 21:00:00,-1.025,,,,
6632,08/03/25 21:02:00,-1.000,,,,
6633,08/03/25 21:04:00,-1.050,,,,
6634,08/03/25 21:06:00,-1.075,,,,
6635,08/03/25 21:08:00,-1.000,,,,
6636,08/03/25 21:10:00,-1.050,,,,
6637,08/03/25 21:12:00,-1.025,,,,
6638,08/03/25 21:14:00,-1.050,,,,
6639,08/03/25 21:16:00,-1.025,,,,
6640,08/03/25 21:18:00,-1.025,,,,
6641,08/03/25 21:20:00,-1.050,,,,
6642,08/03/25 21:22:00,-1.025,,,,
6643,08/03/25 21:24:00,-1.025,,,,
6644,08/03/25 21:26:00,-1.025,,,,
6645,08/03/25 21:28:00,-1.025,,,,
6646,08/03/25 21:30:00,-1.025,,,,
6647,08/03/25 21:32:00,-1.050,,,,
6648,08/03/25 21:34:00,-1.025,,,,
6649,08/03/25 21:36:00,-1.025,,,,
6650,08/03/25 21:38:00,-1.050,,,,
6651,08/03/25 21:40:00,-1.050,,,,
6652,08/03/25 21:42:00,-1.050,,,,
6653,08/03/25 21:44:00,-1.050,,,,
6654,08/03/25 21:46:00,-1.025,,,,
6655,08/03/25 21:48:00,-1.025,,,,
6656,08/03/25 21:50:00,-1.050,,,,
6657,08/03/25 21:52:00,-1.025,,,,
6658,08/03/25 21:54:00,-1.025,,,,
6659,08/03/25 21:56:00,-1.050,,,,
6660,08/03/25 21:58:00,-1.050,,,,
6661,08/03/25 22:00:00,-1.025,,,,
6662,08/03/25 22:02:00,-1.025,,,,
6663,08/03/25 22:04:00,-1.025,,,,
6664,08/03/25 22:06:00,-1.025,,,,
6665,08/03/25 22:08:00,-1.025,,,,
6666,08/03/25 22:10:00,-1.025,,,,
6667,08/03/25 22:12:00,-1.050,,,,
6668,08/03/25 22:14:00,-1.025,,,,
6669,08/03/25 22:16:00,-1.000,,,,
6670,08/03/25 22:18:00,-1.025,,,,
6671,08/03/25 22:20:00,-1.025,,,,
6672,08/03/25 22:22:00,-1.000,,,,
6673,08/03/25 22:24:00,-1.050,,,,
6674,08/03/25 22:26:00,-1.025,,,,
6675,08/03/25 22:28:00,-1.025,,,,
6676,08/03/25 22:30:00,-1.050,,,,
6677,08/03/25 22:32:00,-1.025,,,,
6678,08/03/25 22:34:00,-1.050,,,,
6679,08/03/25 22:36:00,-1.050,,,,
6680,08/03/25 22:38:00,-1.050,,,,
6681,08/03/25 22:40:00,-1.025,,,,
6682,08/03/25 22:42:00,-1.025,,,,
6683,08/03/25 22:44:00,-1.050,,,,
6684,08/03/25 22:46:00,-1.025,,,,
6685,08/03/25 22:48:00,-1.025,,,,
6686,08/03/25 22:50:00,-1.050,,,,
6687,08/03/25 22:52:00,-1.025,,,,
6688,08/03/25 22:54:00,-0.975,,,,
6689,08/03/25 22:56:00,-1.075,,,,
6690,08/03/25 22:58:00,-1.025,,,,
6691,08/03/25 23:00:00,-1.050,,,,
6692,08/03/25 23:02:00,-1.050,,,,
6693,08/03/25 23:04:00,-1.000,,,,
6694,08/03/25 23:06:00,-1.025,,,,
6695,08/03/25 23:08:00,-1.050,,,,
6696,08/03/25 23:10:00,-1.025,,,,
6697,08/03/25 23:12:00,-1.025,,,,
6698,08/03/25 23:14:00,-1.050,,,,
6699,08/03/25 23:16:00,-1.050,,,,
6700,08/03/25 23:18:00,-1.025,,,,
6701,08/03/25 23:20:00,-1.050,,,,
6702,08/03/25 23:22:00,-1.025,,,,
6703,08/03/25 23:24:00,-1.025,,,,
6704,08/03/25 23:26:00,-1.050,,,,
6705,08/03/25 23:28:00,-1.050,,,,
6706,08/03/25 23:30:00,-1.025,,,,
6707,08/03/25 23:32:00,-1.025,,,,
6708,08/03/25 23:34:00,-1.025,,,,
6709,08/03/25 23:36:00,-1.025,,,,
6710,08/03/25 23:38:00,-1.025,,,,
6711,08/03/25 23:40:00,-1.025,,,,
6712,08/03/25 23:42:00,-1.025,,,,
6713,08/03/25 23:44:00,-1.050,,,,
6714,08/03/25 23:46:00,-1.025,,,,
6715,08/03/25 23:48:00,-1.025,,,,
6716,08/03/25 23:50:00,-1.025,,,,
6717,08/03/25 23:52:00,-1.050,,,,
6718,08/03/25 23:54:00,-1.025,,,,
6719,08/03/25 23:56:00,-1.050,,,,
6720,08/03/25 23:58:00,-1.050,,,,
6721,09/03/25 00:00:00,-1.025,,,,
6722,09/03/25 00:02:00,-1.050,,,,
6723,09/03/25 00:04:00,-1.025,,,,
6724,09/03/25 00:06:00,-1.025,,,,
6725,09/03/25 00:08:00,-1.050,,,,
6726,09/03/25 00:10:00,-1.050,,,,
6727,09/03/25 00:12:00,-1.025,,,,
6728,09/03/25 00:14:00,-1.025,,,,
6729,09/03/25 00:16:00,-1.025,,,,
6730,09/03/25 00:18:00,-1.025,,,,
6731,09/03/25 00:20:00,-1.025,,,,
6732,09/03/25 00:22:00,-1.025,,,,
6733,09/03/25 00:24:00,-1.025,,,,
6734,09/03/25 00:26:00,-1.025,,,,
6735,09/03/25 00:28:00,-1.025,,,,
6736,09/03/25 00:30:00,-1.025,,,,
6737,09/03/25 00:32:00,-1.025,,,,
6738,09/03/25 00:34:00,-1.050,,,,
6739,09/03/25 00:36:00,-1.050,,,,
6740,09/03/25 00:38:00,-1.025,,,,
6741,09/03/25 00:40:00,-1.050,,,,
6742,09/03/25 00:42:00,-1.025,,,,
6743,09/03/25 00:44:00,-1.050,,,,
6744,09/03/25 00:46:00,-1.050,,,,
6745,09/03/25 00:48:00,-1.025,,,,
6746,09/03/25 00:50:00,-1.000,,,,
6747,09/03/25 00:52:00,-1.025,,,,
6748,09/03/25 00:54:00,-1.050,,,,
6749,09/03/25 00:56:00,-1.000,,,,
6750,09/03/25 00:58:00,-1.050,,,,
6751,09/03/25 01:00:00,-1.000,,,,
6752,09/03/25 01:02:00,-0.975,,,,
6753,09/03/25 01:04:00,-1.050,,,,
6754,09/03/25 01:06:00,-1.025,,,,
6755,09/03/25 01:08:00,-1.000,,,,
6756,09/03/25 01:10:00,-1.025,,,,
6757,09/03/25 01:12:00,-1.025,,,,
6758,09/03/25 01:14:00,-1.050,,,,
6759,09/03/25 01:16:00,-1.050,,,,
6760,09/03/25 01:18:00,-1.050,,,,
6761,09/03/25 01:20:00,-1.050,,,,
6762,09/03/25 01:22:00,-1.000,,,,
6763,09/03/25 01:24:00,-1.025,,,,
6764,09/03/25 01:26:00,-1.025,,,,
6765,09/03/25 01:28:00,-1.050,,,,
6766,09/03/25 01:30:00,-1.000,,,,
6767,09/03/25 01:32:00,-1.025,,,,
6768,09/03/25 01:34:00,-1.025,,,,
6769,09/03/25 01:36:00,-1.000,,,,
6770,09/03/25 01:38:00,-1.000,,,,
6771,09/03/25 01:40:00,-1.025,,,,
6772,09/03/25 01:42:00,-1.025,,,,
6773,09/03/25 01:44:00,-1.025,,,,
6774,09/03/25 01:46:00,-1.025,,,,
6775,09/03/25 01:48:00,-1.025,,,,
6776,09/03/25 01:50:00,-1.000,,,,
6777,09/03/25 01:52:00,-1.000,,,,
6778,09/03/25 01:54:00,-1.000,,,,
6779,09/03/25 01:56:00,-1.000,,,,
6780,09/03/25 01:58:00,-0.975,,,,
6781,09/03/25 02:00:00,-1.000,,,,
6782,09/03/25 02:02:00,-1.025,,,,
6783,09/03/25 02:04:00,-0.950,,,,
6784,09/03/25 02:06:00,-1.025,,,,
6785,09/03/25 02:08:00,-1.000,,,,
6786,09/03/25 02:10:00,-0.975,,,,
6787,09/03/25 02:12:00,-1.000,,,,
6788,09/03/25 02:14:00,-1.050,,,,
6789,09/03/25 02:16:00,-1.025,,,,
6790,09/03/25 02:18:00,-1.025,,,,
6791,09/03/25 02:20:00,-1.050,,,,
6792,09/03/25 02:22:00,-1.025,,,,
6793,09/03/25 02:24:00,-1.025,,,,
6794,09/03/25 02:26:00,-0.950,,,,
6795,09/03/25 02:28:00,-0.975,,,,
6796,09/03/25 02:30:00,-1.000,,,,
6797,09/03/25 02:32:00,-0.975,,,,
6798,09/03/25 02:34:00,-0.975,,,,
6799,09/03/25 02:36:00,-1.025,,,,
6800,09/03/25 02:38:00,-1.025,,,,
6801,09/03/25 02:40:00,-1.025,,,,
6802,09/03/25 02:42:00,-0.975,,,,
6803,09/03/25 02:44:00,-0.950,,,,
6804,09/03/25 02:46:00,-1.025,,,,
6805,09/03/25 02:48:00,-1.025,,,,
6806,09/03/25 02:50:00,-1.025,,,,
6807,09/03/25 02:52:00,-1.025,,,,
6808,09/03/25 02:54:00,-0.975,,,,
6809,09/03/25 02:56:00,-1.025,,,,
6810,09/03/25 02:58:00,-1.050,,,,
6811,09/03/25 03:00:00,-1.025,,,,
6812,09/03/25 03:02:00,-1.050,,,,
6813,09/03/25 03:04:00,-1.050,,,,
6814,09/03/25 03:06:00,-1.000,,,,
6815,09/03/25 03:08:00,-1.025,,,,
6816,09/03/25 03:10:00,-1.050,,,,
6817,09/03/25 03:12:00,-1.025,,,,
6818,09/03/25 03:14:00,-1.025,,,,
6819,09/03/25 03:16:00,-1.025,,,,
6820,09/03/25 03:18:00,-1.025,,,,
6821,09/03/25 03:20:00,-1.025,,,,
6822,09/03/25 03:22:00,-1.025,,,,
6823,09/03/25 03:24:00,-1.050,,,,
6824,09/03/25 03:26:00,-1.050,,,,
6825,09/03/25 03:28:00,-1.025,,,,
6826,09/03/25 03:30:00,-1.025,,,,
6827,09/03/25 03:32:00,-1.050,,,,
6828,09/03/25 03:34:00,-1.025,,,,
6829,09/03/25 03:36:00,-1.025,,,,
6830,09/03/25 03:38:00,-1.050,,,,
6831,09/03/25 03:40:00,-1.000,,,,
6832,09/03/25 03:42:00,-1.025,,,,
6833,09/03/25 03:44:00,-1.050,,,,
6834,09/03/25 03:46:00,-1.000,,,,
6835,09/03/25 03:48:00,-1.050,,,,
6836,09/03/25 03:50:00,-1.025,,,,
6837,09/03/25 03:52:00,-1.025,,,,
6838,09/03/25 03:54:00,-1.050,,,,
6839,09/03/25 03:56:00,-1.025,,,,
6840,09/03/25 03:58:00,-1.000,,,,
6841,09/03/25 04:00:00,-1.050,,,,
6842,09/03/25 04:02:00,-1.050,,,,
6843,09/03/25 04:04:00,-1.050,,,,
6844,09/03/25 04:06:00,-1.025,,,,
6845,09/03/25 04:08:00,-1.025,,,,
6846,09/03/25 04:10:00,-1.025,,,,
6847,09/03/25 04:12:00,-1.050,,,,
6848,09/03/25 04:14:00,-1.025,,,,
6849,09/03/25 04:16:00,-1.050,,,,
6850,09/03/25 04:18:00,-1.025,,,,
6851,09/03/25 04:20:00,-1.025,,,,
6852,09/03/25 04:22:00,-1.025,,,,
6853,09/03/25 04:24:00,-1.050,,,,
6854,09/03/25 04:26:00,-1.025,,,,
6855,09/03/25 04:28:00,-1.025,,,,
6856,09/03/25 04:30:00,-1.050,,,,
6857,09/03/25 04:32:00,-1.025,,,,
6858,09/03/25 04:34:00,-1.050,,,,
6859,09/03/25 04:36:00,-1.025,,,,
6860,09/03/25 04:38:00,-1.050,,,,
6861,09/03/25 04:40:00,-1.025,,,,
6862,09/03/25 04:42:00,-1.050,,,,
6863,09/03/25 04:44:00,-1.025,,,,
6864,09/03/25 04:46:00,-1.025,,,,
6865,09/03/25 04:48:00,-1.050,,,,
6866,09/03/25 04:50:00,-1.050,,,,
6867,09/03/25 04:52:00,-1.025,,,,
6868,09/03/25 04:54:00,-1.025,,,,
6869,09/03/25 04:56:00,-1.025,,,,
6870,09/03/25 04:58:00,-1.050,,,,
6871,09/03/25 05:00:00,-1.025,,,,
6872,09/03/25 05:02:00,-1.050,,,,
6873,09/03/25 05:04:00,-1.050,,,,
6874,09/03/25 05:06:00,-1.025,,,,
6875,09/03/25 05:08:00,-1.025,,,,
6876,09/03/25 05:10:00,-1.025,,,,
6877,09/03/25 05:12:00,-1.050,,,,
6878,09/03/25 05:14:00,-1.025,,,,
6879,09/03/25 05:16:00,-1.050,,,,
6880,09/03/25 05:18:00,-1.025,,,,
6881,09/03/25 05:20:00,-1.050,,,,
6882,09/03/25 05:22:00,-1.025,,,,
6883,09/03/25 05:24:00,-1.025,,,,
6884,09/03/25 05:26:00,-1.050,,,,
6885,09/03/25 05:28:00,-1.025,,,,
6886,09/03/25 05:30:00,-1.025,,,,
6887,09/03/25 05:32:00,-1.025,,,,
6888,09/03/25 05:34:00,-1.025,,,,
6889,09/03/25 05:36:00,-1.050,,,,
6890,09/03/25 05:38:00,-1.025,,,,
6891,09/03/25 05:40:00,-1.025,,,,
6892,09/03/25 05:42:00,-1.025,,,,
6893,09/03/25 05:44:00,-1.025,,,,
6894,09/03/25 05:46:00,-1.025,,,,
6895,09/03/25 05:48:00,-1.025,,,,
6896,09/03/25 05:50:00,-1.050,,,,
6897,09/03/25 05:52:00,-1.025,,,,
6898,09/03/25 05:54:00,-1.025,,,,
6899,09/03/25 05:56:00,-1.025,,,,
6900,09/03/25 05:58:00,-1.025,,,,
6901,09/03/25 06:00:00,-1.025,,,,
6902,09/03/25 06:02:00,-1.025,,,,
6903,09/03/25 06:04:00,-1.025,,,,
6904,09/03/25 06:06:00,-1.050,,,,
6905,09/03/25 06:08:00,-1.025,,,,
6906,09/03/25 06:10:00,-1.025,,,,
6907,09/03/25 06:12:00,-1.050,,,,
6908,09/03/25 06:14:00,-1.025,,,,
6909,09/03/25 06:16:00,-1.025,,,,
6910,09/03/25 06:18:00,-1.025,,,,
6911,09/03/25 06:20:00,-1.050,,,,
6912,09/03/25 06:22:00,-1.025,,,,
6913,09/03/25 06:24:00,-1.025,,,,
6914,09/03/25 06:26:00,-1.025,,,,
6915,09/03/25 06:28:00,-1.025,,,,
6916,09/03/25 06:30:00,-1.025,,,,
6917,09/03/25 06:32:00,-1.025,,,,
6918,09/03/25 06:34:00,-1.025,,,,
6919,09/03/25 06:36:00,-1.025,,,,
6920,09/03/25 06:38:00,-1.025,,,,
6921,09/03/25 06:40:00,-1.025,,,,
6922,09/03/25 06:42:00,-1.050,,,,
6923,09/03/25 06:44:00,-1.050,,,,
6924,09/03/25 06:46:00,-1.025,,,,
6925,09/03/25 06:48:00,-1.050,,,,
6926,09/03/25 06:50:00,-1.050,,,,
6927,09/03/25 06:52:00,-1.000,,,,
6928,09/03/25 06:54:00,-1.050,,,,
6929,09/03/25 06:56:00,-1.050,,,,
6930,09/03/25 06:58:00,-1.000,,,,
6931,09/03/25 07:00:00,-1.050,,,,
6932,09/03/25 07:02:00,-1.025,,,,
6933,09/03/25 07:04:00,-1.050,,,,
6934,09/03/25 07:06:00,-1.050,,,,
6935,09/03/25 07:08:00,-1.050,,,,
6936,09/03/25 07:10:00,-1.000,,,,
6937,09/03/25 07:12:00,-1.050,,,,
6938,09/03/25 07:14:00,-1.050,,,,
6939,09/03/25 07:16:00,-1.050,,,,
6940,09/03/25 07:18:00,-1.050,,,,
6941,09/03/25 07:20:00,-1.025,,,,
6942,09/03/25 07:22:00,-1.050,,,,
6943,09/03/25 07:24:00,-1.025,,,,
6944,09/03/25 07:26:00,-1.050,,,,
6945,09/03/25 07:28:00,-1.025,,,,
6946,09/03/25 07:30:00,-1.050,,,,
6947,09/03/25 07:32:00,-1.050,,,,
6948,09/03/25 07:34:00,-1.050,,,,
6949,09/03/25 07:36:00,-1.025,,,,
6950,09/03/25 07:38:00,-1.050,,,,
6951,09/03/25 07:40:00,-1.000,,,,
6952,09/03/25 07:42:00,-1.050,,,,
6953,09/03/25 07:44:00,-1.025,,,,
6954,09/03/25 07:46:00,-1.025,,,,
6955,09/03/25 07:48:00,-1.050,,,,
6956,09/03/25 07:50:00,-1.025,,,,
6957,09/03/25 07:52:00,-1.050,,,,
6958,09/03/25 07:54:00,-1.050,,,,
6959,09/03/25 07:56:00,-1.050,,,,
6960,09/03/25 07:58:00,-1.050,,,,
6961,09/03/25 08:00:00,-1.025,,,,
6962,09/03/25 08:02:00,-1.050,,,,
6963,09/03/25 08:04:00,-1.025,,,,
6964,09/03/25 08:06:00,-1.025,,,,
6965,09/03/25 08:08:00,-1.050,,,,
6966,09/03/25 08:10:00,-1.050,,,,
6967,09/03/25 08:12:00,-1.025,,,,
6968,09/03/25 08:14:00,-1.050,,,,
6969,09/03/25 08:16:00,-1.025,,,,
6970,09/03/25 08:18:00,-1.050,,,,
6971,09/03/25 08:20:00,-1.050,,,,
6972,09/03/25 08:22:00,-1.025,,,,
6973,09/03/25 08:24:00,-1.025,,,,
6974,09/03/25 08:26:00,-1.050,,,,
6975,09/03/25 08:28:00,-1.050,,,,
6976,09/03/25 08:30:00,-1.025,,,,
6977,09/03/25 08:32:00,-1.025,,,,
6978,09/03/25 08:34:00,-1.050,,,,
6979,09/03/25 08:36:00,-1.050,,,,
6980,09/03/25 08:38:00,-1.025,,,,
6981,09/03/25 08:40:00,-1.025,,,,
6982,09/03/25 08:42:00,-1.025,,,,
6983,09/03/25 08:44:00,-1.025,,,,
6984,09/03/25 08:46:00,-1.025,,,,
6985,09/03/25 08:48:00,-1.000,,,,
6986,09/03/25 08:50:00,-1.000,,,,
6987,09/03/25 08:52:00,-1.025,,,,
6988,09/03/25 08:54:00,-1.050,,,,
6989,09/03/25 08:56:00,-1.025,,,,
6990,09/03/25 08:58:00,-1.025,,,,
6991,09/03/25 09:00:00,-1.050,,,,
6992,09/03/25 09:02:00,-1.025,,,,
6993,09/03/25 09:04:00,-1.000,,,,
6994,09/03/25 09:06:00,-1.050,,,,
6995,09/03/25 09:08:00,-1.050,,,,
6996,09/03/25 09:10:00,-1.000,,,,
6997,09/03/25 09:12:00,-1.000,,,,
6998,09/03/25 09:14:00,-1.025,,,,
6999,09/03/25 09:16:00,-1.050,,,,
7000,09/03/25 09:18:00,-1.025,,,,
7001,09/03/25 09:20:00,-1.025,,,,
7002,09/03/25 09:22:00,-1.025,,,,
7003,09/03/25 09:24:00,-1.025,,,,
7004,09/03/25 09:26:00,-1.025,,,,
7005,09/03/25 09:28:00,-1.025,,,,
7006,09/03/25 09:30:00,-1.025,,,,
7007,09/03/25 09:32:00,-1.025,,,,
7008,09/03/25 09:34:00,-1.025,,,,
7009,09/03/25 09:36:00,-1.025,,,,
7010,09/03/25 09:38:00,-1.025,,,,
7011,09/03/25 09:40:00,-1.025,,,,
7012,09/03/25 09:42:00,-1.025,,,,
7013,09/03/25 09:44:00,-1.025,,,,
7014,09/03/25 09:46:00,-1.025,,,,
7015,09/03/25 09:48:00,-1.050,,,,
7016,09/03/25 09:50:00,-1.025,,,,
7017,09/03/25 09:52:00,-1.025,,,,
7018,09/03/25 09:54:00,-1.025,,,,
7019,09/03/25 09:56:00,-1.025,,,,
7020,09/03/25 09:58:00,-1.025,,,,
7021,09/03/25 10:00:00,-1.050,,,,
7022,09/03/25 10:02:00,-1.025,,,,
7023,09/03/25 10:04:00,-1.025,,,,
7024,09/03/25 10:06:00,-1.050,,,,
7025,09/03/25 10:08:00,-1.050,,,,
7026,09/03/25 10:10:00,-1.025,,,,
7027,09/03/25 10:12:00,-1.050,,,,
7028,09/03/25 10:14:00,-1.025,,,,
7029,09/03/25 10:16:00,-1.025,,,,
7030,09/03/25 10:18:00,-1.025,,,,
7031,09/03/25 10:20:00,-1.025,,,,
7032,09/03/25 10:22:00,-1.025,,,,
7033,09/03/25 10:24:00,-1.050,,,,
7034,09/03/25 10:26:00,-1.025,,,,
7035,09/03/25 10:28:00,-1.025,,,,
7036,09/03/25 10:30:00,-1.025,,,,
7037,09/03/25 10:32:00,-1.050,,,,
7038,09/03/25 10:34:00,-1.025,,,,
7039,09/03/25 10:36:00,-1.050,,,,
7040,09/03/25 10:38:00,-1.025,,,,
7041,09/03/25 10:40:00,-1.025,,,,
7042,09/03/25 10:42:00,-1.050,,,,
7043,09/03/25 10:44:00,-1.025,,,,
7044,09/03/25 10:46:00,-1.025,,,,
7045,09/03/25 10:48:00,-1.025,,,,
7046,09/03/25 10:50:00,-1.025,,,,
7047,09/03/25 10:52:00,-1.050,,,,
7048,09/03/25 10:54:00,-1.025,,,,
7049,09/03/25 10:56:00,-1.025,,,,
7050,09/03/25 10:58:00,-1.025,,,,
7051,09/03/25 11:00:00,-1.025,,,,
7052,09/03/25 11:02:00,-1.050,,,,
7053,09/03/25 11:04:00,-1.025,,,,
7054,09/03/25 11:06:00,-1.050,,,,
7055,09/03/25 11:08:00,-1.025,,,,
7056,09/03/25 11:10:00,-1.000,,,,
7057,09/03/25 11:12:00,-1.025,,,,
7058,09/03/25 11:14:00,-1.025,,,,
7059,09/03/25 11:16:00,-1.025,,,,
7060,09/03/25 11:18:00,-1.000,,,,
7061,09/03/25 11:20:00,-0.975,,,,
7062,09/03/25 11:22:00,-1.025,,,,
7063,09/03/25 11:24:00,-1.025,,,,
7064,09/03/25 11:26:00,-1.050,,,,
7065,09/03/25 11:28:00,-1.025,,,,
7066,09/03/25 11:30:00,-1.025,,,,
7067,09/03/25 11:32:00,-1.025,,,,
7068,09/03/25 11:34:00,-1.050,,,,
7069,09/03/25 11:36:00,-1.000,,,,
7070,09/03/25 11:38:00,-1.000,,,,
7071,09/03/25 11:40:00,-1.025,,,,
7072,09/03/25 11:42:00,-1.025,,,,
7073,09/03/25 11:44:00,-1.025,,,,
7074,09/03/25 11:46:00,-1.025,,,,
7075,09/03/25 11:48:00,-1.025,,,,
7076,09/03/25 11:50:00,-1.025,,,,
7077,09/03/25 11:52:00,-1.025,,,,
7078,09/03/25 11:54:00,-1.025,,,,
7079,09/03/25 11:56:00,-1.025,,,,
7080,09/03/25 11:58:00,-1.025,,,,
7081,09/03/25 12:00:00,-1.050,,,,
7082,09/03/25 12:02:00,-1.025,,,,
7083,09/03/25 12:04:00,-1.025,,,,
7084,09/03/25 12:06:00,-1.025,,,,
7085,09/03/25 12:08:00,-1.025,,,,
7086,09/03/25 12:10:00,-1.025,,,,
7087,09/03/25 12:12:00,-1.025,,,,
7088,09/03/25 12:14:00,-1.025,,,,
7089,09/03/25 12:16:00,-1.025,,,,
7090,09/03/25 12:18:00,-1.025,,,,
7091,09/03/25 12:20:00,-1.025,,,,
7092,09/03/25 12:22:00,-1.025,,,,
7093,09/03/25 12:24:00,-1.025,,,,
7094,09/03/25 12:26:00,-1.025,,,,
7095,09/03/25 12:28:00,-1.050,,,,
7096,09/03/25 12:30:00,-1.025,,,,
7097,09/03/25 12:32:00,-1.050,,,,
7098,09/03/25 12:34:00,-1.025,,,,
7099,09/03/25 12:36:00,-1.050,,,,
7100,09/03/25 12:38:00,-1.025,,,,
7101,09/03/25 12:40:00,-1.000,,,,
7102,09/03/25 12:42:00,-1.050,,,,
7103,09/03/25 12:44:00,-1.050,,,,
7104,09/03/25 12:46:00,-1.050,,,,
7105,09/03/25 12:48:00,-1.025,,,,
7106,09/03/25 12:50:00,-1.025,,,,
7107,09/03/25 12:52:00,-1.025,,,,
7108,09/03/25 12:54:00,-1.025,,,,
7109,09/03/25 12:56:00,-1.025,,,,
7110,09/03/25 12:58:00,-1.025,,,,
7111,09/03/25 13:00:00,-1.050,,,,
7112,09/03/25 13:02:00,-1.025,,,,
7113,09/03/25 13:04:00,-1.025,,,,
7114,09/03/25 13:06:00,-1.025,,,,
7115,09/03/25 13:08:00,-1.025,,,,
7116,09/03/25 13:10:00,-1.050,,,,
7117,09/03/25 13:12:00,-1.050,,,,
7118,09/03/25 13:14:00,-1.025,,,,
7119,09/03/25 13:16:00,-1.025,,,,
7120,09/03/25 13:18:00,-1.025,,,,
7121,09/03/25 13:20:00,-1.025,,,,
7122,09/03/25 13:22:00,-1.025,,,,
7123,09/03/25 13:24:00,-1.050,,,,
7124,09/03/25 13:26:00,-1.025,,,,
7125,09/03/25 13:28:00,-1.050,,,,
7126,09/03/25 13:30:00,-1.025,,,,
7127,09/03/25 13:32:00,-1.025,,,,
7128,09/03/25 13:34:00,-1.050,,,,
7129,09/03/25 13:36:00,-1.050,,,,
7130,09/03/25 13:38:00,-1.025,,,,
7131,09/03/25 13:40:00,-1.025,,,,
7132,09/03/25 13:42:00,-1.050,,,,
7133,09/03/25 13:44:00,-1.025,,,,
7134,09/03/25 13:46:00,-1.025,,,,
7135,09/03/25 13:48:00,-1.025,,,,
7136,09/03/25 13:50:00,-1.050,,,,
7137,09/03/25 13:52:00,-1.000,,,,
7138,09/03/25 13:54:00,-1.025,,,,
7139,09/03/25 13:56:00,-1.000,,,,
7140,09/03/25 13:58:00,-1.025,,,,
7141,09/03/25 14:00:00,-1.050,,,,
7142,09/03/25 14:02:00,-1.025,,,,
7143,09/03/25 14:04:00,-1.050,,,,
7144,09/03/25 14:06:00,-1.000,,,,
