"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
7791,03/10/25 11:40:00,-0.850,,,,
7792,03/10/25 11:42:00,-0.750,,,,
7793,03/10/25 11:44:00,-0.800,,,,
7794,03/10/25 11:46:00,-0.900,,,,
7795,03/10/25 11:48:00,-1.075,,,,
7796,03/10/25 11:50:00,-0.950,,,,
7797,03/10/25 11:52:00,-0.900,,,,
7798,03/10/25 11:54:00,-0.800,,,,
7799,03/10/25 11:56:00,-0.750,,,,
7800,03/10/25 11:58:00,-0.750,,,,
7801,03/10/25 12:00:00,-0.775,,,,
7802,03/10/25 12:02:00,-0.900,,,,
7803,03/10/25 12:04:00,-0.850,,,,
7804,03/10/25 12:06:00,-0.850,,,,
7805,03/10/25 12:08:00,-0.550,,,,
7806,03/10/25 12:10:00,-0.950,,,,
7807,03/10/25 12:12:00,-0.900,,,,
7808,03/10/25 12:14:00,-1.025,,,,
7809,03/10/25 12:16:00,-0.875,,,,
7810,03/10/25 12:18:00,-1.100,,,,
7811,03/10/25 12:20:00,-0.850,,,,
7812,03/10/25 12:22:00,-0.450,,,,
7813,03/10/25 12:24:00,-0.875,,,,
7814,03/10/25 12:26:00,-0.725,,,,
7815,03/10/25 12:28:00,-0.850,,,,
7816,03/10/25 12:30:00,-0.800,,,,
7817,03/10/25 12:32:00,-0.900,,,,
7818,03/10/25 12:34:00,-1.050,,,,
7819,03/10/25 12:36:00,-0.900,,,,
7820,03/10/25 12:38:00,-0.850,,,,
7821,03/10/25 12:40:00,-0.825,,,,
7822,03/10/25 12:42:00,-0.600,,,,
7823,03/10/25 12:44:00,-0.625,,,,
7824,03/10/25 12:46:00,-0.625,,,,
7825,03/10/25 12:48:00,-0.450,,,,
7826,03/10/25 12:50:00,-0.425,,,,
7827,03/10/25 12:52:00,-0.150,,,,
7828,03/10/25 12:54:00,-0.250,,,,
7829,03/10/25 12:56:00,-0.475,,,,
7830,03/10/25 12:58:00,-0.550,,,,
7831,03/10/25 13:00:00,-0.400,,,,
7832,03/10/25 13:02:00,-0.250,,,,
7833,03/10/25 13:04:00,-0.550,,,,
7834,03/10/25 13:06:00,-0.275,,,,
7835,03/10/25 13:08:00,-0.725,,,,
7836,03/10/25 13:10:00,-0.375,,,,
7837,03/10/25 13:12:00,-0.675,,,,
7838,03/10/25 13:14:00,-0.450,,,,
7839,03/10/25 13:16:00,-0.450,,,,
7840,03/10/25 13:18:00,-0.225,,,,
7841,03/10/25 13:20:00,-0.675,,,,
7842,03/10/25 13:22:00,-0.375,,,,
7843,03/10/25 13:24:00,-0.550,,,,
7844,03/10/25 13:26:00,-0.400,,,,
7845,03/10/25 13:28:00,-0.300,,,,
7846,03/10/25 13:30:00,-0.350,,,,
7847,03/10/25 13:32:00,-0.300,,,,
7848,03/10/25 13:34:00,-0.475,,,,
7849,03/10/25 13:36:00,-0.475,,,,
7850,03/10/25 13:38:00,-0.725,,,,
7851,03/10/25 13:40:00,-0.425,,,,
7852,03/10/25 13:42:00,-0.400,,,,
7853,03/10/25 13:44:00,-0.400,,,,
7854,03/10/25 13:46:00,-0.475,,,,
7855,03/10/25 13:48:00,-0.525,,,,
7856,03/10/25 13:50:00,-0.575,,,,
7857,03/10/25 13:52:00,-0.475,,,,
7858,03/10/25 13:54:00,-0.700,,,,
7859,03/10/25 13:56:00,-0.775,,,,
7860,03/10/25 13:58:00,-0.700,,,,
7861,03/10/25 14:00:00,-0.750,,,,
7862,03/10/25 14:02:00,-0.575,,,,
7863,03/10/25 14:04:00,-0.700,,,,
7864,03/10/25 14:06:00,-0.400,,,,
7865,03/10/25 14:08:00,-0.725,,,,
7866,03/10/25 14:10:00,-0.550,,,,
7867,03/10/25 14:12:00,-0.525,,,,
7868,03/10/25 14:14:00,-0.475,,,,
7869,03/10/25 14:16:00,-0.775,,,,
7870,03/10/25 14:18:00,-0.500,,,,
7871,03/10/25 14:20:00,-0.750,,,,
7872,03/10/25 14:22:00,-0.550,,,,
7873,03/10/25 14:24:00,-0.475,,,,
7874,03/10/25 14:26:00,-0.700,,,,
7875,03/10/25 14:28:00,-0.800,,,,
7876,03/10/25 14:30:00,-0.875,,,,
7877,03/10/25 14:32:00,-0.850,,,,
7878,03/10/25 14:34:00,-0.725,,,,
7879,03/10/25 14:36:00,-0.900,,,,
7880,03/10/25 14:38:00,-0.750,,,,
7881,03/10/25 14:40:00,-0.800,,,,
7882,03/10/25 14:42:00,-0.775,,,,
7883,03/10/25 14:44:00,-0.750,,,,
7884,03/10/25 14:46:00,-0.825,,,,
7885,03/10/25 14:48:00,-0.775,,,,
7886,03/10/25 14:50:00,-0.875,,,,
7887,03/10/25 14:52:00,-0.925,,,,
7888,03/10/25 14:54:00,-0.975,,,,
7889,03/10/25 14:56:00,-0.975,,,,
7890,03/10/25 14:58:00,-1.050,,,,
7891,03/10/25 15:00:00,-0.975,,,,
7892,03/10/25 15:02:00,-0.975,,,,
7893,03/10/25 15:04:00,-1.000,,,,
7894,03/10/25 15:06:00,-0.950,,,,
7895,03/10/25 15:08:00,-1.000,,,,
7896,03/10/25 15:10:00,-0.950,,,,
7897,03/10/25 15:12:00,-0.950,,,,
7898,03/10/25 15:14:00,-0.975,,,,
7899,03/10/25 15:16:00,-0.900,,,,
7900,03/10/25 15:18:00,-0.850,,,,
7901,03/10/25 15:20:00,-0.975,,,,
7902,03/10/25 15:22:00,-1.000,,,,
7903,03/10/25 15:24:00,-0.975,,,,
7904,03/10/25 15:26:00,-0.850,,,,
7905,03/10/25 15:28:00,-0.950,,,,
7906,03/10/25 15:30:00,-0.900,,,,
7907,03/10/25 15:32:00,-0.975,,,,
7908,03/10/25 15:34:00,-0.900,,,,
7909,03/10/25 15:36:00,-0.925,,,,
7910,03/10/25 15:38:00,-0.975,,,,
7911,03/10/25 15:40:00,-0.925,,,,
7912,03/10/25 15:42:00,-1.000,,,,
7913,03/10/25 15:44:00,-1.000,,,,
7914,03/10/25 15:46:00,-0.800,,,,
7915,03/10/25 15:48:00,-0.800,,,,
7916,03/10/25 15:50:00,-0.975,,,,
7917,03/10/25 15:52:00,-0.800,,,,
7918,03/10/25 15:54:00,-0.950,,,,
7919,03/10/25 15:56:00,-0.875,,,,
7920,03/10/25 15:58:00,-0.975,,,,
7921,03/10/25 16:00:00,-0.900,,,,
7922,03/10/25 16:02:00,-0.850,,,,
7923,03/10/25 16:04:00,-0.825,,,,
7924,03/10/25 16:06:00,-0.675,,,,
7925,03/10/25 16:08:00,-0.975,,,,
7926,03/10/25 16:10:00,-1.025,,,,
7927,03/10/25 16:12:00,-1.025,,,,
7928,03/10/25 16:14:00,-1.025,,,,
7929,03/10/25 16:16:00,-0.625,,,,
7930,03/10/25 16:18:00,-0.800,,,,
7931,03/10/25 16:20:00,-1.025,,,,
7932,03/10/25 16:22:00,-0.800,,,,
7933,03/10/25 16:24:00,-0.900,,,,
7934,03/10/25 16:26:00,-0.950,,,,
7935,03/10/25 16:28:00,-0.975,,,,
7936,03/10/25 16:30:00,-0.950,,,,
7937,03/10/25 16:32:00,-0.925,,,,
7938,03/10/25 16:34:00,-1.000,,,,
7939,03/10/25 16:36:00,-1.050,,,,
7940,03/10/25 16:38:00,-1.025,,,,
7941,03/10/25 16:40:00,-1.025,,,,
7942,03/10/25 16:42:00,-1.025,,,,
7943,03/10/25 16:44:00,-1.025,,,,
7944,03/10/25 16:46:00,-1.050,,,,
7945,03/10/25 16:48:00,-1.000,,,,
7946,03/10/25 16:50:00,-1.025,,,,
7947,03/10/25 16:52:00,-1.000,,,,
7948,03/10/25 16:54:00,-1.050,,,,
7949,03/10/25 16:56:00,-0.975,,,,
7950,03/10/25 16:58:00,-0.975,,,,
7951,03/10/25 17:00:00,-1.025,,,,
7952,03/10/25 17:02:00,-1.000,,,,
7953,03/10/25 17:04:00,-1.000,,,,
7954,03/10/25 17:06:00,-1.025,,,,
7955,03/10/25 17:08:00,-0.975,,,,
7956,03/10/25 17:10:00,-1.025,,,,
7957,03/10/25 17:12:00,-1.000,,,,
7958,03/10/25 17:14:00,-1.050,,,,
7959,03/10/25 17:16:00,-1.000,,,,
7960,03/10/25 17:18:00,-1.000,,,,
7961,03/10/25 17:20:00,-1.025,,,,
7962,03/10/25 17:22:00,-1.000,,,,
7963,03/10/25 17:24:00,-1.025,,,,
7964,03/10/25 17:26:00,-1.050,,,,
7965,03/10/25 17:28:00,-1.025,,,,
7966,03/10/25 17:30:00,-1.050,,,,
7967,03/10/25 17:32:00,-0.950,,,,
7968,03/10/25 17:34:00,-0.900,,,,
7969,03/10/25 17:36:00,-0.825,,,,
7970,03/10/25 17:38:00,-0.950,,,,
7971,03/10/25 17:40:00,-0.900,,,,
7972,03/10/25 17:42:00,-0.950,,,,
7973,03/10/25 17:44:00,-0.900,,,,
7974,03/10/25 17:46:00,-0.875,,,,
7975,03/10/25 17:48:00,-0.925,,,,
7976,03/10/25 17:50:00,-0.975,,,,
7977,03/10/25 17:52:00,-1.000,,,,
7978,03/10/25 17:54:00,-1.000,,,,
7979,03/10/25 17:56:00,-0.950,,,,
7980,03/10/25 17:58:00,-1.025,,,,
7981,03/10/25 18:00:00,-0.950,,,,
7982,03/10/25 18:02:00,-1.050,,,,
7983,03/10/25 18:04:00,-1.025,,,,
7984,03/10/25 18:06:00,-1.000,,,,
7985,03/10/25 18:08:00,-1.000,,,,
7986,03/10/25 18:10:00,-1.050,,,,
7987,03/10/25 18:12:00,-1.025,,,,
7988,03/10/25 18:14:00,-0.975,,,,
7989,03/10/25 18:16:00,-1.025,,,,
7990,03/10/25 18:18:00,-1.025,,,,
7991,03/10/25 18:20:00,-0.925,,,,
7992,03/10/25 18:22:00,-0.925,,,,
7993,03/10/25 18:24:00,-0.975,,,,
7994,03/10/25 18:26:00,-0.925,,,,
7995,03/10/25 18:28:00,-0.950,,,,
7996,03/10/25 18:30:00,-0.850,,,,
7997,03/10/25 18:32:00,-0.900,,,,
7998,03/10/25 18:34:00,-0.950,,,,
7999,03/10/25 18:36:00,-0.950,,,,
8000,03/10/25 18:38:00,-0.850,,,,
8001,03/10/25 18:40:00,-0.975,,,,
8002,03/10/25 18:42:00,-0.950,,,,
8003,03/10/25 18:44:00,-1.000,,,,
8004,03/10/25 18:46:00,-0.900,,,,
8005,03/10/25 18:48:00,-0.850,,,,
8006,03/10/25 18:50:00,-0.850,,,,
8007,03/10/25 18:52:00,-0.900,,,,
8008,03/10/25 18:54:00,-0.900,,,,
8009,03/10/25 18:56:00,-0.825,,,,
8010,03/10/25 18:58:00,-0.925,,,,
8011,03/10/25 19:00:00,-0.975,,,,
8012,03/10/25 19:02:00,-0.875,,,,
8013,03/10/25 19:04:00,-0.900,,,,
8014,03/10/25 19:06:00,-0.850,,,,
8015,03/10/25 19:08:00,-0.850,,,,
8016,03/10/25 19:10:00,-0.850,,,,
8017,03/10/25 19:12:00,-0.950,,,,
8018,03/10/25 19:14:00,-0.700,,,,
8019,03/10/25 19:16:00,-0.975,,,,
8020,03/10/25 19:18:00,-0.800,,,,
8021,03/10/25 19:20:00,-0.800,,,,
8022,03/10/25 19:22:00,-0.850,,,,
8023,03/10/25 19:24:00,-0.925,,,,
8024,03/10/25 19:26:00,-0.925,,,,
8025,03/10/25 19:28:00,-0.900,,,,
8026,03/10/25 19:30:00,-0.850,,,,
8027,03/10/25 19:32:00,-0.975,,,,
8028,03/10/25 19:34:00,-0.975,,,,
8029,03/10/25 19:36:00,-0.950,,,,
8030,03/10/25 19:38:00,-0.900,,,,
8031,03/10/25 19:40:00,-1.000,,,,
8032,03/10/25 19:42:00,-0.925,,,,
8033,03/10/25 19:44:00,-0.950,,,,
8034,03/10/25 19:46:00,-0.800,,,,
8035,03/10/25 19:48:00,-0.950,,,,
8036,03/10/25 19:50:00,-0.975,,,,
8037,03/10/25 19:52:00,-0.925,,,,
8038,03/10/25 19:54:00,-1.025,,,,
8039,03/10/25 19:56:00,-0.975,,,,
8040,03/10/25 19:58:00,-1.000,,,,
8041,03/10/25 20:00:00,-1.025,,,,
8042,03/10/25 20:02:00,-0.900,,,,
8043,03/10/25 20:04:00,-0.900,,,,
8044,03/10/25 20:06:00,-0.950,,,,
8045,03/10/25 20:08:00,-0.950,,,,
8046,03/10/25 20:10:00,-0.975,,,,
8047,03/10/25 20:12:00,-0.850,,,,
8048,03/10/25 20:14:00,-1.025,,,,
8049,03/10/25 20:16:00,-0.975,,,,
8050,03/10/25 20:18:00,-0.900,,,,
8051,03/10/25 20:20:00,-1.000,,,,
8052,03/10/25 20:22:00,-1.025,,,,
8053,03/10/25 20:24:00,-0.950,,,,
8054,03/10/25 20:26:00,-1.025,,,,
8055,03/10/25 20:28:00,-1.025,,,,
8056,03/10/25 20:30:00,-0.975,,,,
8057,03/10/25 20:32:00,-0.850,,,,
8058,03/10/25 20:34:00,-1.025,,,,
8059,03/10/25 20:36:00,-1.000,,,,
8060,03/10/25 20:38:00,-0.925,,,,
8061,03/10/25 20:40:00,-0.950,,,,
8062,03/10/25 20:42:00,-1.000,,,,
8063,03/10/25 20:44:00,-0.950,,,,
8064,03/10/25 20:46:00,-0.900,,,,
8065,03/10/25 20:48:00,-1.000,,,,
8066,03/10/25 20:50:00,-1.050,,,,
8067,03/10/25 20:52:00,-1.000,,,,
8068,03/10/25 20:54:00,-1.025,,,,
8069,03/10/25 20:56:00,-0.925,,,,
8070,03/10/25 20:58:00,-1.025,,,,
8071,03/10/25 21:00:00,-1.025,,,,
8072,03/10/25 21:02:00,-1.050,,,,
8073,03/10/25 21:04:00,-1.000,,,,
8074,03/10/25 21:06:00,-1.025,,,,
8075,03/10/25 21:08:00,-1.025,,,,
8076,03/10/25 21:10:00,-1.025,,,,
8077,03/10/25 21:12:00,-0.975,,,,
8078,03/10/25 21:14:00,-1.050,,,,
8079,03/10/25 21:16:00,-0.950,,,,
8080,03/10/25 21:18:00,-1.050,,,,
8081,03/10/25 21:20:00,-1.000,,,,
8082,03/10/25 21:22:00,-0.950,,,,
8083,03/10/25 21:24:00,-1.050,,,,
8084,03/10/25 21:26:00,-1.050,,,,
8085,03/10/25 21:28:00,-0.975,,,,
8086,03/10/25 21:30:00,-1.000,,,,
8087,03/10/25 21:32:00,-1.025,,,,
8088,03/10/25 21:34:00,-1.025,,,,
8089,03/10/25 21:36:00,-1.025,,,,
8090,03/10/25 21:38:00,-1.025,,,,
8091,03/10/25 21:40:00,-1.000,,,,
8092,03/10/25 21:42:00,-1.050,,,,
8093,03/10/25 21:44:00,-1.025,,,,
8094,03/10/25 21:46:00,-1.000,,,,
8095,03/10/25 21:48:00,-1.025,,,,
8096,03/10/25 21:50:00,-1.000,,,,
8097,03/10/25 21:52:00,-1.025,,,,
8098,03/10/25 21:54:00,-1.025,,,,
8099,03/10/25 21:56:00,-1.025,,,,
8100,03/10/25 21:58:00,-1.025,,,,
8101,03/10/25 22:00:00,-1.025,,,,
8102,03/10/25 22:02:00,-1.000,,,,
8103,03/10/25 22:04:00,-1.000,,,,
8104,03/10/25 22:06:00,-1.000,,,,
8105,03/10/25 22:08:00,-1.000,,,,
8106,03/10/25 22:10:00,-1.025,,,,
8107,03/10/25 22:12:00,-1.000,,,,
8108,03/10/25 22:14:00,-1.050,,,,
8109,03/10/25 22:16:00,-1.000,,,,
8110,03/10/25 22:18:00,-1.025,,,,
8111,03/10/25 22:20:00,-0.975,,,,
8112,03/10/25 22:22:00,-1.025,,,,
8113,03/10/25 22:24:00,-1.000,,,,
8114,03/10/25 22:26:00,-1.025,,,,
8115,03/10/25 22:28:00,-1.050,,,,
8116,03/10/25 22:30:00,-0.975,,,,
8117,03/10/25 22:32:00,-1.000,,,,
8118,03/10/25 22:34:00,-1.025,,,,
8119,03/10/25 22:36:00,-1.025,,,,
8120,03/10/25 22:38:00,-1.000,,,,
8121,03/10/25 22:40:00,-1.000,,,,
8122,03/10/25 22:42:00,-1.025,,,,
8123,03/10/25 22:44:00,-1.025,,,,
8124,03/10/25 22:46:00,-1.025,,,,
8125,03/10/25 22:48:00,-1.025,,,,
8126,03/10/25 22:50:00,-1.025,,,,
8127,03/10/25 22:52:00,-1.000,,,,
8128,03/10/25 22:54:00,-1.050,,,,
8129,03/10/25 22:56:00,-1.025,,,,
8130,03/10/25 22:58:00,-1.075,,,,
8131,03/10/25 23:00:00,-1.025,,,,
8132,03/10/25 23:02:00,-1.025,,,,
8133,03/10/25 23:04:00,-1.025,,,,
8134,03/10/25 23:06:00,-1.050,,,,
8135,03/10/25 23:08:00,-0.975,,,,
8136,03/10/25 23:10:00,-1.000,,,,
8137,03/10/25 23:12:00,-1.025,,,,
8138,03/10/25 23:14:00,-0.900,,,,
8139,03/10/25 23:16:00,-0.975,,,,
8140,03/10/25 23:18:00,-1.000,,,,
8141,03/10/25 23:20:00,-0.975,,,,
8142,03/10/25 23:22:00,-1.025,,,,
8143,03/10/25 23:24:00,-1.025,,,,
8144,03/10/25 23:26:00,-1.025,,,,
8145,03/10/25 23:28:00,-1.025,,,,
8146,03/10/25 23:30:00,-1.025,,,,
8147,03/10/25 23:32:00,-1.025,,,,
8148,03/10/25 23:34:00,-1.000,,,,
8149,03/10/25 23:36:00,-1.025,,,,
8150,03/10/25 23:38:00,-1.000,,,,
8151,03/10/25 23:40:00,-1.000,,,,
8152,03/10/25 23:42:00,-1.000,,,,
8153,03/10/25 23:44:00,-1.000,,,,
8154,03/10/25 23:46:00,-1.050,,,,
8155,03/10/25 23:48:00,-1.025,,,,
8156,03/10/25 23:50:00,-1.000,,,,
8157,03/10/25 23:52:00,-1.050,,,,
8158,03/10/25 23:54:00,-1.050,,,,
8159,03/10/25 23:56:00,-1.000,,,,
8160,03/10/25 23:58:00,-1.050,,,,
8161,03/11/25 00:00:00,-1.025,,,,
8162,03/11/25 00:02:00,-1.000,,,,
8163,03/11/25 00:04:00,-1.000,,,,
8164,03/11/25 00:06:00,-1.025,,,,
8165,03/11/25 00:08:00,-1.050,,,,
8166,03/11/25 00:10:00,-1.050,,,,
8167,03/11/25 00:12:00,-1.075,,,,
8168,03/11/25 00:14:00,-1.000,,,,
8169,03/11/25 00:16:00,-1.050,,,,
8170,03/11/25 00:18:00,-1.050,,,,
8171,03/11/25 00:20:00,-1.025,,,,
8172,03/11/25 00:22:00,-1.050,,,,
8173,03/11/25 00:24:00,-1.025,,,,
8174,03/11/25 00:26:00,-1.025,,,,
8175,03/11/25 00:28:00,-1.025,,,,
8176,03/11/25 00:30:00,-1.025,,,,
8177,03/11/25 00:32:00,-1.025,,,,
8178,03/11/25 00:34:00,-1.025,,,,
8179,03/11/25 00:36:00,-1.025,,,,
8180,03/11/25 00:38:00,-1.025,,,,
8181,03/11/25 00:40:00,-1.025,,,,
8182,03/11/25 00:42:00,-1.050,,,,
8183,03/11/25 00:44:00,-1.025,,,,
8184,03/11/25 00:46:00,-1.025,,,,
8185,03/11/25 00:48:00,-1.000,,,,
8186,03/11/25 00:50:00,-1.000,,,,
8187,03/11/25 00:52:00,-1.050,,,,
8188,03/11/25 00:54:00,-1.025,,,,
8189,03/11/25 00:56:00,-1.050,,,,
8190,03/11/25 00:58:00,-1.025,,,,
8191,03/11/25 01:00:00,-1.025,,,,
8192,03/11/25 01:02:00,-1.050,,,,
8193,03/11/25 01:04:00,-1.050,,,,
8194,03/11/25 01:06:00,-1.025,,,,
8195,03/11/25 01:08:00,-1.050,,,,
8196,03/11/25 01:10:00,-1.050,,,,
8197,03/11/25 01:12:00,-1.025,,,,
8198,03/11/25 01:14:00,-1.025,,,,
8199,03/11/25 01:16:00,-1.025,,,,
8200,03/11/25 01:18:00,-1.050,,,,
8201,03/11/25 01:20:00,-1.025,,,,
8202,03/11/25 01:22:00,-1.025,,,,
8203,03/11/25 01:24:00,-1.050,,,,
8204,03/11/25 01:26:00,-1.025,,,,
8205,03/11/25 01:28:00,-1.025,,,,
8206,03/11/25 01:30:00,-1.025,,,,
8207,03/11/25 01:32:00,-1.025,,,,
8208,03/11/25 01:34:00,-1.050,,,,
8209,03/11/25 01:36:00,-1.050,,,,
8210,03/11/25 01:38:00,-1.025,,,,
8211,03/11/25 01:40:00,-1.025,,,,
8212,03/11/25 01:42:00,-1.025,,,,
8213,03/11/25 01:44:00,-1.025,,,,
8214,03/11/25 01:46:00,-1.025,,,,
8215,03/11/25 01:48:00,-1.025,,,,
8216,03/11/25 01:50:00,-1.025,,,,
8217,03/11/25 01:52:00,-1.025,,,,
8218,03/11/25 01:54:00,-1.025,,,,
8219,03/11/25 01:56:00,-1.025,,,,
8220,03/11/25 01:58:00,-1.025,,,,
8221,03/11/25 02:00:00,-1.025,,,,
8222,03/11/25 02:02:00,-1.025,,,,
8223,03/11/25 02:04:00,-1.025,,,,
8224,03/11/25 02:06:00,-1.025,,,,
8225,03/11/25 02:08:00,-1.025,,,,
8226,03/11/25 02:10:00,-1.025,,,,
8227,03/11/25 02:12:00,-1.050,,,,
8228,03/11/25 02:14:00,-1.050,,,,
8229,03/11/25 02:16:00,-1.025,,,,
8230,03/11/25 02:18:00,-1.025,,,,
8231,03/11/25 02:20:00,-1.050,,,,
8232,03/11/25 02:22:00,-1.050,,,,
8233,03/11/25 02:24:00,-1.075,,,,
8234,03/11/25 02:26:00,-1.025,,,,
8235,03/11/25 02:28:00,-1.025,,,,
8236,03/11/25 02:30:00,-1.050,,,,
8237,03/11/25 02:32:00,-1.025,,,,
8238,03/11/25 02:34:00,-1.025,,,,
8239,03/11/25 02:36:00,-1.025,,,,
8240,03/11/25 02:38:00,-1.050,,,,
8241,03/11/25 02:40:00,-1.025,,,,
8242,03/11/25 02:42:00,-1.025,,,,
8243,03/11/25 02:44:00,-1.025,,,,
8244,03/11/25 02:46:00,-1.025,,,,
8245,03/11/25 02:48:00,-1.050,,,,
8246,03/11/25 02:50:00,-1.025,,,,
8247,03/11/25 02:52:00,-1.025,,,,
8248,03/11/25 02:54:00,-1.025,,,,
8249,03/11/25 02:56:00,-1.025,,,,
8250,03/11/25 02:58:00,-1.025,,,,
8251,03/11/25 03:00:00,-1.025,,,,
8252,03/11/25 03:02:00,-1.050,,,,
8253,03/11/25 03:04:00,-1.025,,,,
8254,03/11/25 03:06:00,-1.050,,,,
8255,03/11/25 03:08:00,-1.025,,,,
8256,03/11/25 03:10:00,-1.025,,,,
8257,03/11/25 03:12:00,-1.050,,,,
8258,03/11/25 03:14:00,-1.050,,,,
8259,03/11/25 03:16:00,-1.025,,,,
8260,03/11/25 03:18:00,-1.050,,,,
8261,03/11/25 03:20:00,-1.025,,,,
8262,03/11/25 03:22:00,-1.025,,,,
8263,03/11/25 03:24:00,-1.025,,,,
8264,03/11/25 03:26:00,-1.025,,,,
8265,03/11/25 03:28:00,-1.025,,,,
8266,03/11/25 03:30:00,-1.025,,,,
8267,03/11/25 03:32:00,-1.050,,,,
8268,03/11/25 03:34:00,-1.025,,,,
8269,03/11/25 03:36:00,-1.025,,,,
8270,03/11/25 03:38:00,-1.025,,,,
8271,03/11/25 03:40:00,-1.025,,,,
8272,03/11/25 03:42:00,-1.025,,,,
8273,03/11/25 03:44:00,-1.050,,,,
8274,03/11/25 03:46:00,-1.025,,,,
8275,03/11/25 03:48:00,-1.025,,,,
8276,03/11/25 03:50:00,-1.025,,,,
8277,03/11/25 03:52:00,-1.025,,,,
8278,03/11/25 03:54:00,-1.025,,,,
8279,03/11/25 03:56:00,-1.025,,,,
8280,03/11/25 03:58:00,-1.025,,,,
8281,03/11/25 04:00:00,-1.025,,,,
8282,03/11/25 04:02:00,-1.025,,,,
8283,03/11/25 04:04:00,-1.025,,,,
8284,03/11/25 04:06:00,-1.025,,,,
8285,03/11/25 04:08:00,-1.025,,,,
8286,03/11/25 04:10:00,-1.025,,,,
8287,03/11/25 04:12:00,-1.025,,,,
8288,03/11/25 04:14:00,-1.025,,,,
8289,03/11/25 04:16:00,-1.025,,,,
8290,03/11/25 04:18:00,-1.025,,,,
8291,03/11/25 04:20:00,-1.050,,,,
8292,03/11/25 04:22:00,-1.025,,,,
8293,03/11/25 04:24:00,-1.025,,,,
8294,03/11/25 04:26:00,-1.050,,,,
8295,03/11/25 04:28:00,-1.025,,,,
8296,03/11/25 04:30:00,-1.025,,,,
8297,03/11/25 04:32:00,-1.050,,,,
8298,03/11/25 04:34:00,-1.025,,,,
8299,03/11/25 04:36:00,-1.000,,,,
8300,03/11/25 04:38:00,-1.025,,,,
8301,03/11/25 04:40:00,-1.050,,,,
8302,03/11/25 04:42:00,-1.025,,,,
8303,03/11/25 04:44:00,-1.050,,,,
8304,03/11/25 04:46:00,-1.025,,,,
8305,03/11/25 04:48:00,-1.025,,,,
8306,03/11/25 04:50:00,-1.050,,,,
8307,03/11/25 04:52:00,-1.050,,,,
8308,03/11/25 04:54:00,-1.050,,,,
8309,03/11/25 04:56:00,-1.025,,,,
8310,03/11/25 04:58:00,-1.050,,,,
8311,03/11/25 05:00:00,-1.025,,,,
8312,03/11/25 05:02:00,-1.025,,,,
8313,03/11/25 05:04:00,-1.050,,,,
8314,03/11/25 05:06:00,-1.025,,,,
8315,03/11/25 05:08:00,-1.025,,,,
8316,03/11/25 05:10:00,-1.025,,,,
8317,03/11/25 05:12:00,-1.050,,,,
8318,03/11/25 05:14:00,-1.025,,,,
8319,03/11/25 05:16:00,-1.025,,,,
8320,03/11/25 05:18:00,-1.050,,,,
8321,03/11/25 05:20:00,-1.025,,,,
8322,03/11/25 05:22:00,-1.025,,,,
8323,03/11/25 05:24:00,-1.050,,,,
8324,03/11/25 05:26:00,-1.025,,,,
8325,03/11/25 05:28:00,-1.025,,,,
8326,03/11/25 05:30:00,-1.050,,,,
8327,03/11/25 05:32:00,-1.050,,,,
8328,03/11/25 05:34:00,-1.025,,,,
8329,03/11/25 05:36:00,-1.025,,,,
8330,03/11/25 05:38:00,-1.025,,,,
8331,03/11/25 05:40:00,-1.050,,,,
8332,03/11/25 05:42:00,-1.025,,,,
8333,03/11/25 05:44:00,-1.050,,,,
8334,03/11/25 05:46:00,-1.025,,,,
8335,03/11/25 05:48:00,-1.025,,,,
8336,03/11/25 05:50:00,-1.050,,,,
8337,03/11/25 05:52:00,-1.025,,,,
8338,03/11/25 05:54:00,-1.025,,,,
8339,03/11/25 05:56:00,-1.025,,,,
8340,03/11/25 05:58:00,-1.025,,,,
8341,03/11/25 06:00:00,-1.025,,,,
8342,03/11/25 06:02:00,-1.025,,,,
8343,03/11/25 06:04:00,-1.025,,,,
8344,03/11/25 06:06:00,-1.050,,,,
8345,03/11/25 06:08:00,-1.025,,,,
8346,03/11/25 06:10:00,-1.025,,,,
8347,03/11/25 06:12:00,-1.025,,,,
8348,03/11/25 06:14:00,-1.025,,,,
8349,03/11/25 06:16:00,-1.025,,,,
8350,03/11/25 06:18:00,-1.025,,,,
8351,03/11/25 06:20:00,-1.050,,,,
8352,03/11/25 06:22:00,-1.025,,,,
8353,03/11/25 06:24:00,-1.025,,,,
8354,03/11/25 06:26:00,-1.025,,,,
8355,03/11/25 06:28:00,-1.025,,,,
8356,03/11/25 06:30:00,-1.025,,,,
8357,03/11/25 06:32:00,-1.025,,,,
8358,03/11/25 06:34:00,-1.025,,,,
8359,03/11/25 06:36:00,-1.025,,,,
8360,03/11/25 06:38:00,-1.025,,,,
8361,03/11/25 06:40:00,-1.025,,,,
8362,03/11/25 06:42:00,-1.025,,,,
8363,03/11/25 06:44:00,-1.025,,,,
8364,03/11/25 06:46:00,-1.025,,,,
8365,03/11/25 06:48:00,-1.050,,,,
8366,03/11/25 06:50:00,-1.025,,,,
8367,03/11/25 06:52:00,-1.025,,,,
