"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
5478,02/05/25 06:34:00,-1.025,,,,
5479,02/05/25 06:36:00,-1.025,,,,
5480,02/05/25 06:38:00,-1.000,,,,
5481,02/05/25 06:40:00,-1.025,,,,
5482,02/05/25 06:42:00,-1.050,,,,
5483,02/05/25 06:44:00,-1.050,,,,
5484,02/05/25 06:46:00,-0.975,,,,
5485,02/05/25 06:48:00,-1.025,,,,
5486,02/05/25 06:50:00,-1.025,,,,
5487,02/05/25 06:52:00,-1.025,,,,
5488,02/05/25 06:54:00,-1.000,,,,
5489,02/05/25 06:56:00,-1.025,,,,
5490,02/05/25 06:58:00,-1.025,,,,
5491,02/05/25 07:00:00,-1.025,,,,
5492,02/05/25 07:02:00,-0.975,,,,
5493,02/05/25 07:04:00,-1.050,,,,
5494,02/05/25 07:06:00,-1.000,,,,
5495,02/05/25 07:08:00,-1.000,,,,
5496,02/05/25 07:10:00,-1.025,,,,
5497,02/05/25 07:12:00,-1.025,,,,
5498,02/05/25 07:14:00,-1.000,,,,
5499,02/05/25 07:16:00,-1.025,,,,
5500,02/05/25 07:18:00,-1.025,,,,
5501,02/05/25 07:20:00,-1.050,,,,
5502,02/05/25 07:22:00,-0.900,,,,
5503,02/05/25 07:24:00,-1.025,,,,
5504,02/05/25 07:26:00,-1.050,,,,
5505,02/05/25 07:28:00,-1.050,,,,
5506,02/05/25 07:30:00,-1.025,,,,
5507,02/05/25 07:32:00,-1.050,,,,
5508,02/05/25 07:34:00,-1.000,,,,
5509,02/05/25 07:36:00,-1.000,,,,
5510,02/05/25 07:38:00,-1.025,,,,
5511,02/05/25 07:40:00,-1.000,,,,
5512,02/05/25 07:42:00,-1.000,,,,
5513,02/05/25 07:44:00,-1.025,,,,
5514,02/05/25 07:46:00,-1.000,,,,
5515,02/05/25 07:48:00,-1.025,,,,
5516,02/05/25 07:50:00,-1.025,,,,
5517,02/05/25 07:52:00,-1.050,,,,
5518,02/05/25 07:54:00,-1.025,,,,
5519,02/05/25 07:56:00,-1.025,,,,
5520,02/05/25 07:58:00,-0.975,,,,
5521,02/05/25 08:00:00,-1.025,,,,
5522,02/05/25 08:02:00,-0.975,,,,
5523,02/05/25 08:04:00,-1.025,,,,
5524,02/05/25 08:06:00,-1.000,,,,
5525,02/05/25 08:08:00,-1.025,,,,
5526,02/05/25 08:10:00,-0.875,,,,
5527,02/05/25 08:12:00,-1.050,,,,
5528,02/05/25 08:14:00,-0.975,,,,
5529,02/05/25 08:16:00,-0.975,,,,
5530,02/05/25 08:18:00,-1.025,,,,
5531,02/05/25 08:20:00,-1.050,,,,
5532,02/05/25 08:22:00,-0.975,,,,
5533,02/05/25 08:24:00,-1.050,,,,
5534,02/05/25 08:26:00,-1.050,,,,
5535,02/05/25 08:28:00,-0.925,,,,
5536,02/05/25 08:30:00,-1.075,,,,
5537,02/05/25 08:32:00,-1.025,,,,
5538,02/05/25 08:34:00,-0.975,,,,
5539,02/05/25 08:36:00,-0.700,,,,
5540,02/05/25 08:38:00,-0.850,,,,
5541,02/05/25 08:40:00,-1.025,,,,
5542,02/05/25 08:42:00,-1.025,,,,
5543,02/05/25 08:44:00,-1.025,,,,
5544,02/05/25 08:46:00,-1.025,,,,
5545,02/05/25 08:48:00,-0.950,,,,
5546,02/05/25 08:50:00,-0.900,,,,
5547,02/05/25 08:52:00,-0.975,,,,
5548,02/05/25 08:54:00,-0.875,,,,
5549,02/05/25 08:56:00,-0.825,,,,
5550,02/05/25 08:58:00,-1.025,,,,
5551,02/05/25 09:00:00,-0.975,,,,
5552,02/05/25 09:02:00,-0.900,,,,
5553,02/05/25 09:04:00,-0.975,,,,
5554,02/05/25 09:06:00,-0.725,,,,
5555,02/05/25 09:08:00,-0.950,,,,
5556,02/05/25 09:10:00,-1.050,,,,
5557,02/05/25 09:12:00,-0.975,,,,
5558,02/05/25 09:14:00,-0.975,,,,
5559,02/05/25 09:16:00,-0.900,,,,
5560,02/05/25 09:18:00,-0.900,,,,
5561,02/05/25 09:20:00,-0.825,,,,
5562,02/05/25 09:22:00,-0.900,,,,
5563,02/05/25 09:24:00,-0.925,,,,
5564,02/05/25 09:26:00,-1.025,,,,
5565,02/05/25 09:28:00,-0.850,,,,
5566,02/05/25 09:30:00,-0.925,,,,
5567,02/05/25 09:32:00,-0.750,,,,
5568,02/05/25 09:34:00,-0.775,,,,
5569,02/05/25 09:36:00,-1.050,,,,
5570,02/05/25 09:38:00,-1.025,,,,
5571,02/05/25 09:40:00,-0.900,,,,
5572,02/05/25 09:42:00,-1.025,,,,
5573,02/05/25 09:44:00,-1.050,,,,
5574,02/05/25 09:46:00,-1.025,,,,
5575,02/05/25 09:48:00,-0.500,,,,
5576,02/05/25 09:50:00,-1.050,,,,
5577,02/05/25 09:52:00,-0.975,,,,
5578,02/05/25 09:54:00,-0.975,,,,
5579,02/05/25 09:56:00,-0.925,,,,
5580,02/05/25 09:58:00,-1.000,,,,
5581,02/05/25 10:00:00,-1.025,,,,
5582,02/05/25 10:02:00,-0.900,,,,
5583,02/05/25 10:04:00,-0.950,,,,
5584,02/05/25 10:06:00,-0.950,,,,
5585,02/05/25 10:08:00,-0.900,,,,
5586,02/05/25 10:10:00,-1.000,,,,
5587,02/05/25 10:12:00,-1.000,,,,
5588,02/05/25 10:14:00,-1.000,,,,
5589,02/05/25 10:16:00,-0.925,,,,
5590,02/05/25 10:18:00,-0.950,,,,
5591,02/05/25 10:20:00,-1.025,,,,
5592,02/05/25 10:22:00,-1.025,,,,
5593,02/05/25 10:24:00,-1.000,,,,
5594,02/05/25 10:26:00,-0.925,,,,
5595,02/05/25 10:28:00,-0.975,,,,
5596,02/05/25 10:30:00,-1.000,,,,
5597,02/05/25 10:32:00,-0.900,,,,
5598,02/05/25 10:34:00,-0.950,,,,
5599,02/05/25 10:36:00,-0.925,,,,
5600,02/05/25 10:38:00,-1.000,,,,
5601,02/05/25 10:40:00,-0.825,,,,
5602,02/05/25 10:42:00,-0.875,,,,
5603,02/05/25 10:44:00,-1.025,,,,
5604,02/05/25 10:46:00,-0.975,,,,
5605,02/05/25 10:48:00,-0.900,,,,
5606,02/05/25 10:50:00,-0.875,,,,
5607,02/05/25 10:52:00,-0.975,,,,
5608,02/05/25 10:54:00,-0.950,,,,
5609,02/05/25 10:56:00,-0.975,,,,
5610,02/05/25 10:58:00,-0.950,,,,
5611,02/05/25 11:00:00,-1.075,,,,
5612,02/05/25 11:02:00,-1.025,,,,
5613,02/05/25 11:04:00,-1.025,,,,
5614,02/05/25 11:06:00,-1.000,,,,
5615,02/05/25 11:08:00,-1.075,,,,
5616,02/05/25 11:10:00,-1.025,,,,
5617,02/05/25 11:12:00,-1.025,,,,
5618,02/05/25 11:14:00,-1.000,,,,
5619,02/05/25 11:16:00,-0.975,,,,
5620,02/05/25 11:18:00,-1.050,,,,
5621,02/05/25 11:20:00,-1.025,,,,
5622,02/05/25 11:22:00,-1.025,,,,
5623,02/05/25 11:24:00,-1.025,,,,
5624,02/05/25 11:26:00,-1.050,,,,
5625,02/05/25 11:28:00,-1.025,,,,
5626,02/05/25 11:30:00,-1.025,,,,
5627,02/05/25 11:32:00,-1.025,,,,
5628,02/05/25 11:34:00,-1.025,,,,
5629,02/05/25 11:36:00,-1.050,,,,
5630,02/05/25 11:38:00,-1.025,,,,
5631,02/05/25 11:40:00,-1.050,,,,
5632,02/05/25 11:42:00,-1.000,,,,
5633,02/05/25 11:44:00,-1.025,,,,
5634,02/05/25 11:46:00,-1.025,,,,
5635,02/05/25 11:48:00,-1.000,,,,
5636,02/05/25 11:50:00,-0.975,,,,
5637,02/05/25 11:52:00,-1.025,,,,
5638,02/05/25 11:54:00,-1.050,,,,
5639,02/05/25 11:56:00,-1.025,,,,
5640,02/05/25 11:58:00,-0.900,,,,
5641,02/05/25 12:00:00,-0.925,,,,
5642,02/05/25 12:02:00,-1.025,,,,
5643,02/05/25 12:04:00,-1.025,,,,
5644,02/05/25 12:06:00,-0.900,,,,
5645,02/05/25 12:08:00,-0.375,,,,
5646,02/05/25 12:10:00,-0.625,,,,
5647,02/05/25 12:12:00,-0.900,,,,
5648,02/05/25 12:14:00,-1.000,,,,
5649,02/05/25 12:16:00,-0.975,,,,
5650,02/05/25 12:18:00,-0.925,,,,
5651,02/05/25 12:20:00,-0.925,,,,
5652,02/05/25 12:22:00,-0.875,,,,
5653,02/05/25 12:24:00,-1.025,,,,
5654,02/05/25 12:26:00,-0.975,,,,
5655,02/05/25 12:28:00,-0.625,,,,
5656,02/05/25 12:30:00,0.275,,,,
5657,02/05/25 12:32:00,-0.975,,,,
5658,02/05/25 12:34:00,-0.925,,,,
5659,02/05/25 12:36:00,-1.025,,,,
5660,02/05/25 12:38:00,-0.400,,,,
5661,02/05/25 12:40:00,-0.875,,,,
5662,02/05/25 12:42:00,-0.775,,,,
5663,02/05/25 12:44:00,0.525,,,,
5664,02/05/25 12:46:00,0.825,,,,
5665,02/05/25 12:48:00,-0.100,,,,
5666,02/05/25 12:50:00,-0.425,,,,
5667,02/05/25 12:52:00,-0.875,,,,
5668,02/05/25 12:54:00,-0.050,,,,
5669,02/05/25 12:56:00,-1.025,,,,
5670,02/05/25 12:58:00,-0.900,,,,
5671,02/05/25 13:00:00,-0.700,,,,
5672,02/05/25 13:02:00,-1.025,,,,
5673,02/05/25 13:04:00,-0.525,,,,
5674,02/05/25 13:06:00,0.700,,,,
5675,02/05/25 13:08:00,-0.825,,,,
5676,02/05/25 13:10:00,-0.350,,,,
5677,02/05/25 13:12:00,-0.975,,,,
5678,02/05/25 13:14:00,-0.850,,,,
5679,02/05/25 13:16:00,-0.550,,,,
5680,02/05/25 13:18:00,-0.250,,,,
5681,02/05/25 13:20:00,-0.600,,,,
5682,02/05/25 13:22:00,-0.875,,,,
5683,02/05/25 13:24:00,0.575,,,,
5684,02/05/25 13:26:00,0.050,,,,
5685,02/05/25 13:28:00,-0.750,,,,
5686,02/05/25 13:30:00,0.700,,,,
5687,02/05/25 13:32:00,-0.325,,,,
5688,02/05/25 13:34:00,-0.900,,,,
5689,02/05/25 13:36:00,-0.925,,,,
5690,02/05/25 13:38:00,-0.125,,,,
5691,02/05/25 13:40:00,-0.450,,,,
5692,02/05/25 13:42:00,-0.925,,,,
5693,02/05/25 13:44:00,-0.775,,,,
5694,02/05/25 13:46:00,-0.750,,,,
5695,02/05/25 13:48:00,-0.450,,,,
5696,02/05/25 13:50:00,-1.000,,,,
5697,02/05/25 13:52:00,0.950,,,,
5698,02/05/25 13:54:00,-0.650,,,,
5699,02/05/25 13:56:00,-0.900,,,,
5700,02/05/25 13:58:00,-0.675,,,,
5701,02/05/25 14:00:00,-0.775,,,,
5702,02/05/25 14:02:00,-0.900,,,,
5703,02/05/25 14:04:00,-0.875,,,,
5704,02/05/25 14:06:00,-0.625,,,,
5705,02/05/25 14:08:00,-0.400,,,,
5706,02/05/25 14:10:00,-0.150,,,,
5707,02/05/25 14:12:00,-0.900,,,,
5708,02/05/25 14:14:00,-0.750,,,,
5709,02/05/25 14:16:00,-0.925,,,,
5710,02/05/25 14:18:00,0.750,,,,
5711,02/05/25 14:20:00,-0.675,,,,
5712,02/05/25 14:22:00,-1.025,,,,
5713,02/05/25 14:24:00,0.075,,,,
5714,02/05/25 14:26:00,-0.625,,,,
5715,02/05/25 14:28:00,-0.225,,,,
5716,02/05/25 14:30:00,-0.975,,,,
5717,02/05/25 14:32:00,-0.075,,,,
5718,02/05/25 14:34:00,-0.850,,,,
5719,02/05/25 14:36:00,-1.025,,,,
5720,02/05/25 14:38:00,-0.950,,,,
5721,02/05/25 14:40:00,-0.700,,,,
5722,02/05/25 14:42:00,-0.275,,,,
5723,02/05/25 14:44:00,0.875,,,,
5724,02/05/25 14:46:00,-0.325,,,,
5725,02/05/25 14:48:00,-0.750,,,,
5726,02/05/25 14:50:00,0.000,,,,
5727,02/05/25 14:52:00,0.375,,,,
5728,02/05/25 14:54:00,-0.700,,,,
5729,02/05/25 14:56:00,-0.900,,,,
5730,02/05/25 14:58:00,-0.525,,,,
5731,02/05/25 15:00:00,-0.300,,,,
5732,02/05/25 15:02:00,0.025,,,,
5733,02/05/25 15:04:00,-0.800,,,,
5734,02/05/25 15:06:00,-0.625,,,,
5735,02/05/25 15:08:00,-0.675,,,,
5736,02/05/25 15:10:00,-1.000,,,,
5737,02/05/25 15:12:00,-0.275,,,,
5738,02/05/25 15:14:00,-1.025,,,,
5739,02/05/25 15:16:00,0.075,,,,
5740,02/05/25 15:18:00,-0.800,,,,
5741,02/05/25 15:20:00,-0.950,,,,
5742,02/05/25 15:22:00,-0.925,,,,
5743,02/05/25 15:24:00,-0.350,,,,
5744,02/05/25 15:26:00,-0.975,,,,
5745,02/05/25 15:28:00,-0.925,,,,
5746,02/05/25 15:30:00,-0.875,,,,
5747,02/05/25 15:32:00,-0.500,,,,
5748,02/05/25 15:34:00,-0.625,,,,
5749,02/05/25 15:36:00,-0.775,,,,
5750,02/05/25 15:38:00,-0.800,,,,
5751,02/05/25 15:40:00,-0.975,,,,
5752,02/05/25 15:42:00,-0.075,,,,
5753,02/05/25 15:44:00,-0.875,,,,
5754,02/05/25 15:46:00,-0.275,,,,
5755,02/05/25 15:48:00,-0.925,,,,
5756,02/05/25 15:50:00,-0.900,,,,
5757,02/05/25 15:52:00,0.075,,,,
5758,02/05/25 15:54:00,0.150,,,,
5759,02/05/25 15:56:00,-0.800,,,,
5760,02/05/25 15:58:00,-0.800,,,,
5761,02/05/25 16:00:00,0.825,,,,
5762,02/05/25 16:02:00,0.775,,,,
5763,02/05/25 16:04:00,-0.850,,,,
5764,02/05/25 16:06:00,-1.025,,,,
5765,02/05/25 16:08:00,-0.950,,,,
5766,02/05/25 16:10:00,-0.125,,,,
5767,02/05/25 16:12:00,0.825,,,,
5768,02/05/25 16:14:00,-0.850,,,,
5769,02/05/25 16:16:00,-0.775,,,,
5770,02/05/25 16:18:00,-0.750,,,,
5771,02/05/25 16:20:00,0.525,,,,
5772,02/05/25 16:22:00,-0.525,,,,
5773,02/05/25 16:24:00,-1.025,,,,
5774,02/05/25 16:26:00,-0.450,,,,
5775,02/05/25 16:28:00,-0.175,,,,
5776,02/05/25 16:30:00,0.825,,,,
5777,02/05/25 16:32:00,-0.625,,,,
5778,02/05/25 16:34:00,-0.250,,,,
5779,02/05/25 16:36:00,-1.000,,,,
5780,02/05/25 16:38:00,0.925,,,,
5781,02/05/25 16:40:00,0.225,,,,
5782,02/05/25 16:42:00,-0.875,,,,
5783,02/05/25 16:44:00,-0.900,,,,
5784,02/05/25 16:46:00,-0.950,,,,
5785,02/05/25 16:48:00,-1.000,,,,
5786,02/05/25 16:50:00,-0.850,,,,
5787,02/05/25 16:52:00,-0.900,,,,
5788,02/05/25 16:54:00,0.150,,,,
5789,02/05/25 16:56:00,0.650,,,,
5790,02/05/25 16:58:00,-1.000,,,,
5791,02/05/25 17:00:00,-1.075,,,,
5792,02/05/25 17:02:00,-0.550,,,,
5793,02/05/25 17:04:00,-0.900,,,,
5794,02/05/25 17:06:00,-1.050,,,,
5795,02/05/25 17:08:00,-0.750,,,,
5796,02/05/25 17:10:00,-1.000,,,,
5797,02/05/25 17:12:00,-0.800,,,,
5798,02/05/25 17:14:00,-1.050,,,,
5799,02/05/25 17:16:00,-0.950,,,,
5800,02/05/25 17:18:00,-0.975,,,,
5801,02/05/25 17:20:00,0.200,,,,
5802,02/05/25 17:22:00,-0.775,,,,
5803,02/05/25 17:24:00,-0.775,,,,
5804,02/05/25 17:26:00,-0.200,,,,
5805,02/05/25 17:28:00,-0.875,,,,
5806,02/05/25 17:30:00,-0.950,,,,
5807,02/05/25 17:32:00,-0.975,,,,
5808,02/05/25 17:34:00,0.375,,,,
5809,02/05/25 17:36:00,-0.950,,,,
5810,02/05/25 17:38:00,-0.925,,,,
5811,02/05/25 17:40:00,-1.025,,,,
5812,02/05/25 17:42:00,-1.025,,,,
5813,02/05/25 17:44:00,-0.725,,,,
5814,02/05/25 17:46:00,-0.800,,,,
5815,02/05/25 17:48:00,-1.050,,,,
5816,02/05/25 17:50:00,-0.525,,,,
5817,02/05/25 17:52:00,-0.975,,,,
5818,02/05/25 17:54:00,-0.900,,,,
5819,02/05/25 17:56:00,-0.775,,,,
5820,02/05/25 17:58:00,-1.025,,,,
5821,02/05/25 18:00:00,-0.550,,,,
5822,02/05/25 18:02:00,-0.925,,,,
5823,02/05/25 18:04:00,-0.350,,,,
5824,02/05/25 18:06:00,-1.000,,,,
5825,02/05/25 18:08:00,-0.900,,,,
5826,02/05/25 18:10:00,-0.825,,,,
5827,02/05/25 18:12:00,-0.850,,,,
5828,02/05/25 18:14:00,-0.175,,,,
5829,02/05/25 18:16:00,-0.650,,,,
5830,02/05/25 18:18:00,-0.875,,,,
5831,02/05/25 18:20:00,-0.850,,,,
5832,02/05/25 18:22:00,-1.025,,,,
5833,02/05/25 18:24:00,-0.400,,,,
5834,02/05/25 18:26:00,-0.775,,,,
5835,02/05/25 18:28:00,-0.800,,,,
5836,02/05/25 18:30:00,-0.975,,,,
5837,02/05/25 18:32:00,-1.075,,,,
5838,02/05/25 18:34:00,-1.000,,,,
5839,02/05/25 18:36:00,-1.000,,,,
5840,02/05/25 18:38:00,-0.925,,,,
5841,02/05/25 18:40:00,-0.975,,,,
5842,02/05/25 18:42:00,0.100,,,,
5843,02/05/25 18:44:00,-1.025,,,,
5844,02/05/25 18:46:00,0.050,,,,
5845,02/05/25 18:48:00,-1.025,,,,
5846,02/05/25 18:50:00,-0.800,,,,
5847,02/05/25 18:52:00,-1.000,,,,
5848,02/05/25 18:54:00,-0.425,,,,
5849,02/05/25 18:56:00,-1.050,,,,
5850,02/05/25 18:58:00,-0.900,,,,
5851,02/05/25 19:00:00,-0.525,,,,
5852,02/05/25 19:02:00,-1.025,,,,
5853,02/05/25 19:04:00,-0.975,,,,
5854,02/05/25 19:06:00,-0.975,,,,
5855,02/05/25 19:08:00,-1.050,,,,
5856,02/05/25 19:10:00,-0.975,,,,
5857,02/05/25 19:12:00,-1.025,,,,
5858,02/05/25 19:14:00,-1.025,,,,
5859,02/05/25 19:16:00,-0.725,,,,
5860,02/05/25 19:18:00,-1.025,,,,
5861,02/05/25 19:20:00,-1.025,,,,
5862,02/05/25 19:22:00,-1.025,,,,
5863,02/05/25 19:24:00,-0.975,,,,
5864,02/05/25 19:26:00,-0.900,,,,
5865,02/05/25 19:28:00,-0.975,,,,
5866,02/05/25 19:30:00,-0.800,,,,
5867,02/05/25 19:32:00,-0.900,,,,
5868,02/05/25 19:34:00,-0.975,,,,
5869,02/05/25 19:36:00,-1.050,,,,
5870,02/05/25 19:38:00,-1.050,,,,
5871,02/05/25 19:40:00,-0.975,,,,
5872,02/05/25 19:42:00,-1.025,,,,
5873,02/05/25 19:44:00,-1.025,,,,
5874,02/05/25 19:46:00,-0.975,,,,
5875,02/05/25 19:48:00,-0.950,,,,
5876,02/05/25 19:50:00,-0.950,,,,
5877,02/05/25 19:52:00,-1.000,,,,
5878,02/05/25 19:54:00,-0.900,,,,
5879,02/05/25 19:56:00,-1.025,,,,
5880,02/05/25 19:58:00,-1.025,,,,
5881,02/05/25 20:00:00,-0.925,,,,
5882,02/05/25 20:02:00,-1.025,,,,
5883,02/05/25 20:04:00,-1.025,,,,
5884,02/05/25 20:06:00,-1.000,,,,
5885,02/05/25 20:08:00,-1.000,,,,
5886,02/05/25 20:10:00,-1.000,,,,
5887,02/05/25 20:12:00,-1.025,,,,
5888,02/05/25 20:14:00,-1.025,,,,
5889,02/05/25 20:16:00,-0.950,,,,
5890,02/05/25 20:18:00,-1.050,,,,
5891,02/05/25 20:20:00,-0.975,,,,
5892,02/05/25 20:22:00,-1.050,,,,
5893,02/05/25 20:24:00,-1.025,,,,
5894,02/05/25 20:26:00,-1.000,,,,
5895,02/05/25 20:28:00,-1.025,,,,
5896,02/05/25 20:30:00,-0.975,,,,
5897,02/05/25 20:32:00,-1.050,,,,
5898,02/05/25 20:34:00,-1.050,,,,
5899,02/05/25 20:36:00,-0.975,,,,
5900,02/05/25 20:38:00,-1.075,,,,
5901,02/05/25 20:40:00,-0.975,,,,
5902,02/05/25 20:42:00,-1.050,,,,
5903,02/05/25 20:44:00,-0.900,,,,
5904,02/05/25 20:46:00,-1.000,,,,
5905,02/05/25 20:48:00,-0.925,,,,
5906,02/05/25 20:50:00,-1.025,,,,
5907,02/05/25 20:52:00,-1.025,,,,
5908,02/05/25 20:54:00,-1.025,,,,
5909,02/05/25 20:56:00,-1.025,,,,
5910,02/05/25 20:58:00,-1.050,,,,
5911,02/05/25 21:00:00,-1.025,,,,
5912,02/05/25 21:02:00,-1.075,,,,
5913,02/05/25 21:04:00,-1.025,,,,
5914,02/05/25 21:06:00,-0.875,,,,
5915,02/05/25 21:08:00,-0.775,,,,
5916,02/05/25 21:10:00,-1.075,,,,
5917,02/05/25 21:12:00,-1.025,,,,
5918,02/05/25 21:14:00,-1.025,,,,
5919,02/05/25 21:16:00,-1.000,,,,
5920,02/05/25 21:18:00,-0.850,,,,
5921,02/05/25 21:20:00,-1.025,,,,
5922,02/05/25 21:22:00,-1.000,,,,
5923,02/05/25 21:24:00,-0.900,,,,
5924,02/05/25 21:26:00,-0.975,,,,
5925,02/05/25 21:28:00,-1.000,,,,
5926,02/05/25 21:30:00,-1.025,,,,
5927,02/05/25 21:32:00,-1.000,,,,
5928,02/05/25 21:34:00,-0.925,,,,
5929,02/05/25 21:36:00,-1.025,,,,
5930,02/05/25 21:38:00,-0.775,,,,
5931,02/05/25 21:40:00,-1.025,,,,
5932,02/05/25 21:42:00,-0.975,,,,
5933,02/05/25 21:44:00,-1.050,,,,
5934,02/05/25 21:46:00,-1.050,,,,
5935,02/05/25 21:48:00,-1.050,,,,
5936,02/05/25 21:50:00,-0.975,,,,
5937,02/05/25 21:52:00,-1.050,,,,
5938,02/05/25 21:54:00,-0.900,,,,
5939,02/05/25 21:56:00,-0.950,,,,
5940,02/05/25 21:58:00,-1.000,,,,
5941,02/05/25 22:00:00,-1.025,,,,
5942,02/05/25 22:02:00,-1.050,,,,
5943,02/05/25 22:04:00,-1.025,,,,
5944,02/05/25 22:06:00,-1.025,,,,
5945,02/05/25 22:08:00,-1.050,,,,
5946,02/05/25 22:10:00,-0.925,,,,
5947,02/05/25 22:12:00,-0.975,,,,
5948,02/05/25 22:14:00,-1.000,,,,
5949,02/05/25 22:16:00,-1.025,,,,
5950,02/05/25 22:18:00,-0.975,,,,
5951,02/05/25 22:20:00,-0.975,,,,
5952,02/05/25 22:22:00,-0.950,,,,
5953,02/05/25 22:24:00,-1.025,,,,
5954,02/05/25 22:26:00,-1.025,,,,
5955,02/05/25 22:28:00,-1.050,,,,
5956,02/05/25 22:30:00,-1.025,,,,
5957,02/05/25 22:32:00,-1.025,,,,
5958,02/05/25 22:34:00,-1.025,,,,
5959,02/05/25 22:36:00,-1.025,,,,
5960,02/05/25 22:38:00,-0.975,,,,
5961,02/05/25 22:40:00,-1.050,,,,
5962,02/05/25 22:42:00,-1.025,,,,
5963,02/05/25 22:44:00,-1.000,,,,
5964,02/05/25 22:46:00,-1.000,,,,
5965,02/05/25 22:48:00,-1.025,,,,
5966,02/05/25 22:50:00,-1.050,,,,
5967,02/05/25 22:52:00,-1.025,,,,
5968,02/05/25 22:54:00,-1.050,,,,
5969,02/05/25 22:56:00,-0.900,,,,
5970,02/05/25 22:58:00,-1.025,,,,
5971,02/05/25 23:00:00,-1.050,,,,
5972,02/05/25 23:02:00,-0.925,,,,
5973,02/05/25 23:04:00,-1.075,,,,
5974,02/05/25 23:06:00,-0.975,,,,
5975,02/05/25 23:08:00,-1.000,,,,
5976,02/05/25 23:10:00,-1.025,,,,
5977,02/05/25 23:12:00,-1.000,,,,
5978,02/05/25 23:14:00,-1.000,,,,
5979,02/05/25 23:16:00,-1.025,,,,
5980,02/05/25 23:18:00,-1.025,,,,
5981,02/05/25 23:20:00,-1.000,,,,
5982,02/05/25 23:22:00,-1.025,,,,
5983,02/05/25 23:24:00,-1.050,,,,
5984,02/05/25 23:26:00,-1.025,,,,
5985,02/05/25 23:28:00,-1.025,,,,
5986,02/05/25 23:30:00,-1.025,,,,
5987,02/05/25 23:32:00,-1.025,,,,
5988,02/05/25 23:34:00,-1.000,,,,
5989,02/05/25 23:36:00,-1.025,,,,
5990,02/05/25 23:38:00,-1.025,,,,
5991,02/05/25 23:40:00,-1.025,,,,
5992,02/05/25 23:42:00,-1.050,,,,
5993,02/05/25 23:44:00,-1.075,,,,
5994,02/05/25 23:46:00,-1.050,,,,
5995,02/05/25 23:48:00,-1.025,,,,
5996,02/05/25 23:50:00,-1.025,,,,
5997,02/05/25 23:52:00,-0.975,,,,
5998,02/05/25 23:54:00,-1.050,,,,
5999,02/05/25 23:56:00,-1.025,,,,
6000,02/05/25 23:58:00,-1.025,,,,
6001,03/05/25 00:00:00,-1.000,,,,
6002,03/05/25 00:02:00,-1.050,,,,
6003,03/05/25 00:04:00,-1.000,,,,
6004,03/05/25 00:06:00,-1.050,,,,
6005,03/05/25 00:08:00,-0.875,,,,
6006,03/05/25 00:10:00,-1.000,,,,
6007,03/05/25 00:12:00,-1.025,,,,
6008,03/05/25 00:14:00,-1.050,,,,
6009,03/05/25 00:16:00,-1.025,,,,
6010,03/05/25 00:18:00,-1.050,,,,
6011,03/05/25 00:20:00,-1.000,,,,
6012,03/05/25 00:22:00,-1.050,,,,
6013,03/05/25 00:24:00,-1.025,,,,
6014,03/05/25 00:26:00,-1.100,,,,
6015,03/05/25 00:28:00,-1.025,,,,
6016,03/05/25 00:30:00,-1.075,,,,
6017,03/05/25 00:32:00,-1.025,,,,
6018,03/05/25 00:34:00,-1.025,,,,
6019,03/05/25 00:36:00,-1.025,,,,
6020,03/05/25 00:38:00,-1.000,,,,
6021,03/05/25 00:40:00,-1.025,,,,
6022,03/05/25 00:42:00,-1.025,,,,
6023,03/05/25 00:44:00,-0.950,,,,
6024,03/05/25 00:46:00,-1.050,,,,
6025,03/05/25 00:48:00,-1.025,,,,
6026,03/05/25 00:50:00,-1.075,,,,
6027,03/05/25 00:52:00,-1.075,,,,
6028,03/05/25 00:54:00,-1.025,,,,
6029,03/05/25 00:56:00,-1.075,,,,
6030,03/05/25 00:58:00,-1.000,,,,
6031,03/05/25 01:00:00,-1.025,,,,
6032,03/05/25 01:02:00,-0.975,,,,
6033,03/05/25 01:04:00,-1.025,,,,
6034,03/05/25 01:06:00,-1.025,,,,
6035,03/05/25 01:08:00,-1.025,,,,
6036,03/05/25 01:10:00,-1.000,,,,
6037,03/05/25 01:12:00,-1.075,,,,
6038,03/05/25 01:14:00,-1.050,,,,
6039,03/05/25 01:16:00,-1.025,,,,
6040,03/05/25 01:18:00,-1.050,,,,
6041,03/05/25 01:20:00,-1.025,,,,
6042,03/05/25 01:22:00,-1.025,,,,
6043,03/05/25 01:24:00,-1.025,,,,
6044,03/05/25 01:26:00,-1.050,,,,
6045,03/05/25 01:28:00,-1.025,,,,
6046,03/05/25 01:30:00,-1.050,,,,
6047,03/05/25 01:32:00,-1.025,,,,
6048,03/05/25 01:34:00,-1.000,,,,
6049,03/05/25 01:36:00,-1.050,,,,
6050,03/05/25 01:38:00,-1.000,,,,
6051,03/05/25 01:40:00,-1.000,,,,
6052,03/05/25 01:42:00,-1.025,,,,
6053,03/05/25 01:44:00,-1.000,,,,
6054,03/05/25 01:46:00,-1.025,,,,
6055,03/05/25 01:48:00,-1.025,,,,
