"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
8608,03/17/25 12:54:00 PM,-0.950,,,,
8609,03/17/25 12:56:00 PM,-0.300,,,,
8610,03/17/25 12:58:00 PM,-0.900,,,,
8611,03/17/25 01:00:00 PM,0.925,,,,
8612,03/17/25 01:02:00 PM,0.875,,,,
8613,03/17/25 01:04:00 PM,-0.350,,,,
8614,03/17/25 01:06:00 PM,-0.325,,,,
8615,03/17/25 01:08:00 PM,0.325,,,,
8616,03/17/25 01:10:00 PM,-0.600,,,,
8617,03/17/25 01:12:00 PM,-0.250,,,,
8618,03/17/25 01:14:00 PM,-0.375,,,,
8619,03/17/25 01:16:00 PM,-2.650,,,,
8620,03/17/25 01:18:00 PM,-0.900,,,,
8621,03/17/25 01:20:00 PM,-0.550,,,,
8622,03/17/25 01:22:00 PM,0.175,,,,
8623,03/17/25 01:24:00 PM,-0.325,,,,
8624,03/17/25 01:26:00 PM,-0.700,,,,
8625,03/17/25 01:28:00 PM,-0.850,,,,
8626,03/17/25 01:30:00 PM,-0.550,,,,
8627,03/17/25 01:32:00 PM,-0.525,,,,
8628,03/17/25 01:34:00 PM,-0.375,,,,
8629,03/17/25 01:36:00 PM,-1.025,,,,
8630,03/17/25 01:38:00 PM,-0.575,,,,
8631,03/17/25 01:40:00 PM,0.125,,,,
8632,03/17/25 01:42:00 PM,-0.675,,,,
8633,03/17/25 01:44:00 PM,-0.125,,,,
8634,03/17/25 01:46:00 PM,-0.225,,,,
8635,03/17/25 01:48:00 PM,-0.325,,,,
8636,03/17/25 01:50:00 PM,-0.075,,,,
8637,03/17/25 01:52:00 PM,-0.600,,,,
8638,03/17/25 01:54:00 PM,-1.000,,,,
8639,03/17/25 01:56:00 PM,-0.975,,,,
8640,03/17/25 01:58:00 PM,-0.825,,,,
8641,03/17/25 02:00:00 PM,-0.675,,,,
8642,03/17/25 02:02:00 PM,-0.900,,,,
8643,03/17/25 02:04:00 PM,-0.200,,,,
8644,03/17/25 02:06:00 PM,-0.825,,,,
8645,03/17/25 02:08:00 PM,-0.750,,,,
8646,03/17/25 02:10:00 PM,-0.600,,,,
8647,03/17/25 02:12:00 PM,-0.325,,,,
8648,03/17/25 02:14:00 PM,0.100,,,,
8649,03/17/25 02:16:00 PM,-0.725,,,,
8650,03/17/25 02:18:00 PM,-0.850,,,,
8651,03/17/25 02:20:00 PM,-0.425,,,,
8652,03/17/25 02:22:00 PM,-0.400,,,,
8653,03/17/25 02:24:00 PM,-0.750,,,,
8654,03/17/25 02:26:00 PM,0.175,,,,
8655,03/17/25 02:28:00 PM,-0.975,,,,
8656,03/17/25 02:30:00 PM,-0.575,,,,
8657,03/17/25 02:32:00 PM,1.275,,,,
8658,03/17/25 02:34:00 PM,0.050,,,,
8659,03/17/25 02:36:00 PM,0.150,,,,
8660,03/17/25 02:38:00 PM,0.025,,,,
8661,03/17/25 02:40:00 PM,-0.750,,,,
8662,03/17/25 02:42:00 PM,-0.575,,,,
8663,03/17/25 02:44:00 PM,-0.275,,,,
8664,03/17/25 02:46:00 PM,-0.800,,,,
8665,03/17/25 02:48:00 PM,-0.550,,,,
8666,03/17/25 02:50:00 PM,-0.775,,,,
8667,03/17/25 02:52:00 PM,-0.800,,,,
8668,03/17/25 02:54:00 PM,0.000,,,,
8669,03/17/25 02:56:00 PM,-0.525,,,,
8670,03/17/25 02:58:00 PM,0.025,,,,
8671,03/17/25 03:00:00 PM,-0.425,,,,
8672,03/17/25 03:02:00 PM,0.225,,,,
8673,03/17/25 03:04:00 PM,-0.775,,,,
8674,03/17/25 03:06:00 PM,0.050,,,,
8675,03/17/25 03:08:00 PM,-0.275,,,,
8676,03/17/25 03:10:00 PM,-0.950,,,,
8677,03/17/25 03:12:00 PM,-1.025,,,,
8678,03/17/25 03:14:00 PM,-1.050,,,,
8679,03/17/25 03:16:00 PM,0.275,,,,
8680,03/17/25 03:18:00 PM,0.325,,,,
8681,03/17/25 03:20:00 PM,-0.575,,,,
8682,03/17/25 03:22:00 PM,-0.700,,,,
8683,03/17/25 03:24:00 PM,-0.900,,,,
8684,03/17/25 03:26:00 PM,-0.350,,,,
8685,03/17/25 03:28:00 PM,-1.050,,,,
8686,03/17/25 03:30:00 PM,-0.450,,,,
8687,03/17/25 03:32:00 PM,0.025,,,,
8688,03/17/25 03:34:00 PM,-0.675,,,,
8689,03/17/25 03:36:00 PM,0.050,,,,
8690,03/17/25 03:38:00 PM,0.600,,,,
8691,03/17/25 03:40:00 PM,-0.350,,,,
8692,03/17/25 03:42:00 PM,-0.525,,,,
8693,03/17/25 03:44:00 PM,-0.950,,,,
8694,03/17/25 03:46:00 PM,0.200,,,,
8695,03/17/25 03:48:00 PM,-0.625,,,,
8696,03/17/25 03:50:00 PM,0.125,,,,
8697,03/17/25 03:52:00 PM,0.175,,,,
8698,03/17/25 03:54:00 PM,-0.600,,,,
8699,03/17/25 03:56:00 PM,-0.575,,,,
8700,03/17/25 03:58:00 PM,-0.925,,,,
8701,03/17/25 04:00:00 PM,-0.925,,,,
8702,03/17/25 04:02:00 PM,-1.175,,,,
8703,03/17/25 04:04:00 PM,-0.950,,,,
8704,03/17/25 04:06:00 PM,-0.525,,,,
8705,03/17/25 04:08:00 PM,-0.900,,,,
8706,03/17/25 04:10:00 PM,-0.500,,,,
8707,03/17/25 04:12:00 PM,-1.000,,,,
8708,03/17/25 04:14:00 PM,-0.125,,,,
8709,03/17/25 04:16:00 PM,-0.850,,,,
8710,03/17/25 04:18:00 PM,-1.050,,,,
8711,03/17/25 04:20:00 PM,-0.525,,,,
8712,03/17/25 04:22:00 PM,-0.575,,,,
8713,03/17/25 04:24:00 PM,-1.000,,,,
8714,03/17/25 04:26:00 PM,0.450,,,,
8715,03/17/25 04:28:00 PM,-0.325,,,,
8716,03/17/25 04:30:00 PM,-0.675,,,,
8717,03/17/25 04:32:00 PM,-0.675,,,,
8718,03/17/25 04:34:00 PM,0.500,,,,
8719,03/17/25 04:36:00 PM,-1.050,,,,
8720,03/17/25 04:38:00 PM,-0.775,,,,
8721,03/17/25 04:40:00 PM,-0.900,,,,
8722,03/17/25 04:42:00 PM,-0.200,,,,
8723,03/17/25 04:44:00 PM,0.375,,,,
8724,03/17/25 04:46:00 PM,0.150,,,,
8725,03/17/25 04:48:00 PM,0.125,,,,
8726,03/17/25 04:50:00 PM,-0.200,,,,
8727,03/17/25 04:52:00 PM,-1.050,,,,
8728,03/17/25 04:54:00 PM,-0.025,,,,
8729,03/17/25 04:56:00 PM,-0.325,,,,
8730,03/17/25 04:58:00 PM,-0.525,,,,
8731,03/17/25 05:00:00 PM,-0.200,,,,
8732,03/17/25 05:02:00 PM,0.725,,,,
8733,03/17/25 05:04:00 PM,0.525,,,,
8734,03/17/25 05:06:00 PM,0.125,,,,
8735,03/17/25 05:08:00 PM,0.325,,,,
8736,03/17/25 05:10:00 PM,-0.275,,,,
8737,03/17/25 05:12:00 PM,-0.225,,,,
8738,03/17/25 05:14:00 PM,-0.825,,,,
8739,03/17/25 05:16:00 PM,-0.375,,,,
8740,03/17/25 05:18:00 PM,-0.675,,,,
8741,03/17/25 05:20:00 PM,-1.775,,,,
8742,03/17/25 05:22:00 PM,-0.850,,,,
8743,03/17/25 05:24:00 PM,-0.675,,,,
8744,03/17/25 05:26:00 PM,-0.050,,,,
8745,03/17/25 05:28:00 PM,-1.075,,,,
8746,03/17/25 05:30:00 PM,-1.075,,,,
8747,03/17/25 05:32:00 PM,-0.850,,,,
8748,03/17/25 05:34:00 PM,-0.850,,,,
8749,03/17/25 05:36:00 PM,-0.325,,,,
8750,03/17/25 05:38:00 PM,-0.150,,,,
8751,03/17/25 05:40:00 PM,-0.025,,,,
8752,03/17/25 05:42:00 PM,-0.375,,,,
8753,03/17/25 05:44:00 PM,-0.800,,,,
8754,03/17/25 05:46:00 PM,-0.725,,,,
8755,03/17/25 05:48:00 PM,-0.525,,,,
8756,03/17/25 05:50:00 PM,0.175,,,,
8757,03/17/25 05:52:00 PM,0.175,,,,
8758,03/17/25 05:54:00 PM,0.025,,,,
8759,03/17/25 05:56:00 PM,0.575,,,,
8760,03/17/25 05:58:00 PM,-0.725,,,,
8761,03/17/25 06:00:00 PM,-0.500,,,,
8762,03/17/25 06:02:00 PM,0.100,,,,
8763,03/17/25 06:04:00 PM,-0.850,,,,
8764,03/17/25 06:06:00 PM,-1.000,,,,
8765,03/17/25 06:08:00 PM,-0.850,,,,
8766,03/17/25 06:10:00 PM,-0.050,,,,
8767,03/17/25 06:12:00 PM,-0.675,,,,
8768,03/17/25 06:14:00 PM,-0.675,,,,
8769,03/17/25 06:16:00 PM,-0.950,,,,
8770,03/17/25 06:18:00 PM,0.250,,,,
8771,03/17/25 06:20:00 PM,-0.675,,,,
8772,03/17/25 06:22:00 PM,0.225,,,,
8773,03/17/25 06:24:00 PM,0.125,,,,
8774,03/17/25 06:26:00 PM,-0.425,,,,
8775,03/17/25 06:28:00 PM,-0.075,,,,
8776,03/17/25 06:30:00 PM,-0.575,,,,
8777,03/17/25 06:32:00 PM,-0.150,,,,
8778,03/17/25 06:34:00 PM,-0.225,,,,
8779,03/17/25 06:36:00 PM,-0.475,,,,
8780,03/17/25 06:38:00 PM,0.175,,,,
8781,03/17/25 06:40:00 PM,-0.400,,,,
8782,03/17/25 06:42:00 PM,-0.875,,,,
8783,03/17/25 06:44:00 PM,0.100,,,,
8784,03/17/25 06:46:00 PM,-0.300,,,,
8785,03/17/25 06:48:00 PM,-0.650,,,,
8786,03/17/25 06:50:00 PM,-0.150,,,,
8787,03/17/25 06:52:00 PM,-0.600,,,,
8788,03/17/25 06:54:00 PM,0.000,,,,
8789,03/17/25 06:56:00 PM,-0.775,,,,
8790,03/17/25 06:58:00 PM,-0.650,,,,
8791,03/17/25 07:00:00 PM,0.125,,,,
8792,03/17/25 07:02:00 PM,0.525,,,,
8793,03/17/25 07:04:00 PM,0.150,,,,
8794,03/17/25 07:06:00 PM,-0.725,,,,
8795,03/17/25 07:08:00 PM,0.125,,,,
8796,03/17/25 07:10:00 PM,-1.050,,,,
8797,03/17/25 07:12:00 PM,-0.550,,,,
8798,03/17/25 07:14:00 PM,-0.675,,,,
8799,03/17/25 07:16:00 PM,-0.700,,,,
8800,03/17/25 07:18:00 PM,-0.900,,,,
8801,03/17/25 07:20:00 PM,-1.150,,,,
8802,03/17/25 07:22:00 PM,-0.675,,,,
8803,03/17/25 07:24:00 PM,-0.375,,,,
8804,03/17/25 07:26:00 PM,-1.025,,,,
8805,03/17/25 07:28:00 PM,-0.250,,,,
8806,03/17/25 07:30:00 PM,-0.700,,,,
8807,03/17/25 07:32:00 PM,-0.675,,,,
8808,03/17/25 07:34:00 PM,0.100,,,,
8809,03/17/25 07:36:00 PM,-0.625,,,,
8810,03/17/25 07:38:00 PM,-0.375,,,,
8811,03/17/25 07:40:00 PM,-0.250,,,,
8812,03/17/25 07:42:00 PM,0.050,,,,
8813,03/17/25 07:44:00 PM,0.250,,,,
8814,03/17/25 07:46:00 PM,-0.825,,,,
8815,03/17/25 07:48:00 PM,-0.925,,,,
8816,03/17/25 07:50:00 PM,0.000,,,,
8817,03/17/25 07:52:00 PM,-0.500,,,,
8818,03/17/25 07:54:00 PM,-0.300,,,,
8819,03/17/25 07:56:00 PM,-0.300,,,,
8820,03/17/25 07:58:00 PM,-0.050,,,,
8821,03/17/25 08:00:00 PM,-0.700,,,,
8822,03/17/25 08:02:00 PM,-0.225,,,,
8823,03/17/25 08:04:00 PM,-0.500,,,,
8824,03/17/25 08:06:00 PM,-0.300,,,,
8825,03/17/25 08:08:00 PM,-0.975,,,,
8826,03/17/25 08:10:00 PM,0.550,,,,
8827,03/17/25 08:12:00 PM,-0.200,,,,
8828,03/17/25 08:14:00 PM,-0.300,,,,
8829,03/17/25 08:16:00 PM,-0.850,,,,
8830,03/17/25 08:18:00 PM,-0.325,,,,
8831,03/17/25 08:20:00 PM,-0.800,,,,
8832,03/17/25 08:22:00 PM,-0.550,,,,
8833,03/17/25 08:24:00 PM,-0.800,,,,
8834,03/17/25 08:26:00 PM,-0.200,,,,
8835,03/17/25 08:28:00 PM,-0.575,,,,
8836,03/17/25 08:30:00 PM,-0.200,,,,
8837,03/17/25 08:32:00 PM,-0.325,,,,
8838,03/17/25 08:34:00 PM,-0.250,,,,
8839,03/17/25 08:36:00 PM,0.650,,,,
8840,03/17/25 08:38:00 PM,0.025,,,,
8841,03/17/25 08:40:00 PM,0.250,,,,
8842,03/17/25 08:42:00 PM,-0.050,,,,
8843,03/17/25 08:44:00 PM,-0.900,,,,
8844,03/17/25 08:46:00 PM,-1.025,,,,
8845,03/17/25 08:48:00 PM,0.375,,,,
8846,03/17/25 08:50:00 PM,-0.150,,,,
8847,03/17/25 08:52:00 PM,-0.325,,,,
8848,03/17/25 08:54:00 PM,-0.800,,,,
8849,03/17/25 08:56:00 PM,0.325,,,,
8850,03/17/25 08:58:00 PM,-0.200,,,,
8851,03/17/25 09:00:00 PM,-0.325,,,,
8852,03/17/25 09:02:00 PM,-0.375,,,,
8853,03/17/25 09:04:00 PM,0.475,,,,
8854,03/17/25 09:06:00 PM,-0.075,,,,
8855,03/17/25 09:08:00 PM,-1.075,,,,
8856,03/17/25 09:10:00 PM,-0.250,,,,
8857,03/17/25 09:12:00 PM,-0.775,,,,
8858,03/17/25 09:14:00 PM,-0.275,,,,
8859,03/17/25 09:16:00 PM,-0.550,,,,
8860,03/17/25 09:18:00 PM,-0.375,,,,
8861,03/17/25 09:20:00 PM,-0.225,,,,
8862,03/17/25 09:22:00 PM,0.275,,,,
8863,03/17/25 09:24:00 PM,-0.125,,,,
8864,03/17/25 09:26:00 PM,-0.600,,,,
8865,03/17/25 09:28:00 PM,-0.725,,,,
8866,03/17/25 09:30:00 PM,-0.600,,,,
8867,03/17/25 09:32:00 PM,-0.275,,,,
8868,03/17/25 09:34:00 PM,0.050,,,,
8869,03/17/25 09:36:00 PM,0.150,,,,
8870,03/17/25 09:38:00 PM,0.025,,,,
8871,03/17/25 09:40:00 PM,0.100,,,,
8872,03/17/25 09:42:00 PM,-0.975,,,,
8873,03/17/25 09:44:00 PM,-0.150,,,,
8874,03/17/25 09:46:00 PM,-0.475,,,,
8875,03/17/25 09:48:00 PM,0.100,,,,
8876,03/17/25 09:50:00 PM,0.000,,,,
8877,03/17/25 09:52:00 PM,-0.150,,,,
8878,03/17/25 09:54:00 PM,-0.575,,,,
8879,03/17/25 09:56:00 PM,-0.575,,,,
8880,03/17/25 09:58:00 PM,-0.175,,,,
8881,03/17/25 10:00:00 PM,-0.725,,,,
8882,03/17/25 10:02:00 PM,-0.275,,,,
8883,03/17/25 10:04:00 PM,-0.425,,,,
8884,03/17/25 10:06:00 PM,-0.750,,,,
8885,03/17/25 10:08:00 PM,-1.000,,,,
8886,03/17/25 10:10:00 PM,-0.575,,,,
8887,03/17/25 10:12:00 PM,-0.775,,,,
8888,03/17/25 10:14:00 PM,-0.300,,,,
8889,03/17/25 10:16:00 PM,1.000,,,,
8890,03/17/25 10:18:00 PM,-0.700,,,,
8891,03/17/25 10:20:00 PM,-0.150,,,,
8892,03/17/25 10:22:00 PM,0.050,,,,
8893,03/17/25 10:24:00 PM,0.275,,,,
8894,03/17/25 10:26:00 PM,0.450,,,,
8895,03/17/25 10:28:00 PM,0.200,,,,
8896,03/17/25 10:30:00 PM,-0.625,,,,
8897,03/17/25 10:32:00 PM,-0.650,,,,
8898,03/17/25 10:34:00 PM,-0.800,,,,
8899,03/17/25 10:36:00 PM,0.525,,,,
8900,03/17/25 10:38:00 PM,-0.075,,,,
8901,03/17/25 10:40:00 PM,-0.550,,,,
8902,03/17/25 10:42:00 PM,-0.400,,,,
8903,03/17/25 10:44:00 PM,-0.525,,,,
8904,03/17/25 10:46:00 PM,-0.900,,,,
8905,03/17/25 10:48:00 PM,-0.750,,,,
8906,03/17/25 10:50:00 PM,0.050,,,,
8907,03/17/25 10:52:00 PM,-0.150,,,,
8908,03/17/25 10:54:00 PM,-0.275,,,,
8909,03/17/25 10:56:00 PM,-0.125,,,,
8910,03/17/25 10:58:00 PM,-0.225,,,,
8911,03/17/25 11:00:00 PM,0.325,,,,
8912,03/17/25 11:02:00 PM,-0.900,,,,
8913,03/17/25 11:04:00 PM,-0.425,,,,
8914,03/17/25 11:06:00 PM,-0.325,,,,
8915,03/17/25 11:08:00 PM,-0.750,,,,
8916,03/17/25 11:10:00 PM,-0.425,,,,
8917,03/17/25 11:12:00 PM,-0.675,,,,
8918,03/17/25 11:14:00 PM,-0.675,,,,
8919,03/17/25 11:16:00 PM,-0.650,,,,
8920,03/17/25 11:18:00 PM,-0.725,,,,
8921,03/17/25 11:20:00 PM,0.275,,,,
8922,03/17/25 11:22:00 PM,-0.075,,,,
8923,03/17/25 11:24:00 PM,-0.325,,,,
8924,03/17/25 11:26:00 PM,-0.550,,,,
8925,03/17/25 11:28:00 PM,0.300,,,,
8926,03/17/25 11:30:00 PM,-0.375,,,,
8927,03/17/25 11:32:00 PM,-0.275,,,,
8928,03/17/25 11:34:00 PM,-0.800,,,,
8929,03/17/25 11:36:00 PM,0.050,,,,
8930,03/17/25 11:38:00 PM,-0.700,,,,
8931,03/17/25 11:40:00 PM,-0.400,,,,
8932,03/17/25 11:42:00 PM,-0.725,,,,
8933,03/17/25 11:44:00 PM,0.050,,,,
8934,03/17/25 11:46:00 PM,0.100,,,,
8935,03/17/25 11:48:00 PM,-0.600,,,,
8936,03/17/25 11:50:00 PM,-0.500,,,,
8937,03/17/25 11:52:00 PM,-0.350,,,,
8938,03/17/25 11:54:00 PM,-0.075,,,,
8939,03/17/25 11:56:00 PM,-0.075,,,,
8940,03/17/25 11:58:00 PM,-0.600,,,,
8941,03/18/25 12:00:00 AM,-0.125,,,,
8942,03/18/25 12:02:00 AM,-0.400,,,,
8943,03/18/25 12:04:00 AM,-0.600,,,,
8944,03/18/25 12:06:00 AM,-0.250,,,,
8945,03/18/25 12:08:00 AM,-0.125,,,,
8946,03/18/25 12:10:00 AM,-0.975,,,,
8947,03/18/25 12:12:00 AM,-0.800,,,,
8948,03/18/25 12:14:00 AM,-0.600,,,,
8949,03/18/25 12:16:00 AM,-0.325,,,,
8950,03/18/25 12:18:00 AM,0.075,,,,
8951,03/18/25 12:20:00 AM,-0.200,,,,
8952,03/18/25 12:22:00 AM,0.025,,,,
8953,03/18/25 12:24:00 AM,-0.425,,,,
8954,03/18/25 12:26:00 AM,-0.675,,,,
8955,03/18/25 12:28:00 AM,0.025,,,,
8956,03/18/25 12:30:00 AM,-0.200,,,,
8957,03/18/25 12:32:00 AM,-0.275,,,,
8958,03/18/25 12:34:00 AM,-0.025,,,,
8959,03/18/25 12:36:00 AM,0.025,,,,
8960,03/18/25 12:38:00 AM,0.175,,,,
8961,03/18/25 12:40:00 AM,-0.575,,,,
8962,03/18/25 12:42:00 AM,-0.875,,,,
8963,03/18/25 12:44:00 AM,-0.600,,,,
8964,03/18/25 12:46:00 AM,-0.800,,,,
8965,03/18/25 12:48:00 AM,-0.675,,,,
8966,03/18/25 12:50:00 AM,-0.825,,,,
8967,03/18/25 12:52:00 AM,-0.650,,,,
8968,03/18/25 12:54:00 AM,-0.500,,,,
8969,03/18/25 12:56:00 AM,0.575,,,,
8970,03/18/25 12:58:00 AM,-1.025,,,,
8971,03/18/25 01:00:00 AM,-0.475,,,,
8972,03/18/25 01:02:00 AM,0.050,,,,
8973,03/18/25 01:04:00 AM,0.300,,,,
8974,03/18/25 01:06:00 AM,-0.200,,,,
8975,03/18/25 01:08:00 AM,-0.175,,,,
8976,03/18/25 01:10:00 AM,-0.400,,,,
8977,03/18/25 01:12:00 AM,-0.950,,,,
8978,03/18/25 01:14:00 AM,-0.225,,,,
8979,03/18/25 01:16:00 AM,-0.525,,,,
8980,03/18/25 01:18:00 AM,-0.400,,,,
8981,03/18/25 01:20:00 AM,-0.200,,,,
8982,03/18/25 01:22:00 AM,-0.450,,,,
8983,03/18/25 01:24:00 AM,-0.625,,,,
8984,03/18/25 01:26:00 AM,0.500,,,,
8985,03/18/25 01:28:00 AM,-0.825,,,,
8986,03/18/25 01:30:00 AM,0.650,,,,
8987,03/18/25 01:32:00 AM,-0.375,,,,
8988,03/18/25 01:34:00 AM,-0.700,,,,
8989,03/18/25 01:36:00 AM,0.475,,,,
8990,03/18/25 01:38:00 AM,-0.125,,,,
8991,03/18/25 01:40:00 AM,-0.725,,,,
8992,03/18/25 01:42:00 AM,0.375,,,,
8993,03/18/25 01:44:00 AM,0.575,,,,
8994,03/18/25 01:46:00 AM,-0.625,,,,
8995,03/18/25 01:48:00 AM,0.150,,,,
8996,03/18/25 01:50:00 AM,-0.725,,,,
8997,03/18/25 01:52:00 AM,-0.600,,,,
8998,03/18/25 01:54:00 AM,-0.150,,,,
8999,03/18/25 01:56:00 AM,-0.525,,,,
9000,03/18/25 01:58:00 AM,-0.900,,,,
9001,03/18/25 02:00:00 AM,-0.550,,,,
9002,03/18/25 02:02:00 AM,0.100,,,,
9003,03/18/25 02:04:00 AM,0.225,,,,
9004,03/18/25 02:06:00 AM,0.100,,,,
9005,03/18/25 02:08:00 AM,-0.375,,,,
9006,03/18/25 02:10:00 AM,-0.150,,,,
9007,03/18/25 02:12:00 AM,-0.500,,,,
9008,03/18/25 02:14:00 AM,-0.525,,,,
9009,03/18/25 02:16:00 AM,-0.800,,,,
9010,03/18/25 02:18:00 AM,-0.425,,,,
9011,03/18/25 02:20:00 AM,-0.650,,,,
9012,03/18/25 02:22:00 AM,-0.625,,,,
9013,03/18/25 02:24:00 AM,0.275,,,,
9014,03/18/25 02:26:00 AM,-0.725,,,,
9015,03/18/25 02:28:00 AM,-0.100,,,,
9016,03/18/25 02:30:00 AM,-0.950,,,,
9017,03/18/25 02:32:00 AM,-0.650,,,,
9018,03/18/25 02:34:00 AM,0.225,,,,
9019,03/18/25 02:36:00 AM,-0.675,,,,
9020,03/18/25 02:38:00 AM,-0.925,,,,
9021,03/18/25 02:40:00 AM,0.475,,,,
9022,03/18/25 02:42:00 AM,0.300,,,,
9023,03/18/25 02:44:00 AM,-0.250,,,,
9024,03/18/25 02:46:00 AM,-0.700,,,,
9025,03/18/25 02:48:00 AM,0.700,,,,
9026,03/18/25 02:50:00 AM,-0.250,,,,
9027,03/18/25 02:52:00 AM,-0.950,,,,
9028,03/18/25 02:54:00 AM,-0.075,,,,
9029,03/18/25 02:56:00 AM,0.650,,,,
9030,03/18/25 02:58:00 AM,-1.100,,,,
9031,03/18/25 03:00:00 AM,-0.900,,,,
9032,03/18/25 03:02:00 AM,-1.025,,,,
9033,03/18/25 03:04:00 AM,-0.350,,,,
9034,03/18/25 03:06:00 AM,-0.900,,,,
9035,03/18/25 03:08:00 AM,-0.475,,,,
9036,03/18/25 03:10:00 AM,0.800,,,,
9037,03/18/25 03:12:00 AM,-0.075,,,,
9038,03/18/25 03:14:00 AM,0.050,,,,
9039,03/18/25 03:16:00 AM,-0.400,,,,
9040,03/18/25 03:18:00 AM,-0.400,,,,
9041,03/18/25 03:20:00 AM,-1.375,,,,
9042,03/18/25 03:22:00 AM,0.600,,,,
9043,03/18/25 03:24:00 AM,0.225,,,,
9044,03/18/25 03:26:00 AM,-0.775,,,,
9045,03/18/25 03:28:00 AM,-0.425,,,,
9046,03/18/25 03:30:00 AM,-0.775,,,,
9047,03/18/25 03:32:00 AM,-0.550,,,,
9048,03/18/25 03:34:00 AM,-0.925,,,,
9049,03/18/25 03:36:00 AM,-1.025,,,,
9050,03/18/25 03:38:00 AM,0.300,,,,
9051,03/18/25 03:40:00 AM,-1.025,,,,
9052,03/18/25 03:42:00 AM,-0.650,,,,
9053,03/18/25 03:44:00 AM,-0.450,,,,
9054,03/18/25 03:46:00 AM,-0.725,,,,
9055,03/18/25 03:48:00 AM,0.000,,,,
9056,03/18/25 03:50:00 AM,-0.175,,,,
9057,03/18/25 03:52:00 AM,-0.600,,,,
9058,03/18/25 03:54:00 AM,-0.575,,,,
9059,03/18/25 03:56:00 AM,-0.050,,,,
9060,03/18/25 03:58:00 AM,-0.525,,,,
9061,03/18/25 04:00:00 AM,-0.925,,,,
9062,03/18/25 04:02:00 AM,-0.500,,,,
9063,03/18/25 04:04:00 AM,-0.225,,,,
9064,03/18/25 04:06:00 AM,-1.000,,,,
9065,03/18/25 04:08:00 AM,-0.075,,,,
9066,03/18/25 04:10:00 AM,-0.950,,,,
9067,03/18/25 04:12:00 AM,-0.775,,,,
9068,03/18/25 04:14:00 AM,-0.825,,,,
9069,03/18/25 04:16:00 AM,0.475,,,,
9070,03/18/25 04:18:00 AM,-1.025,,,,
9071,03/18/25 04:20:00 AM,-0.300,,,,
9072,03/18/25 04:22:00 AM,0.150,,,,
9073,03/18/25 04:24:00 AM,-0.550,,,,
9074,03/18/25 04:26:00 AM,-0.125,,,,
9075,03/18/25 04:28:00 AM,-0.250,,,,
9076,03/18/25 04:30:00 AM,-0.550,,,,
9077,03/18/25 04:32:00 AM,-0.850,,,,
9078,03/18/25 04:34:00 AM,-0.175,,,,
9079,03/18/25 04:36:00 AM,-0.900,,,,
9080,03/18/25 04:38:00 AM,0.350,,,,
9081,03/18/25 04:40:00 AM,-0.250,,,,
9082,03/18/25 04:42:00 AM,0.150,,,,
9083,03/18/25 04:44:00 AM,-0.375,,,,
9084,03/18/25 04:46:00 AM,-0.650,,,,
9085,03/18/25 04:48:00 AM,-0.700,,,,
9086,03/18/25 04:50:00 AM,-0.550,,,,
9087,03/18/25 04:52:00 AM,0.125,,,,
9088,03/18/25 04:54:00 AM,-1.025,,,,
9089,03/18/25 04:56:00 AM,-0.575,,,,
9090,03/18/25 04:58:00 AM,-0.975,,,,
9091,03/18/25 05:00:00 AM,-0.800,,,,
9092,03/18/25 05:02:00 AM,-0.075,,,,
9093,03/18/25 05:04:00 AM,-0.725,,,,
9094,03/18/25 05:06:00 AM,0.200,,,,
9095,03/18/25 05:08:00 AM,-0.125,,,,
9096,03/18/25 05:10:00 AM,-0.275,,,,
9097,03/18/25 05:12:00 AM,-0.500,,,,
9098,03/18/25 05:14:00 AM,-0.700,,,,
9099,03/18/25 05:16:00 AM,-0.500,,,,
9100,03/18/25 05:18:00 AM,-0.775,,,,
9101,03/18/25 05:20:00 AM,-0.125,,,,
9102,03/18/25 05:22:00 AM,-0.550,,,,
9103,03/18/25 05:24:00 AM,-0.550,,,,
9104,03/18/25 05:26:00 AM,-1.200,,,,
9105,03/18/25 05:28:00 AM,-0.325,,,,
9106,03/18/25 05:30:00 AM,-0.150,,,,
9107,03/18/25 05:32:00 AM,-0.350,,,,
9108,03/18/25 05:34:00 AM,-0.725,,,,
9109,03/18/25 05:36:00 AM,-0.375,,,,
9110,03/18/25 05:38:00 AM,-0.275,,,,
9111,03/18/25 05:40:00 AM,-0.350,,,,
9112,03/18/25 05:42:00 AM,-0.875,,,,
9113,03/18/25 05:44:00 AM,-0.300,,,,
9114,03/18/25 05:46:00 AM,-0.300,,,,
9115,03/18/25 05:48:00 AM,-0.575,,,,
9116,03/18/25 05:50:00 AM,-0.900,,,,
9117,03/18/25 05:52:00 AM,-0.825,,,,
9118,03/18/25 05:54:00 AM,-1.250,,,,
9119,03/18/25 05:56:00 AM,-0.725,,,,
9120,03/18/25 05:58:00 AM,0.225,,,,
9121,03/18/25 06:00:00 AM,0.025,,,,
9122,03/18/25 06:02:00 AM,0.125,,,,
9123,03/18/25 06:04:00 AM,-0.925,,,,
9124,03/18/25 06:06:00 AM,-0.450,,,,
