"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
2625,31/10/25 02:28:00,-0.750,,,,
2626,31/10/25 02:30:00,-0.750,,,,
2627,31/10/25 02:32:00,-0.750,,,,
2628,31/10/25 02:34:00,-0.750,,,,
2629,31/10/25 02:36:00,-0.750,,,,
2630,31/10/25 02:38:00,-0.750,,,,
2631,31/10/25 02:40:00,-0.750,,,,
2632,31/10/25 02:42:00,-0.750,,,,
2633,31/10/25 02:44:00,-0.750,,,,
2634,31/10/25 02:46:00,-0.750,,,,
2635,31/10/25 02:48:00,-0.750,,,,
2636,31/10/25 02:50:00,-0.775,,,,
2637,31/10/25 02:52:00,-0.775,,,,
2638,31/10/25 02:54:00,-0.750,,,,
2639,31/10/25 02:56:00,-0.750,,,,
2640,31/10/25 02:58:00,-0.750,,,,
2641,31/10/25 03:00:00,-0.750,,,,
2642,31/10/25 03:02:00,-0.750,,,,
2643,31/10/25 03:04:00,-0.750,,,,
2644,31/10/25 03:06:00,-0.750,,,,
2645,31/10/25 03:08:00,-0.750,,,,
2646,31/10/25 03:10:00,-0.750,,,,
2647,31/10/25 03:12:00,-0.750,,,,
2648,31/10/25 03:14:00,-0.775,,,,
2649,31/10/25 03:16:00,-0.750,,,,
2650,31/10/25 03:18:00,-0.750,,,,
2651,31/10/25 03:20:00,-0.775,,,,
2652,31/10/25 03:22:00,-0.750,,,,
2653,31/10/25 03:24:00,-0.750,,,,
2654,31/10/25 03:26:00,-0.750,,,,
2655,31/10/25 03:28:00,-0.750,,,,
2656,31/10/25 03:30:00,-0.750,,,,
2657,31/10/25 03:32:00,-0.750,,,,
2658,31/10/25 03:34:00,-0.775,,,,
2659,31/10/25 03:36:00,-0.750,,,,
2660,31/10/25 03:38:00,-0.750,,,,
2661,31/10/25 03:40:00,-0.750,,,,
2662,31/10/25 03:42:00,-0.750,,,,
2663,31/10/25 03:44:00,-0.775,,,,
2664,31/10/25 03:46:00,-0.750,,,,
2665,31/10/25 03:48:00,-0.750,,,,
2666,31/10/25 03:50:00,-0.750,,,,
2667,31/10/25 03:52:00,-0.775,,,,
2668,31/10/25 03:54:00,-0.750,,,,
2669,31/10/25 03:56:00,-0.750,,,,
2670,31/10/25 03:58:00,-0.750,,,,
2671,31/10/25 04:00:00,-0.750,,,,
2672,31/10/25 04:02:00,-0.750,,,,
2673,31/10/25 04:04:00,-0.750,,,,
2674,31/10/25 04:06:00,-0.750,,,,
2675,31/10/25 04:08:00,-0.750,,,,
2676,31/10/25 04:10:00,-0.750,,,,
2677,31/10/25 04:12:00,-0.750,,,,
2678,31/10/25 04:14:00,-0.750,,,,
2679,31/10/25 04:16:00,-0.750,,,,
2680,31/10/25 04:18:00,-0.750,,,,
2681,31/10/25 04:20:00,-0.750,,,,
2682,31/10/25 04:22:00,-0.750,,,,
2683,31/10/25 04:24:00,-0.750,,,,
2684,31/10/25 04:26:00,-0.750,,,,
2685,31/10/25 04:28:00,-0.750,,,,
2686,31/10/25 04:30:00,-0.750,,,,
2687,31/10/25 04:32:00,-0.775,,,,
2688,31/10/25 04:34:00,-0.750,,,,
2689,31/10/25 04:36:00,-0.750,,,,
2690,31/10/25 04:38:00,-0.750,,,,
2691,31/10/25 04:40:00,-0.750,,,,
2692,31/10/25 04:42:00,-0.750,,,,
2693,31/10/25 04:44:00,-0.750,,,,
2694,31/10/25 04:46:00,-0.750,,,,
2695,31/10/25 04:48:00,-0.750,,,,
2696,31/10/25 04:50:00,-0.750,,,,
2697,31/10/25 04:52:00,-0.750,,,,
2698,31/10/25 04:54:00,-0.750,,,,
2699,31/10/25 04:56:00,-0.750,,,,
2700,31/10/25 04:58:00,-0.750,,,,
2701,31/10/25 05:00:00,-0.750,,,,
2702,31/10/25 05:02:00,-0.750,,,,
2703,31/10/25 05:04:00,-0.750,,,,
2704,31/10/25 05:06:00,-0.750,,,,
2705,31/10/25 05:08:00,-0.750,,,,
2706,31/10/25 05:10:00,-0.750,,,,
2707,31/10/25 05:12:00,-0.775,,,,
2708,31/10/25 05:14:00,-0.750,,,,
2709,31/10/25 05:16:00,-0.750,,,,
2710,31/10/25 05:18:00,-0.750,,,,
2711,31/10/25 05:20:00,-0.750,,,,
2712,31/10/25 05:22:00,-0.750,,,,
2713,31/10/25 05:24:00,-0.750,,,,
2714,31/10/25 05:26:00,-0.750,,,,
2715,31/10/25 05:28:00,-0.750,,,,
2716,31/10/25 05:30:00,-0.750,,,,
2717,31/10/25 05:32:00,-0.750,,,,
2718,31/10/25 05:34:00,-0.750,,,,
2719,31/10/25 05:36:00,-0.750,,,,
2720,31/10/25 05:38:00,-0.750,,,,
2721,31/10/25 05:40:00,-0.750,,,,
2722,31/10/25 05:42:00,-0.750,,,,
2723,31/10/25 05:44:00,-0.750,,,,
2724,31/10/25 05:46:00,-0.750,,,,
2725,31/10/25 05:48:00,-0.750,,,,
2726,31/10/25 05:50:00,-0.750,,,,
2727,31/10/25 05:52:00,-0.750,,,,
2728,31/10/25 05:54:00,-0.750,,,,
2729,31/10/25 05:56:00,-0.750,,,,
2730,31/10/25 05:58:00,-0.750,,,,
2731,31/10/25 06:00:00,-0.750,,,,
2732,31/10/25 06:02:00,-0.775,,,,
2733,31/10/25 06:04:00,-0.750,,,,
2734,31/10/25 06:06:00,-0.800,,,,
2735,31/10/25 06:08:00,-0.750,,,,
2736,31/10/25 06:10:00,-0.750,,,,
2737,31/10/25 06:12:00,-0.750,,,,
2738,31/10/25 06:14:00,-0.750,,,,
2739,31/10/25 06:16:00,-0.750,,,,
2740,31/10/25 06:18:00,-0.750,,,,
2741,31/10/25 06:20:00,-0.750,,,,
2742,31/10/25 06:22:00,-0.750,,,,
2743,31/10/25 06:24:00,-0.750,,,,
2744,31/10/25 06:26:00,-0.750,,,,
2745,31/10/25 06:28:00,-0.750,,,,
2746,31/10/25 06:30:00,-0.800,,,,
2747,31/10/25 06:32:00,-0.750,,,,
2748,31/10/25 06:34:00,-0.750,,,,
2749,31/10/25 06:36:00,-0.750,,,,
2750,31/10/25 06:38:00,-0.750,,,,
2751,31/10/25 06:40:00,-0.750,,,,
2752,31/10/25 06:42:00,-0.750,,,,
2753,31/10/25 06:44:00,-0.750,,,,
2754,31/10/25 06:46:00,-0.750,,,,
2755,31/10/25 06:48:00,-0.750,,,,
2756,31/10/25 06:50:00,-0.750,,,,
2757,31/10/25 06:52:00,-0.750,,,,
2758,31/10/25 06:54:00,-0.775,,,,
2759,31/10/25 06:56:00,-0.750,,,,
2760,31/10/25 06:58:00,-0.750,,,,
2761,31/10/25 07:00:00,-0.750,,,,
2762,31/10/25 07:02:00,-0.750,,,,
2763,31/10/25 07:04:00,-0.775,,,,
2764,31/10/25 07:06:00,-0.750,,,,
2765,31/10/25 07:08:00,-0.750,,,,
2766,31/10/25 07:10:00,-0.750,,,,
2767,31/10/25 07:12:00,-0.750,,,,
2768,31/10/25 07:14:00,-0.750,,,,
2769,31/10/25 07:16:00,-0.775,,,,
2770,31/10/25 07:18:00,-0.750,,,,
2771,31/10/25 07:20:00,-0.750,,,,
2772,31/10/25 07:22:00,-0.750,,,,
2773,31/10/25 07:24:00,-0.750,,,,
2774,31/10/25 07:26:00,-0.750,,,,
2775,31/10/25 07:28:00,-0.750,,,,
2776,31/10/25 07:30:00,-0.750,,,,
2777,31/10/25 07:32:00,-0.750,,,,
2778,31/10/25 07:34:00,-0.750,,,,
2779,31/10/25 07:36:00,-0.750,,,,
2780,31/10/25 07:38:00,-0.750,,,,
2781,31/10/25 07:40:00,-0.750,,,,
2782,31/10/25 07:42:00,-0.750,,,,
2783,31/10/25 07:44:00,-0.750,,,,
2784,31/10/25 07:46:00,-0.750,,,,
2785,31/10/25 07:48:00,-0.750,,,,
2786,31/10/25 07:50:00,-0.750,,,,
2787,31/10/25 07:52:00,-0.750,,,,
2788,31/10/25 07:54:00,-0.750,,,,
2789,31/10/25 07:56:00,-0.750,,,,
2790,31/10/25 07:58:00,-0.775,,,,
2791,31/10/25 08:00:00,-0.750,,,,
2792,31/10/25 08:02:00,-0.750,,,,
2793,31/10/25 08:04:00,-0.750,,,,
2794,31/10/25 08:06:00,-0.750,,,,
2795,31/10/25 08:08:00,-0.750,,,,
2796,31/10/25 08:10:00,-0.775,,,,
2797,31/10/25 08:12:00,-0.750,,,,
2798,31/10/25 08:14:00,-0.750,,,,
2799,31/10/25 08:16:00,-0.750,,,,
2800,31/10/25 08:18:00,-0.750,,,,
2801,31/10/25 08:20:00,-0.750,,,,
2802,31/10/25 08:22:00,-0.750,,,,
2803,31/10/25 08:24:00,-0.750,,,,
2804,31/10/25 08:26:00,-0.750,,,,
2805,31/10/25 08:28:00,-0.750,,,,
2806,31/10/25 08:30:00,-0.750,,,,
2807,31/10/25 08:32:00,-0.750,,,,
2808,31/10/25 08:34:00,-0.750,,,,
2809,31/10/25 08:36:00,-0.750,,,,
2810,31/10/25 08:38:00,-0.750,,,,
2811,31/10/25 08:40:00,-0.750,,,,
2812,31/10/25 08:42:00,-0.750,,,,
2813,31/10/25 08:44:00,-0.750,,,,
2814,31/10/25 08:46:00,-0.750,,,,
2815,31/10/25 08:48:00,-0.750,,,,
2816,31/10/25 08:50:00,-0.750,,,,
2817,31/10/25 08:52:00,-0.750,,,,
2818,31/10/25 08:54:00,-0.750,,,,
2819,31/10/25 08:56:00,-0.750,,,,
2820,31/10/25 08:58:00,-0.750,,,,
2821,31/10/25 09:00:00,-0.750,,,,
2822,31/10/25 09:02:00,-0.750,,,,
2823,31/10/25 09:04:00,-0.750,,,,
2824,31/10/25 09:06:00,-0.750,,,,
2825,31/10/25 09:08:00,-0.750,,,,
2826,31/10/25 09:10:00,-0.750,,,,
2827,31/10/25 09:12:00,-0.750,,,,
2828,31/10/25 09:14:00,-0.750,,,,
2829,31/10/25 09:16:00,-0.750,,,,
2830,31/10/25 09:18:00,-0.750,,,,
2831,31/10/25 09:20:00,-0.750,,,,
2832,31/10/25 09:22:00,-0.750,,,,
2833,31/10/25 09:24:00,-0.750,,,,
2834,31/10/25 09:26:00,-0.750,,,,
2835,31/10/25 09:28:00,-0.750,,,,
2836,31/10/25 09:30:00,-0.750,,,,
2837,31/10/25 09:32:00,-0.750,,,,
2838,31/10/25 09:34:00,-0.750,,,,
2839,31/10/25 09:36:00,-0.750,,,,
2840,31/10/25 09:38:00,-0.750,,,,
2841,31/10/25 09:40:00,-0.750,,,,
2842,31/10/25 09:42:00,-0.750,,,,
2843,31/10/25 09:44:00,-0.750,,,,
2844,31/10/25 09:46:00,-0.750,,,,
2845,31/10/25 09:48:00,-0.750,,,,
2846,31/10/25 09:50:00,-0.750,,,,
2847,31/10/25 09:52:00,-0.750,,,,
2848,31/10/25 09:54:00,-0.750,,,,
2849,31/10/25 09:56:00,-0.750,,,,
2850,31/10/25 09:58:00,-0.750,,,,
2851,31/10/25 10:00:00,-0.750,,,,
2852,31/10/25 10:02:00,-0.750,,,,
2853,31/10/25 10:04:00,-0.750,,,,
2854,31/10/25 10:06:00,-0.750,,,,
2855,31/10/25 10:08:00,-0.800,,,,
2856,31/10/25 10:10:00,-0.750,,,,
2857,31/10/25 10:12:00,-0.750,,,,
2858,31/10/25 10:14:00,-0.750,,,,
2859,31/10/25 10:16:00,-0.750,,,,
2860,31/10/25 10:18:00,-0.800,,,,
2861,31/10/25 10:20:00,-0.750,,,,
2862,31/10/25 10:22:00,-0.750,,,,
2863,31/10/25 10:24:00,-0.750,,,,
2864,31/10/25 10:26:00,-0.750,,,,
2865,31/10/25 10:28:00,-0.750,,,,
2866,31/10/25 10:30:00,-0.750,,,,
2867,31/10/25 10:32:00,-0.775,,,,
2868,31/10/25 10:34:00,-0.750,,,,
2869,31/10/25 10:36:00,-0.750,,,,
2870,31/10/25 10:38:00,-0.750,,,,
2871,31/10/25 10:40:00,-0.750,,,,
2872,31/10/25 10:42:00,-0.750,,,,
2873,31/10/25 10:44:00,-0.750,,,,
2874,31/10/25 10:46:00,-0.750,,,,
2875,31/10/25 10:48:00,-0.750,,,,
2876,31/10/25 10:50:00,-0.750,,,,
2877,31/10/25 10:52:00,-0.775,,,,
2878,31/10/25 10:54:00,-0.750,,,,
2879,31/10/25 10:56:00,-0.750,,,,
2880,31/10/25 10:58:00,-0.750,,,,
2881,31/10/25 11:00:00,-0.750,,,,
2882,31/10/25 11:02:00,-0.750,,,,
2883,31/10/25 11:04:00,-0.750,,,,
2884,31/10/25 11:06:00,-0.750,,,,
2885,31/10/25 11:08:00,-0.750,,,,
2886,31/10/25 11:10:00,-0.750,,,,
2887,31/10/25 11:12:00,-0.750,,,,
2888,31/10/25 11:14:00,-0.750,,,,
2889,31/10/25 11:16:00,-0.750,,,,
2890,31/10/25 11:18:00,-0.750,,,,
2891,31/10/25 11:20:00,-0.750,,,,
2892,31/10/25 11:22:00,-0.750,,,,
2893,31/10/25 11:24:00,-0.750,,,,
2894,31/10/25 11:26:00,-0.750,,,,
2895,31/10/25 11:28:00,-0.750,,,,
2896,31/10/25 11:30:00,-0.750,,,,
2897,31/10/25 11:32:00,-0.750,,,,
2898,31/10/25 11:34:00,-0.750,,,,
2899,31/10/25 11:36:00,-0.750,,,,
2900,31/10/25 11:38:00,-0.750,,,,
2901,31/10/25 11:40:00,-0.750,,,,
2902,31/10/25 11:42:00,-0.750,,,,
2903,31/10/25 11:44:00,-0.750,,,,
2904,31/10/25 11:46:00,-0.750,,,,
2905,31/10/25 11:48:00,-0.750,,,,
2906,31/10/25 11:50:00,-0.750,,,,
2907,31/10/25 11:52:00,-0.750,,,,
2908,31/10/25 11:54:00,-0.750,,,,
2909,31/10/25 11:56:00,-0.750,,,,
2910,31/10/25 11:58:00,-0.750,,,,
2911,31/10/25 12:00:00,-0.750,,,,
2912,31/10/25 12:02:00,-0.775,,,,
2913,31/10/25 12:04:00,-0.750,,,,
2914,31/10/25 12:06:00,-0.750,,,,
2915,31/10/25 12:08:00,-0.750,,,,
2916,31/10/25 12:10:00,-0.750,,,,
2917,31/10/25 12:12:00,-0.775,,,,
2918,31/10/25 12:14:00,-0.750,,,,
2919,31/10/25 12:16:00,-0.750,,,,
2920,31/10/25 12:18:00,-0.750,,,,
2921,31/10/25 12:20:00,-0.750,,,,
2922,31/10/25 12:22:00,-0.750,,,,
2923,31/10/25 12:24:00,-0.800,,,,
2924,31/10/25 12:26:00,-0.750,,,,
2925,31/10/25 12:28:00,-0.750,,,,
2926,31/10/25 12:30:00,-0.750,,,,
2927,31/10/25 12:32:00,-0.750,,,,
2928,31/10/25 12:34:00,-0.750,,,,
2929,31/10/25 12:36:00,-0.750,,,,
2930,31/10/25 12:38:00,-0.775,,,,
2931,31/10/25 12:40:00,-0.750,,,,
2932,31/10/25 12:42:00,-0.775,,,,
2933,31/10/25 12:44:00,-0.750,,,,
2934,31/10/25 12:46:00,-0.750,,,,
2935,31/10/25 12:48:00,-0.750,,,,
2936,31/10/25 12:50:00,-0.750,,,,
2937,31/10/25 12:52:00,-0.750,,,,
2938,31/10/25 12:54:00,-0.750,,,,
2939,31/10/25 12:56:00,-0.750,,,,
2940,31/10/25 12:58:00,-0.750,,,,
2941,31/10/25 13:00:00,-0.750,,,,
2942,31/10/25 13:02:00,-0.750,,,,
2943,31/10/25 13:04:00,-0.750,,,,
2944,31/10/25 13:06:00,-0.750,,,,
2945,31/10/25 13:08:00,-0.750,,,,
2946,31/10/25 13:10:00,-0.750,,,,
2947,31/10/25 13:12:00,-0.750,,,,
2948,31/10/25 13:14:00,-0.750,,,,
2949,31/10/25 13:16:00,-0.750,,,,
2950,31/10/25 13:18:00,-0.750,,,,
2951,31/10/25 13:20:00,-0.750,,,,
2952,31/10/25 13:22:00,-0.750,,,,
2953,31/10/25 13:24:00,-0.750,,,,
2954,31/10/25 13:26:00,-0.750,,,,
2955,31/10/25 13:28:00,-0.750,,,,
2956,31/10/25 13:30:00,-0.750,,,,
2957,31/10/25 13:32:00,-0.750,,,,
2958,31/10/25 13:34:00,-0.750,,,,
2959,31/10/25 13:36:00,-0.750,,,,
2960,31/10/25 13:38:00,-0.750,,,,
2961,31/10/25 13:40:00,-0.750,,,,
2962,31/10/25 13:42:00,-0.750,,,,
2963,31/10/25 13:44:00,-0.750,,,,
2964,31/10/25 13:46:00,-0.750,,,,
2965,31/10/25 13:48:00,-0.750,,,,
2966,31/10/25 13:50:00,-0.750,,,,
2967,31/10/25 13:52:00,-0.775,,,,
2968,31/10/25 13:54:00,-0.750,,,,
2969,31/10/25 13:56:00,-0.750,,,,
2970,31/10/25 13:58:00,-0.750,,,,
2971,31/10/25 14:00:00,-0.750,,,,
2972,31/10/25 14:02:00,-0.750,,,,
2973,31/10/25 14:04:00,-0.750,,,,
2974,31/10/25 14:06:00,-0.750,,,,
2975,31/10/25 14:08:00,-0.750,,,,
2976,31/10/25 14:10:00,-0.750,,,,
2977,31/10/25 14:12:00,-0.750,,,,
2978,31/10/25 14:14:00,-0.750,,,,
2979,31/10/25 14:16:00,-0.750,,,,
2980,31/10/25 14:18:00,-0.750,,,,
2981,31/10/25 14:20:00,-0.750,,,,
2982,31/10/25 14:22:00,-0.750,,,,
2983,31/10/25 14:24:00,-0.750,,,,
2984,31/10/25 14:26:00,-0.775,,,,
2985,31/10/25 14:28:00,-0.750,,,,
2986,31/10/25 14:30:00,-0.750,,,,
2987,31/10/25 14:32:00,-0.750,,,,
2988,31/10/25 14:34:00,-0.750,,,,
2989,31/10/25 14:36:00,-0.750,,,,
2990,31/10/25 14:38:00,-0.750,,,,
2991,31/10/25 14:40:00,-0.750,,,,
2992,31/10/25 14:42:00,-0.800,,,,
2993,31/10/25 14:44:00,-0.750,,,,
2994,31/10/25 14:46:00,-0.750,,,,
2995,31/10/25 14:48:00,-0.750,,,,
2996,31/10/25 14:50:00,-0.750,,,,
2997,31/10/25 14:52:00,-0.750,,,,
2998,31/10/25 14:54:00,-0.750,,,,
2999,31/10/25 14:56:00,-0.750,,,,
3000,31/10/25 14:58:00,-0.750,,,,
3001,31/10/25 15:00:00,-0.750,,,,
3002,31/10/25 15:02:00,-0.750,,,,
3003,31/10/25 15:04:00,-0.750,,,,
3004,31/10/25 15:06:00,-0.750,,,,
3005,31/10/25 15:08:00,-0.750,,,,
3006,31/10/25 15:10:00,-0.750,,,,
3007,31/10/25 15:12:00,-0.750,,,,
3008,31/10/25 15:14:00,-0.750,,,,
3009,31/10/25 15:16:00,-0.750,,,,
3010,31/10/25 15:18:00,-0.750,,,,
3011,31/10/25 15:20:00,-0.750,,,,
3012,31/10/25 15:22:00,-0.750,,,,
3013,31/10/25 15:24:00,-0.775,,,,
3014,31/10/25 15:26:00,-0.750,,,,
3015,31/10/25 15:28:00,-0.750,,,,
3016,31/10/25 15:30:00,-0.750,,,,
3017,31/10/25 15:32:00,-0.750,,,,
3018,31/10/25 15:34:00,-0.750,,,,
3019,31/10/25 15:36:00,-0.750,,,,
3020,31/10/25 15:38:00,-0.750,,,,
3021,31/10/25 15:40:00,-0.750,,,,
3022,31/10/25 15:42:00,-0.750,,,,
3023,31/10/25 15:44:00,-0.750,,,,
3024,31/10/25 15:46:00,-0.750,,,,
3025,31/10/25 15:48:00,-0.750,,,,
3026,31/10/25 15:50:00,-0.800,,,,
3027,31/10/25 15:52:00,-0.750,,,,
3028,31/10/25 15:54:00,-0.750,,,,
3029,31/10/25 15:56:00,-0.750,,,,
3030,31/10/25 15:58:00,-0.750,,,,
3031,31/10/25 16:00:00,-0.750,,,,
3032,31/10/25 16:02:00,-0.750,,,,
3033,31/10/25 16:04:00,-0.750,,,,
3034,31/10/25 16:06:00,-0.750,,,,
3035,31/10/25 16:08:00,-0.750,,,,
3036,31/10/25 16:10:00,-0.750,,,,
3037,31/10/25 16:12:00,-0.750,,,,
3038,31/10/25 16:14:00,-0.750,,,,
3039,31/10/25 16:16:00,-0.750,,,,
3040,31/10/25 16:18:00,-0.750,,,,
3041,31/10/25 16:20:00,-0.750,,,,
3042,31/10/25 16:22:00,-0.750,,,,
3043,31/10/25 16:24:00,-0.750,,,,
3044,31/10/25 16:26:00,-0.750,,,,
3045,31/10/25 16:28:00,-0.750,,,,
3046,31/10/25 16:30:00,-0.750,,,,
3047,31/10/25 16:32:00,-0.750,,,,
3048,31/10/25 16:34:00,-0.750,,,,
3049,31/10/25 16:36:00,-0.750,,,,
3050,31/10/25 16:38:00,-0.750,,,,
3051,31/10/25 16:40:00,-0.750,,,,
3052,31/10/25 16:42:00,-0.750,,,,
3053,31/10/25 16:44:00,-0.750,,,,
3054,31/10/25 16:46:00,-0.750,,,,
3055,31/10/25 16:48:00,-0.750,,,,
3056,31/10/25 16:50:00,-0.750,,,,
3057,31/10/25 16:52:00,-0.750,,,,
3058,31/10/25 16:54:00,-0.750,,,,
3059,31/10/25 16:56:00,-0.750,,,,
3060,31/10/25 16:58:00,-0.750,,,,
3061,31/10/25 17:00:00,-0.750,,,,
3062,31/10/25 17:02:00,-0.750,,,,
3063,31/10/25 17:04:00,-0.750,,,,
3064,31/10/25 17:06:00,-0.750,,,,
3065,31/10/25 17:08:00,-0.750,,,,
3066,31/10/25 17:10:00,-0.750,,,,
3067,31/10/25 17:12:00,-0.750,,,,
3068,31/10/25 17:14:00,-0.750,,,,
3069,31/10/25 17:16:00,-0.750,,,,
3070,31/10/25 17:18:00,-0.750,,,,
3071,31/10/25 17:20:00,-0.750,,,,
3072,31/10/25 17:22:00,-0.750,,,,
3073,31/10/25 17:24:00,-0.750,,,,
3074,31/10/25 17:26:00,-0.750,,,,
3075,31/10/25 17:28:00,-0.775,,,,
3076,31/10/25 17:30:00,-0.750,,,,
3077,31/10/25 17:32:00,-0.750,,,,
3078,31/10/25 17:34:00,-0.750,,,,
3079,31/10/25 17:36:00,-0.750,,,,
3080,31/10/25 17:38:00,-0.750,,,,
3081,31/10/25 17:40:00,-0.750,,,,
3082,31/10/25 17:42:00,-0.750,,,,
3083,31/10/25 17:44:00,-0.750,,,,
3084,31/10/25 17:46:00,-0.750,,,,
3085,31/10/25 17:48:00,-0.750,,,,
3086,31/10/25 17:50:00,-0.750,,,,
3087,31/10/25 17:52:00,-0.750,,,,
3088,31/10/25 17:54:00,-0.750,,,,
3089,31/10/25 17:56:00,-0.775,,,,
3090,31/10/25 17:58:00,-0.750,,,,
3091,31/10/25 18:00:00,-0.750,,,,
3092,31/10/25 18:02:00,-0.750,,,,
3093,31/10/25 18:04:00,-0.750,,,,
3094,31/10/25 18:06:00,-0.750,,,,
3095,31/10/25 18:08:00,-0.750,,,,
3096,31/10/25 18:10:00,-0.750,,,,
3097,31/10/25 18:12:00,-0.750,,,,
3098,31/10/25 18:14:00,-0.750,,,,
3099,31/10/25 18:16:00,-0.750,,,,
3100,31/10/25 18:18:00,-0.750,,,,
3101,31/10/25 18:20:00,-0.750,,,,
3102,31/10/25 18:22:00,-0.750,,,,
3103,31/10/25 18:24:00,-0.750,,,,
3104,31/10/25 18:26:00,-0.750,,,,
3105,31/10/25 18:28:00,-0.750,,,,
3106,31/10/25 18:30:00,-0.750,,,,
3107,31/10/25 18:32:00,-0.750,,,,
3108,31/10/25 18:34:00,-0.750,,,,
3109,31/10/25 18:36:00,-0.775,,,,
3110,31/10/25 18:38:00,-0.750,,,,
3111,31/10/25 18:40:00,-0.750,,,,
3112,31/10/25 18:42:00,-0.750,,,,
3113,31/10/25 18:44:00,-0.750,,,,
3114,31/10/25 18:46:00,-0.750,,,,
3115,31/10/25 18:48:00,-0.750,,,,
3116,31/10/25 18:50:00,-0.750,,,,
3117,31/10/25 18:52:00,-0.750,,,,
3118,31/10/25 18:54:00,-0.750,,,,
3119,31/10/25 18:56:00,-0.750,,,,
3120,31/10/25 18:58:00,-0.750,,,,
3121,31/10/25 19:00:00,-0.750,,,,
3122,31/10/25 19:02:00,-0.750,,,,
3123,31/10/25 19:04:00,-0.750,,,,
3124,31/10/25 19:06:00,-0.750,,,,
3125,31/10/25 19:08:00,-0.750,,,,
3126,31/10/25 19:10:00,-0.750,,,,
3127,31/10/25 19:12:00,-0.750,,,,
3128,31/10/25 19:14:00,-0.750,,,,
3129,31/10/25 19:16:00,-0.750,,,,
3130,31/10/25 19:18:00,-0.750,,,,
3131,31/10/25 19:20:00,-0.750,,,,
3132,31/10/25 19:22:00,-0.750,,,,
3133,31/10/25 19:24:00,-0.750,,,,
3134,31/10/25 19:26:00,-0.750,,,,
3135,31/10/25 19:28:00,-0.750,,,,
3136,31/10/25 19:30:00,-0.775,,,,
3137,31/10/25 19:32:00,-0.750,,,,
3138,31/10/25 19:34:00,-0.750,,,,
3139,31/10/25 19:36:00,-0.750,,,,
3140,31/10/25 19:38:00,-0.750,,,,
3141,31/10/25 19:40:00,-0.750,,,,
3142,31/10/25 19:42:00,-0.750,,,,
3143,31/10/25 19:44:00,-0.750,,,,
3144,31/10/25 19:46:00,-0.775,,,,
3145,31/10/25 19:48:00,-0.750,,,,
3146,31/10/25 19:50:00,-0.750,,,,
3147,31/10/25 19:52:00,-0.750,,,,
3148,31/10/25 19:54:00,-0.750,,,,
3149,31/10/25 19:56:00,-0.750,,,,
3150,31/10/25 19:58:00,-0.750,,,,
3151,31/10/25 20:00:00,-0.750,,,,
3152,31/10/25 20:02:00,-0.775,,,,
3153,31/10/25 20:04:00,-0.775,,,,
3154,31/10/25 20:06:00,-0.750,,,,
3155,31/10/25 20:08:00,-0.750,,,,
3156,31/10/25 20:10:00,-0.750,,,,
3157,31/10/25 20:12:00,-0.750,,,,
3158,31/10/25 20:14:00,-0.750,,,,
3159,31/10/25 20:16:00,-0.750,,,,
3160,31/10/25 20:18:00,-0.750,,,,
3161,31/10/25 20:20:00,-0.750,,,,
3162,31/10/25 20:22:00,-0.750,,,,
3163,31/10/25 20:24:00,-0.750,,,,
3164,31/10/25 20:26:00,-0.750,,,,
3165,31/10/25 20:28:00,-0.750,,,,
3166,31/10/25 20:30:00,-0.750,,,,
3167,31/10/25 20:32:00,-0.750,,,,
3168,31/10/25 20:34:00,-0.750,,,,
3169,31/10/25 20:36:00,-0.750,,,,
3170,31/10/25 20:38:00,-0.750,,,,
3171,31/10/25 20:40:00,-0.775,,,,
3172,31/10/25 20:42:00,-0.775,,,,
3173,31/10/25 20:44:00,-0.750,,,,
3174,31/10/25 20:46:00,-0.750,,,,
3175,31/10/25 20:48:00,-0.750,,,,
3176,31/10/25 20:50:00,-0.750,,,,
3177,31/10/25 20:52:00,-0.750,,,,
3178,31/10/25 20:54:00,-0.750,,,,
3179,31/10/25 20:56:00,-0.750,,,,
3180,31/10/25 20:58:00,-0.750,,,,
3181,31/10/25 21:00:00,-0.750,,,,
3182,31/10/25 21:02:00,-0.750,,,,
3183,31/10/25 21:04:00,-0.750,,,,
3184,31/10/25 21:06:00,-0.750,,,,
3185,31/10/25 21:08:00,-0.750,,,,
3186,31/10/25 21:10:00,-0.750,,,,
3187,31/10/25 21:12:00,-0.750,,,,
3188,31/10/25 21:14:00,-0.775,,,,
3189,31/10/25 21:16:00,-0.750,,,,
3190,31/10/25 21:18:00,-0.750,,,,
3191,31/10/25 21:20:00,-0.750,,,,
3192,31/10/25 21:22:00,-0.750,,,,
3193,31/10/25 21:24:00,-0.750,,,,
3194,31/10/25 21:26:00,-0.750,,,,
3195,31/10/25 21:28:00,-0.775,,,,
3196,31/10/25 21:30:00,-0.800,,,,
3197,31/10/25 21:32:00,-0.750,,,,
3198,31/10/25 21:34:00,-0.750,,,,
3199,31/10/25 21:36:00,-0.750,,,,
3200,31/10/25 21:38:00,-0.750,,,,
3201,31/10/25 21:40:00,-0.750,,,,
