"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
9811,06/03/25 03:00:00 AM,-0.875,,,,
9812,06/03/25 03:02:00 AM,-0.875,,,,
9813,06/03/25 03:04:00 AM,0.475,,,,
9814,06/03/25 03:06:00 AM,-0.550,,,,
9815,06/03/25 03:08:00 AM,-0.550,,,,
9816,06/03/25 03:10:00 AM,-0.625,,,,
9817,06/03/25 03:12:00 AM,-0.875,,,,
9818,06/03/25 03:14:00 AM,-0.125,,,,
9819,06/03/25 03:16:00 AM,-0.400,,,,
9820,06/03/25 03:18:00 AM,-0.400,,,,
9821,06/03/25 03:20:00 AM,-0.525,,,,
9822,06/03/25 03:22:00 AM,-0.275,,,,
9823,06/03/25 03:24:00 AM,-1.050,,,,
9824,06/03/25 03:26:00 AM,-0.775,,,,
9825,06/03/25 03:28:00 AM,-0.575,,,,
9826,06/03/25 03:30:00 AM,-0.575,,,,
9827,06/03/25 03:32:00 AM,-0.825,,,,
9828,06/03/25 03:34:00 AM,-0.750,,,,
9829,06/03/25 03:36:00 AM,-0.975,,,,
9830,06/03/25 03:38:00 AM,-0.600,,,,
9831,06/03/25 03:40:00 AM,-0.875,,,,
9832,06/03/25 03:42:00 AM,-0.650,,,,
9833,06/03/25 03:44:00 AM,-0.700,,,,
9834,06/03/25 03:46:00 AM,0.600,,,,
9835,06/03/25 03:48:00 AM,-0.925,,,,
9836,06/03/25 03:50:00 AM,-0.450,,,,
9837,06/03/25 03:52:00 AM,-1.025,,,,
9838,06/03/25 03:54:00 AM,0.075,,,,
9839,06/03/25 03:56:00 AM,-0.900,,,,
9840,06/03/25 03:58:00 AM,0.475,,,,
9841,06/03/25 04:00:00 AM,0.150,,,,
9842,06/03/25 04:02:00 AM,-0.100,,,,
9843,06/03/25 04:04:00 AM,-0.725,,,,
9844,06/03/25 04:06:00 AM,-1.050,,,,
9845,06/03/25 04:08:00 AM,-0.225,,,,
9846,06/03/25 04:10:00 AM,-0.725,,,,
9847,06/03/25 04:12:00 AM,-0.450,,,,
9848,06/03/25 04:14:00 AM,-0.975,,,,
9849,06/03/25 04:16:00 AM,-0.100,,,,
9850,06/03/25 04:18:00 AM,-0.700,,,,
9851,06/03/25 04:20:00 AM,-0.750,,,,
9852,06/03/25 04:22:00 AM,-0.125,,,,
9853,06/03/25 04:24:00 AM,-0.150,,,,
9854,06/03/25 04:26:00 AM,-0.525,,,,
9855,06/03/25 04:28:00 AM,-0.875,,,,
9856,06/03/25 04:30:00 AM,-0.825,,,,
9857,06/03/25 04:32:00 AM,-0.275,,,,
9858,06/03/25 04:34:00 AM,-0.875,,,,
9859,06/03/25 04:36:00 AM,-0.625,,,,
9860,06/03/25 04:38:00 AM,-0.575,,,,
9861,06/03/25 04:40:00 AM,-0.500,,,,
9862,06/03/25 04:42:00 AM,-0.575,,,,
9863,06/03/25 04:44:00 AM,-0.400,,,,
9864,06/03/25 04:46:00 AM,0.200,,,,
9865,06/03/25 04:48:00 AM,0.175,,,,
9866,06/03/25 04:50:00 AM,-0.925,,,,
9867,06/03/25 04:52:00 AM,-0.925,,,,
9868,06/03/25 04:54:00 AM,-0.500,,,,
9869,06/03/25 04:56:00 AM,-0.450,,,,
9870,06/03/25 04:58:00 AM,-0.325,,,,
9871,06/03/25 05:00:00 AM,-0.275,,,,
9872,06/03/25 05:02:00 AM,-0.400,,,,
9873,06/03/25 05:04:00 AM,-1.000,,,,
9874,06/03/25 05:06:00 AM,-0.800,,,,
9875,06/03/25 05:08:00 AM,0.425,,,,
9876,06/03/25 05:10:00 AM,-1.000,,,,
9877,06/03/25 05:12:00 AM,-0.900,,,,
9878,06/03/25 05:14:00 AM,-0.450,,,,
9879,06/03/25 05:16:00 AM,0.200,,,,
9880,06/03/25 05:18:00 AM,-0.950,,,,
9881,06/03/25 05:20:00 AM,-0.825,,,,
9882,06/03/25 05:22:00 AM,-0.625,,,,
9883,06/03/25 05:24:00 AM,-0.825,,,,
9884,06/03/25 05:26:00 AM,-0.550,,,,
9885,06/03/25 05:28:00 AM,-0.975,,,,
9886,06/03/25 05:30:00 AM,-0.400,,,,
9887,06/03/25 05:32:00 AM,-1.025,,,,
9888,06/03/25 05:34:00 AM,-0.325,,,,
9889,06/03/25 05:36:00 AM,-0.850,,,,
9890,06/03/25 05:38:00 AM,-0.525,,,,
9891,06/03/25 05:40:00 AM,-0.750,,,,
9892,06/03/25 05:42:00 AM,-0.975,,,,
9893,06/03/25 05:44:00 AM,-1.025,,,,
9894,06/03/25 05:46:00 AM,-0.550,,,,
9895,06/03/25 05:48:00 AM,-0.650,,,,
9896,06/03/25 05:50:00 AM,-0.575,,,,
9897,06/03/25 05:52:00 AM,-0.850,,,,
9898,06/03/25 05:54:00 AM,-0.875,,,,
9899,06/03/25 05:56:00 AM,-0.475,,,,
9900,06/03/25 05:58:00 AM,-0.400,,,,
9901,06/03/25 06:00:00 AM,-0.850,,,,
9902,06/03/25 06:02:00 AM,-0.150,,,,
9903,06/03/25 06:04:00 AM,-0.750,,,,
9904,06/03/25 06:06:00 AM,-0.550,,,,
9905,06/03/25 06:08:00 AM,-0.075,,,,
9906,06/03/25 06:10:00 AM,-1.000,,,,
9907,06/03/25 06:12:00 AM,-0.025,,,,
9908,06/03/25 06:14:00 AM,-0.600,,,,
9909,06/03/25 06:16:00 AM,-0.725,,,,
9910,06/03/25 06:18:00 AM,-0.375,,,,
9911,06/03/25 06:20:00 AM,-0.250,,,,
9912,06/03/25 06:22:00 AM,0.425,,,,
9913,06/03/25 06:24:00 AM,-0.350,,,,
9914,06/03/25 06:26:00 AM,-0.625,,,,
9915,06/03/25 06:28:00 AM,-0.275,,,,
9916,06/03/25 06:30:00 AM,-0.400,,,,
9917,06/03/25 06:32:00 AM,-0.325,,,,
9918,06/03/25 06:34:00 AM,-0.575,,,,
9919,06/03/25 06:36:00 AM,-0.275,,,,
9920,06/03/25 06:38:00 AM,-0.725,,,,
9921,06/03/25 06:40:00 AM,-0.925,,,,
9922,06/03/25 06:42:00 AM,-0.350,,,,
9923,06/03/25 06:44:00 AM,-0.500,,,,
9924,06/03/25 06:46:00 AM,-0.975,,,,
9925,06/03/25 06:48:00 AM,-0.675,,,,
9926,06/03/25 06:50:00 AM,-0.450,,,,
9927,06/03/25 06:52:00 AM,-0.850,,,,
9928,06/03/25 06:54:00 AM,-0.525,,,,
9929,06/03/25 06:56:00 AM,-0.250,,,,
9930,06/03/25 06:58:00 AM,-0.825,,,,
9931,06/03/25 07:00:00 AM,-0.825,,,,
9932,06/03/25 07:02:00 AM,-0.400,,,,
9933,06/03/25 07:04:00 AM,-0.600,,,,
9934,06/03/25 07:06:00 AM,-0.800,,,,
9935,06/03/25 07:08:00 AM,-0.700,,,,
9936,06/03/25 07:10:00 AM,-0.350,,,,
9937,06/03/25 07:12:00 AM,-0.375,,,,
9938,06/03/25 07:14:00 AM,-0.450,,,,
9939,06/03/25 07:16:00 AM,-0.900,,,,
9940,06/03/25 07:18:00 AM,-0.175,,,,
9941,06/03/25 07:20:00 AM,-0.900,,,,
9942,06/03/25 07:22:00 AM,-0.600,,,,
9943,06/03/25 07:24:00 AM,-0.825,,,,
9944,06/03/25 07:26:00 AM,-0.650,,,,
9945,06/03/25 07:28:00 AM,-0.175,,,,
9946,06/03/25 07:30:00 AM,-0.400,,,,
9947,06/03/25 07:32:00 AM,-0.900,,,,
9948,06/03/25 07:34:00 AM,-0.450,,,,
9949,06/03/25 07:36:00 AM,-0.600,,,,
9950,06/03/25 07:38:00 AM,-0.900,,,,
9951,06/03/25 07:40:00 AM,-0.225,,,,
9952,06/03/25 07:42:00 AM,-0.925,,,,
9953,06/03/25 07:44:00 AM,-0.975,,,,
9954,06/03/25 07:46:00 AM,-0.450,,,,
9955,06/03/25 07:48:00 AM,-0.975,,,,
9956,06/03/25 07:50:00 AM,-0.225,,,,
9957,06/03/25 07:52:00 AM,-0.550,,,,
9958,06/03/25 07:54:00 AM,-0.350,,,,
9959,06/03/25 07:56:00 AM,-0.900,,,,
9960,06/03/25 07:58:00 AM,-0.225,,,,
9961,06/03/25 08:00:00 AM,-0.425,,,,
9962,06/03/25 08:02:00 AM,-0.225,,,,
9963,06/03/25 08:04:00 AM,-0.550,,,,
9964,06/03/25 08:06:00 AM,-0.900,,,,
9965,06/03/25 08:08:00 AM,-0.650,,,,
9966,06/03/25 08:10:00 AM,-0.750,,,,
9967,06/03/25 08:12:00 AM,-0.425,,,,
9968,06/03/25 08:14:00 AM,-0.125,,,,
9969,06/03/25 08:16:00 AM,-0.400,,,,
9970,06/03/25 08:18:00 AM,-0.925,,,,
9971,06/03/25 08:20:00 AM,-0.225,,,,
9972,06/03/25 08:22:00 AM,-0.600,,,,
9973,06/03/25 08:24:00 AM,-0.875,,,,
9974,06/03/25 08:26:00 AM,-0.750,,,,
9975,06/03/25 08:28:00 AM,0.275,,,,
9976,06/03/25 08:30:00 AM,-0.925,,,,
9977,06/03/25 08:32:00 AM,-0.400,,,,
9978,06/03/25 08:34:00 AM,-0.775,,,,
9979,06/03/25 08:36:00 AM,-1.000,,,,
9980,06/03/25 08:38:00 AM,-1.000,,,,
9981,06/03/25 08:40:00 AM,-1.000,,,,
9982,06/03/25 08:42:00 AM,-0.650,,,,
9983,06/03/25 08:44:00 AM,-0.850,,,,
9984,06/03/25 08:46:00 AM,-0.700,,,,
9985,06/03/25 08:48:00 AM,-0.950,,,,
9986,06/03/25 08:50:00 AM,-0.875,,,,
9987,06/03/25 08:52:00 AM,-0.975,,,,
9988,06/03/25 08:54:00 AM,-1.050,,,,
9989,06/03/25 08:56:00 AM,-0.925,,,,
9990,06/03/25 08:58:00 AM,-0.875,,,,
9991,06/03/25 09:00:00 AM,-0.925,,,,
9992,06/03/25 09:02:00 AM,-0.925,,,,
9993,06/03/25 09:04:00 AM,-1.025,,,,
9994,06/03/25 09:06:00 AM,-0.600,,,,
9995,06/03/25 09:08:00 AM,-0.950,,,,
9996,06/03/25 09:10:00 AM,-0.925,,,,
9997,06/03/25 09:12:00 AM,-0.900,,,,
9998,06/03/25 09:14:00 AM,-1.100,,,,
9999,06/03/25 09:16:00 AM,-1.000,,,,
10000,06/03/25 09:18:00 AM,-1.025,,,,
10001,06/03/25 09:20:00 AM,-0.800,,,,
10002,06/03/25 09:22:00 AM,-0.900,,,,
10003,06/03/25 09:24:00 AM,-0.975,,,,
10004,06/03/25 09:26:00 AM,-1.025,,,,
10005,06/03/25 09:28:00 AM,-1.075,,,,
10006,06/03/25 09:30:00 AM,-0.750,,,,
10007,06/03/25 09:32:00 AM,-0.975,,,,
10008,06/03/25 09:34:00 AM,-0.950,,,,
10009,06/03/25 09:36:00 AM,-0.825,,,,
10010,06/03/25 09:38:00 AM,-0.875,,,,
10011,06/03/25 09:40:00 AM,-1.050,,,,
10012,06/03/25 09:42:00 AM,-0.850,,,,
10013,06/03/25 09:44:00 AM,-0.975,,,,
10014,06/03/25 09:46:00 AM,-1.025,,,,
10015,06/03/25 09:48:00 AM,-1.000,,,,
10016,06/03/25 09:50:00 AM,-0.575,,,,
10017,06/03/25 09:52:00 AM,-0.900,,,,
10018,06/03/25 09:54:00 AM,-1.025,,,,
10019,06/03/25 09:56:00 AM,-1.025,,,,
10020,06/03/25 09:58:00 AM,-1.025,,,,
10021,06/03/25 10:00:00 AM,-0.875,,,,
10022,06/03/25 10:02:00 AM,-1.075,,,,
10023,06/03/25 10:04:00 AM,-0.950,,,,
10024,06/03/25 10:06:00 AM,-0.925,,,,
10025,06/03/25 10:08:00 AM,-0.825,,,,
10026,06/03/25 10:10:00 AM,-1.025,,,,
10027,06/03/25 10:12:00 AM,-1.025,,,,
10028,06/03/25 10:14:00 AM,-0.950,,,,
10029,06/03/25 10:16:00 AM,-0.925,,,,
10030,06/03/25 10:18:00 AM,-1.025,,,,
10031,06/03/25 10:20:00 AM,-0.825,,,,
10032,06/03/25 10:22:00 AM,-0.975,,,,
10033,06/03/25 10:24:00 AM,-0.850,,,,
10034,06/03/25 10:26:00 AM,-0.925,,,,
10035,06/03/25 10:28:00 AM,-0.850,,,,
10036,06/03/25 10:30:00 AM,-0.875,,,,
10037,06/03/25 10:32:00 AM,-0.750,,,,
10038,06/03/25 10:34:00 AM,-0.975,,,,
10039,06/03/25 10:36:00 AM,-1.000,,,,
10040,06/03/25 10:38:00 AM,-0.950,,,,
10041,06/03/25 10:40:00 AM,-0.975,,,,
10042,06/03/25 10:42:00 AM,-0.750,,,,
10043,06/03/25 10:44:00 AM,-0.975,,,,
10044,06/03/25 10:46:00 AM,-0.975,,,,
10045,06/03/25 10:48:00 AM,-0.925,,,,
10046,06/03/25 10:50:00 AM,-1.025,,,,
10047,06/03/25 10:52:00 AM,-0.950,,,,
10048,06/03/25 10:54:00 AM,-0.925,,,,
10049,06/03/25 10:56:00 AM,-1.000,,,,
10050,06/03/25 10:58:00 AM,-0.925,,,,
10051,06/03/25 11:00:00 AM,-0.925,,,,
10052,06/03/25 11:02:00 AM,-0.850,,,,
10053,06/03/25 11:04:00 AM,-1.050,,,,
10054,06/03/25 11:06:00 AM,-0.975,,,,
10055,06/03/25 11:08:00 AM,-1.025,,,,
10056,06/03/25 11:10:00 AM,-0.925,,,,
10057,06/03/25 11:12:00 AM,-1.025,,,,
10058,06/03/25 11:14:00 AM,-1.025,,,,
10059,06/03/25 11:16:00 AM,-0.900,,,,
10060,06/03/25 11:18:00 AM,-1.050,,,,
10061,06/03/25 11:20:00 AM,-0.925,,,,
10062,06/03/25 11:22:00 AM,-1.100,,,,
10063,06/03/25 11:24:00 AM,-0.725,,,,
10064,06/03/25 11:26:00 AM,-1.000,,,,
10065,06/03/25 11:28:00 AM,-0.700,,,,
10066,06/03/25 11:30:00 AM,-1.050,,,,
10067,06/03/25 11:32:00 AM,-1.025,,,,
10068,06/03/25 11:34:00 AM,-0.625,,,,
10069,06/03/25 11:36:00 AM,-0.475,,,,
10070,06/03/25 11:38:00 AM,-1.050,,,,
10071,06/03/25 11:40:00 AM,-0.800,,,,
10072,06/03/25 11:42:00 AM,-1.075,,,,
10073,06/03/25 11:44:00 AM,-0.975,,,,
10074,06/03/25 11:46:00 AM,-0.975,,,,
10075,06/03/25 11:48:00 AM,-0.975,,,,
10076,06/03/25 11:50:00 AM,-0.550,,,,
10077,06/03/25 11:52:00 AM,-0.050,,,,
10078,06/03/25 11:54:00 AM,-0.325,,,,
10079,06/03/25 11:56:00 AM,-1.125,,,,
10080,06/03/25 11:58:00 AM,-0.700,,,,
10081,06/03/25 12:00:00 PM,-0.600,,,,
10082,06/03/25 12:02:00 PM,-1.050,,,,
10083,06/03/25 12:04:00 PM,-1.025,,,,
10084,06/03/25 12:06:00 PM,-0.700,,,,
10085,06/03/25 12:08:00 PM,-0.550,,,,
10086,06/03/25 12:10:00 PM,-0.925,,,,
10087,06/03/25 12:12:00 PM,-0.850,,,,
10088,06/03/25 12:14:00 PM,-0.700,,,,
10089,06/03/25 12:16:00 PM,-0.850,,,,
10090,06/03/25 12:18:00 PM,-0.550,,,,
10091,06/03/25 12:20:00 PM,-0.875,,,,
10092,06/03/25 12:22:00 PM,-1.025,,,,
10093,06/03/25 12:24:00 PM,-1.000,,,,
10094,06/03/25 12:26:00 PM,-0.975,,,,
10095,06/03/25 12:28:00 PM,-0.725,,,,
10096,06/03/25 12:30:00 PM,-0.800,,,,
10097,06/03/25 12:32:00 PM,-1.000,,,,
10098,06/03/25 12:34:00 PM,-0.925,,,,
10099,06/03/25 12:36:00 PM,-1.000,,,,
10100,06/03/25 12:38:00 PM,-0.850,,,,
10101,06/03/25 12:40:00 PM,-0.975,,,,
10102,06/03/25 12:42:00 PM,-0.875,,,,
10103,06/03/25 12:44:00 PM,-1.075,,,,
10104,06/03/25 12:46:00 PM,-0.925,,,,
10105,06/03/25 12:48:00 PM,-1.025,,,,
10106,06/03/25 12:50:00 PM,-0.850,,,,
10107,06/03/25 12:52:00 PM,-0.850,,,,
10108,06/03/25 12:54:00 PM,-0.800,,,,
10109,06/03/25 12:56:00 PM,-1.025,,,,
10110,06/03/25 12:58:00 PM,-1.000,,,,
10111,06/03/25 01:00:00 PM,-0.825,,,,
10112,06/03/25 01:02:00 PM,-1.000,,,,
10113,06/03/25 01:04:00 PM,-0.725,,,,
10114,06/03/25 01:06:00 PM,-0.600,,,,
10115,06/03/25 01:08:00 PM,-0.975,,,,
10116,06/03/25 01:10:00 PM,-1.050,,,,
10117,06/03/25 01:12:00 PM,-0.900,,,,
10118,06/03/25 01:14:00 PM,-0.875,,,,
10119,06/03/25 01:16:00 PM,-1.075,,,,
10120,06/03/25 01:18:00 PM,-0.675,,,,
10121,06/03/25 01:20:00 PM,-0.725,,,,
10122,06/03/25 01:22:00 PM,-1.050,,,,
10123,06/03/25 01:24:00 PM,-0.925,,,,
10124,06/03/25 01:26:00 PM,-1.025,,,,
10125,06/03/25 01:28:00 PM,-1.050,,,,
10126,06/03/25 01:30:00 PM,-0.975,,,,
10127,06/03/25 01:32:00 PM,-0.975,,,,
10128,06/03/25 01:34:00 PM,-0.975,,,,
10129,06/03/25 01:36:00 PM,-0.875,,,,
10130,06/03/25 01:38:00 PM,-0.925,,,,
10131,06/03/25 01:40:00 PM,-0.875,,,,
10132,06/03/25 01:42:00 PM,-1.025,,,,
10133,06/03/25 01:44:00 PM,-0.925,,,,
10134,06/03/25 01:46:00 PM,-1.050,,,,
10135,06/03/25 01:48:00 PM,-0.950,,,,
10136,06/03/25 01:50:00 PM,-0.600,,,,
10137,06/03/25 01:52:00 PM,-0.600,,,,
10138,06/03/25 01:54:00 PM,-0.650,,,,
10139,06/03/25 01:56:00 PM,-0.625,,,,
10140,06/03/25 01:58:00 PM,-1.025,,,,
10141,06/03/25 02:00:00 PM,-0.975,,,,
10142,06/03/25 02:02:00 PM,-0.950,,,,
10143,06/03/25 02:04:00 PM,-0.975,,,,
10144,06/03/25 02:06:00 PM,-0.750,,,,
10145,06/03/25 02:08:00 PM,-0.875,,,,
10146,06/03/25 02:10:00 PM,-0.975,,,,
10147,06/03/25 02:12:00 PM,-0.950,,,,
10148,06/03/25 02:14:00 PM,-0.925,,,,
10149,06/03/25 02:16:00 PM,-0.925,,,,
10150,06/03/25 02:18:00 PM,-1.000,,,,
10151,06/03/25 02:20:00 PM,-1.025,,,,
10152,06/03/25 02:22:00 PM,-0.925,,,,
10153,06/03/25 02:24:00 PM,-1.025,,,,
10154,06/03/25 02:26:00 PM,-0.600,,,,
10155,06/03/25 02:28:00 PM,-1.025,,,,
10156,06/03/25 02:30:00 PM,-1.050,,,,
10157,06/03/25 02:32:00 PM,-1.025,,,,
10158,06/03/25 02:34:00 PM,-0.975,,,,
10159,06/03/25 02:36:00 PM,-0.975,,,,
10160,06/03/25 02:38:00 PM,-0.925,,,,
10161,06/03/25 02:40:00 PM,-0.925,,,,
10162,06/03/25 02:42:00 PM,-0.925,,,,
10163,06/03/25 02:44:00 PM,-1.000,,,,
10164,06/03/25 02:46:00 PM,-1.025,,,,
10165,06/03/25 02:48:00 PM,-0.975,,,,
10166,06/03/25 02:50:00 PM,-0.900,,,,
10167,06/03/25 02:52:00 PM,-0.975,,,,
10168,06/03/25 02:54:00 PM,-0.900,,,,
10169,06/03/25 02:56:00 PM,-1.025,,,,
10170,06/03/25 02:58:00 PM,-1.025,,,,
10171,06/03/25 03:00:00 PM,-0.625,,,,
10172,06/03/25 03:02:00 PM,-1.000,,,,
10173,06/03/25 03:04:00 PM,-1.025,,,,
10174,06/03/25 03:06:00 PM,-1.050,,,,
10175,06/03/25 03:08:00 PM,-0.450,,,,
10176,06/03/25 03:10:00 PM,-1.025,,,,
10177,06/03/25 03:12:00 PM,-0.850,,,,
10178,06/03/25 03:14:00 PM,-0.700,,,,
10179,06/03/25 03:16:00 PM,-0.975,,,,
10180,06/03/25 03:18:00 PM,-1.025,,,,
10181,06/03/25 03:20:00 PM,-0.925,,,,
10182,06/03/25 03:22:00 PM,-0.775,,,,
10183,06/03/25 03:24:00 PM,-0.725,,,,
10184,06/03/25 03:26:00 PM,-0.950,,,,
10185,06/03/25 03:28:00 PM,-0.825,,,,
10186,06/03/25 03:30:00 PM,-0.775,,,,
10187,06/03/25 03:32:00 PM,-0.925,,,,
10188,06/03/25 03:34:00 PM,-1.025,,,,
10189,06/03/25 03:36:00 PM,-0.750,,,,
10190,06/03/25 03:38:00 PM,-0.850,,,,
10191,06/03/25 03:40:00 PM,-0.900,,,,
10192,06/03/25 03:42:00 PM,-0.650,,,,
10193,06/03/25 03:44:00 PM,-1.025,,,,
10194,06/03/25 03:46:00 PM,-1.075,,,,
10195,06/03/25 03:48:00 PM,-1.000,,,,
10196,06/03/25 03:50:00 PM,-0.825,,,,
10197,06/03/25 03:52:00 PM,-1.025,,,,
10198,06/03/25 03:54:00 PM,-0.975,,,,
10199,06/03/25 03:56:00 PM,-0.950,,,,
10200,06/03/25 03:58:00 PM,-0.700,,,,
10201,06/03/25 04:00:00 PM,-0.850,,,,
10202,06/03/25 04:02:00 PM,-1.100,,,,
10203,06/03/25 04:04:00 PM,-1.025,,,,
10204,06/03/25 04:06:00 PM,-0.975,,,,
10205,06/03/25 04:08:00 PM,-1.025,,,,
10206,06/03/25 04:10:00 PM,-0.975,,,,
10207,06/03/25 04:12:00 PM,-0.500,,,,
10208,06/03/25 04:14:00 PM,-1.000,,,,
10209,06/03/25 04:16:00 PM,-0.875,,,,
10210,06/03/25 04:18:00 PM,-0.950,,,,
10211,06/03/25 04:20:00 PM,-0.875,,,,
10212,06/03/25 04:22:00 PM,-1.000,,,,
10213,06/03/25 04:24:00 PM,-0.950,,,,
10214,06/03/25 04:26:00 PM,-0.425,,,,
10215,06/03/25 04:28:00 PM,-1.050,,,,
10216,06/03/25 04:30:00 PM,-0.750,,,,
10217,06/03/25 04:32:00 PM,-0.975,,,,
10218,06/03/25 04:34:00 PM,-0.825,,,,
10219,06/03/25 04:36:00 PM,-0.625,,,,
10220,06/03/25 04:38:00 PM,-0.950,,,,
10221,06/03/25 04:40:00 PM,-0.075,,,,
10222,06/03/25 04:42:00 PM,-1.025,,,,
10223,06/03/25 04:44:00 PM,-0.925,,,,
10224,06/03/25 04:46:00 PM,-0.700,,,,
10225,06/03/25 04:48:00 PM,-0.975,,,,
10226,06/03/25 04:50:00 PM,-0.675,,,,
10227,06/03/25 04:52:00 PM,-0.925,,,,
10228,06/03/25 04:54:00 PM,-0.800,,,,
10229,06/03/25 04:56:00 PM,-0.900,,,,
10230,06/03/25 04:58:00 PM,-0.950,,,,
10231,06/03/25 05:00:00 PM,-1.075,,,,
10232,06/03/25 05:02:00 PM,-0.700,,,,
10233,06/03/25 05:04:00 PM,-0.600,,,,
10234,06/03/25 05:06:00 PM,-0.700,,,,
10235,06/03/25 05:08:00 PM,-0.950,,,,
10236,06/03/25 05:10:00 PM,-0.875,,,,
10237,06/03/25 05:12:00 PM,-0.950,,,,
10238,06/03/25 05:14:00 PM,-0.975,,,,
10239,06/03/25 05:16:00 PM,-1.050,,,,
10240,06/03/25 05:18:00 PM,-0.850,,,,
10241,06/03/25 05:20:00 PM,-0.525,,,,
10242,06/03/25 05:22:00 PM,-1.000,,,,
10243,06/03/25 05:24:00 PM,-1.025,,,,
10244,06/03/25 05:26:00 PM,-0.850,,,,
10245,06/03/25 05:28:00 PM,-0.825,,,,
10246,06/03/25 05:30:00 PM,-0.975,,,,
10247,06/03/25 05:32:00 PM,-0.950,,,,
10248,06/03/25 05:34:00 PM,-1.000,,,,
10249,06/03/25 05:36:00 PM,-0.975,,,,
10250,06/03/25 05:38:00 PM,-0.800,,,,
10251,06/03/25 05:40:00 PM,-0.800,,,,
10252,06/03/25 05:42:00 PM,-0.875,,,,
10253,06/03/25 05:44:00 PM,-1.025,,,,
10254,06/03/25 05:46:00 PM,-1.025,,,,
10255,06/03/25 05:48:00 PM,-0.925,,,,
10256,06/03/25 05:50:00 PM,-1.100,,,,
10257,06/03/25 05:52:00 PM,-0.825,,,,
10258,06/03/25 05:54:00 PM,-1.075,,,,
10259,06/03/25 05:56:00 PM,-0.975,,,,
10260,06/03/25 05:58:00 PM,-0.975,,,,
10261,06/03/25 06:00:00 PM,-1.050,,,,
10262,06/03/25 06:02:00 PM,-0.825,,,,
10263,06/03/25 06:04:00 PM,-0.975,,,,
10264,06/03/25 06:06:00 PM,-0.950,,,,
10265,06/03/25 06:08:00 PM,-0.925,,,,
10266,06/03/25 06:10:00 PM,-0.975,,,,
10267,06/03/25 06:12:00 PM,-0.875,,,,
10268,06/03/25 06:14:00 PM,-0.875,,,,
10269,06/03/25 06:16:00 PM,-1.025,,,,
10270,06/03/25 06:18:00 PM,-1.075,,,,
10271,06/03/25 06:20:00 PM,-0.925,,,,
10272,06/03/25 06:22:00 PM,-0.775,,,,
10273,06/03/25 06:24:00 PM,-0.975,,,,
10274,06/03/25 06:26:00 PM,-0.950,,,,
10275,06/03/25 06:28:00 PM,-1.000,,,,
10276,06/03/25 06:30:00 PM,-0.850,,,,
10277,06/03/25 06:32:00 PM,-0.925,,,,
10278,06/03/25 06:34:00 PM,-1.000,,,,
10279,06/03/25 06:36:00 PM,-1.050,,,,
10280,06/03/25 06:38:00 PM,-1.000,,,,
10281,06/03/25 06:40:00 PM,-0.975,,,,
10282,06/03/25 06:42:00 PM,-0.975,,,,
10283,06/03/25 06:44:00 PM,-1.025,,,,
10284,06/03/25 06:46:00 PM,-0.875,,,,
10285,06/03/25 06:48:00 PM,-0.975,,,,
10286,06/03/25 06:50:00 PM,-0.675,,,,
10287,06/03/25 06:52:00 PM,-1.025,,,,
10288,06/03/25 06:54:00 PM,-0.975,,,,
10289,06/03/25 06:56:00 PM,-1.025,,,,
10290,06/03/25 06:58:00 PM,-1.025,,,,
10291,06/03/25 07:00:00 PM,-0.800,,,,
10292,06/03/25 07:02:00 PM,-0.925,,,,
10293,06/03/25 07:04:00 PM,-1.025,,,,
10294,06/03/25 07:06:00 PM,-1.050,,,,
10295,06/03/25 07:08:00 PM,-1.025,,,,
10296,06/03/25 07:10:00 PM,-0.975,,,,
10297,06/03/25 07:12:00 PM,-1.000,,,,
10298,06/03/25 07:14:00 PM,-0.625,,,,
10299,06/03/25 07:16:00 PM,-1.000,,,,
10300,06/03/25 07:18:00 PM,-0.975,,,,
10301,06/03/25 07:20:00 PM,-0.875,,,,
10302,06/03/25 07:22:00 PM,-1.025,,,,
10303,06/03/25 07:24:00 PM,-1.050,,,,
10304,06/03/25 07:26:00 PM,-0.975,,,,
10305,06/03/25 07:28:00 PM,-1.075,,,,
10306,06/03/25 07:30:00 PM,-1.000,,,,
10307,06/03/25 07:32:00 PM,-1.025,,,,
10308,06/03/25 07:34:00 PM,-1.025,,,,
10309,06/03/25 07:36:00 PM,-0.875,,,,
10310,06/03/25 07:38:00 PM,-0.975,,,,
10311,06/03/25 07:40:00 PM,-1.025,,,,
10312,06/03/25 07:42:00 PM,-0.600,,,,
10313,06/03/25 07:44:00 PM,-1.025,,,,
10314,06/03/25 07:46:00 PM,-1.000,,,,
10315,06/03/25 07:48:00 PM,-0.875,,,,
10316,06/03/25 07:50:00 PM,-1.000,,,,
10317,06/03/25 07:52:00 PM,-0.950,,,,
10318,06/03/25 07:54:00 PM,-0.975,,,,
10319,06/03/25 07:56:00 PM,-0.975,,,,
10320,06/03/25 07:58:00 PM,-1.000,,,,
10321,06/03/25 08:00:00 PM,-0.850,,,,
10322,06/03/25 08:02:00 PM,-1.025,,,,
10323,06/03/25 08:04:00 PM,-1.025,,,,
