Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
19436,08/07/2025 15:50,-1.025,
19437,08/07/2025 15:52,-1.1,
19438,08/07/2025 15:54,-0.85,
19439,08/07/2025 15:56,-1.075,
19440,08/07/2025 15:58,-0.95,
19441,08/07/2025 16:00,-0.375,
19442,08/07/2025 16:02,-0.1,
19443,08/07/2025 16:04,-0.7,
19444,08/07/2025 16:06,0.475,
19445,08/07/2025 16:08,-1.025,
19446,08/07/2025 16:10,-0.525,
19447,08/07/2025 16:12,-0.95,
19448,08/07/2025 16:14,-0.9,
19449,08/07/2025 16:16,-0.725,
19450,08/07/2025 16:18,-0.825,
19451,08/07/2025 16:20,-1,
19452,08/07/2025 16:22,-1.025,
19453,08/07/2025 16:24,-0.125,
19454,08/07/2025 16:26,-0.5,
19455,08/07/2025 16:28,-1.025,
19456,08/07/2025 16:30,-0.975,
19457,08/07/2025 16:32,-1,
19458,08/07/2025 16:34,-0.975,
19459,08/07/2025 16:36,-0.6,
19460,08/07/2025 16:38,-0.425,
19461,08/07/2025 16:40,-0.8,
19462,08/07/2025 16:42,-0.85,
19463,08/07/2025 16:44,-0.925,
19464,08/07/2025 16:46,0.55,
19465,08/07/2025 16:48,-0.825,
19466,08/07/2025 16:50,-1.075,
19467,08/07/2025 16:52,-0.9,
19468,08/07/2025 16:54,-1,
19469,08/07/2025 16:56,0.425,
19470,08/07/2025 16:58,-0.85,
19471,08/07/2025 17:00,-0.925,
19472,08/07/2025 17:02,-0.15,
19473,08/07/2025 17:04,-1.1,
19474,08/07/2025 17:06,-0.9,
19475,08/07/2025 17:08,-0.8,
19476,08/07/2025 17:10,0.35,
19477,08/07/2025 17:12,-0.125,
19478,08/07/2025 17:14,0.175,
19479,08/07/2025 17:16,-0.75,
19480,08/07/2025 17:18,0.2,
19481,08/07/2025 17:20,-0.875,
19482,08/07/2025 17:22,-1.025,
19483,08/07/2025 17:24,-1.125,
19484,08/07/2025 17:26,-1,
19485,08/07/2025 17:28,-1,
19486,08/07/2025 17:30,0.05,
19487,08/07/2025 17:32,-0.8,
19488,08/07/2025 17:34,-1.075,
19489,08/07/2025 17:36,0.25,
19490,08/07/2025 17:38,-0.65,
19491,08/07/2025 17:40,-0.925,
19492,08/07/2025 17:42,-0.45,
19493,08/07/2025 17:44,-0.675,
19494,08/07/2025 17:46,-0.975,
19495,08/07/2025 17:48,-0.175,
19496,08/07/2025 17:50,-0.9,
19497,08/07/2025 17:52,-0.95,
19498,08/07/2025 17:54,-0.7,
19499,08/07/2025 17:56,0,
19500,08/07/2025 17:58,-0.875,
19501,08/07/2025 18:00,0.575,
19502,08/07/2025 18:02,-1,
19503,08/07/2025 18:04,0.475,
19504,08/07/2025 18:06,-0.825,
19505,08/07/2025 18:08,-0.775,
19506,08/07/2025 18:10,0.025,
19507,08/07/2025 18:12,0.075,
19508,08/07/2025 18:14,-0.95,
19509,08/07/2025 18:16,-1.025,
19510,08/07/2025 18:18,0.575,
19511,08/07/2025 18:20,-0.95,
19512,08/07/2025 18:22,-1.025,
19513,08/07/2025 18:24,-0.825,
19514,08/07/2025 18:26,0.15,
19515,08/07/2025 18:28,-0.975,
19516,08/07/2025 18:30,-0.25,
19517,08/07/2025 18:32,-1.075,
19518,08/07/2025 18:34,-0.65,
19519,08/07/2025 18:36,-0.8,
19520,08/07/2025 18:38,-1.025,
19521,08/07/2025 18:40,-0.95,
19522,08/07/2025 18:42,-1.025,
19523,08/07/2025 18:44,-0.975,
19524,08/07/2025 18:46,-0.85,
19525,08/07/2025 18:48,-1,
19526,08/07/2025 18:50,-1,
19527,08/07/2025 18:52,-0.9,
19528,08/07/2025 18:54,-0.875,
19529,08/07/2025 18:56,-0.95,
19530,08/07/2025 18:58,-1.05,
19531,08/07/2025 19:00,-0.9,
19532,08/07/2025 19:02,-1.025,
19533,08/07/2025 19:04,-0.75,
19534,08/07/2025 19:06,-0.525,
19535,08/07/2025 19:08,-0.975,
19536,08/07/2025 19:10,-0.675,
19537,08/07/2025 19:12,0.425,
19538,08/07/2025 19:14,-1.025,
19539,08/07/2025 19:16,-1.025,
19540,08/07/2025 19:18,-0.975,
19541,08/07/2025 19:20,-0.8,
19542,08/07/2025 19:22,-1,
19543,08/07/2025 19:24,-0.95,
19544,08/07/2025 19:26,-0.925,
19545,08/07/2025 19:28,-1,
19546,08/07/2025 19:30,0.325,
19547,08/07/2025 19:32,-1.075,
19548,08/07/2025 19:34,-0.325,
19549,08/07/2025 19:36,-0.85,
19550,08/07/2025 19:38,-0.975,
19551,08/07/2025 19:40,-1.025,
19552,08/07/2025 19:42,-1,
19553,08/07/2025 19:44,-0.9,
19554,08/07/2025 19:46,-1.025,
19555,08/07/2025 19:48,-0.9,
19556,08/07/2025 19:50,-0.975,
19557,08/07/2025 19:52,-0.975,
19558,08/07/2025 19:54,-1,
19559,08/07/2025 19:56,-0.85,
19560,08/07/2025 19:58,-1.025,
19561,08/07/2025 20:00,-1.025,
19562,08/07/2025 20:02,-0.75,
19563,08/07/2025 20:04,-0.75,
19564,08/07/2025 20:06,-0.95,
19565,08/07/2025 20:08,-1.025,
19566,08/07/2025 20:10,-0.525,
19567,08/07/2025 20:12,-0.975,
19568,08/07/2025 20:14,-0.975,
19569,08/07/2025 20:16,-0.9,
19570,08/07/2025 20:18,-0.95,
19571,08/07/2025 20:20,-1.025,
19572,08/07/2025 20:22,-1.025,
19573,08/07/2025 20:24,-1.075,
19574,08/07/2025 20:26,-1.025,
19575,08/07/2025 20:28,0.1,
19576,08/07/2025 20:30,-0.775,
19577,08/07/2025 20:32,-0.9,
19578,08/07/2025 20:34,-1,
19579,08/07/2025 20:36,-1.025,
19580,08/07/2025 20:38,-1.05,
19581,08/07/2025 20:40,-0.975,
19582,08/07/2025 20:42,-0.975,
19583,08/07/2025 20:44,-1,
19584,08/07/2025 20:46,-0.6,
19585,08/07/2025 20:48,-0.1,
19586,08/07/2025 20:50,-0.9,
19587,08/07/2025 20:52,-0.975,
19588,08/07/2025 20:54,-0.575,
19589,08/07/2025 20:56,-1.025,
19590,08/07/2025 20:58,-0.825,
19591,08/07/2025 21:00,-0.95,
19592,08/07/2025 21:02,-0.95,
19593,08/07/2025 21:04,-0.975,
19594,08/07/2025 21:06,-0.25,
19595,08/07/2025 21:08,-1.025,
19596,08/07/2025 21:10,-0.975,
19597,08/07/2025 21:12,-0.975,
19598,08/07/2025 21:14,-1.025,
19599,08/07/2025 21:16,-1.05,
19600,08/07/2025 21:18,-1.025,
19601,08/07/2025 21:20,-1.025,
19602,08/07/2025 21:22,-0.975,
19603,08/07/2025 21:24,-1.05,
19604,08/07/2025 21:26,-0.875,
19605,08/07/2025 21:28,-0.95,
19606,08/07/2025 21:30,-1.025,
19607,08/07/2025 21:32,-0.875,
19608,08/07/2025 21:34,-1.025,
19609,08/07/2025 21:36,-1,
19610,08/07/2025 21:38,-1.025,
19611,08/07/2025 21:40,-1.05,
19612,08/07/2025 21:42,-0.675,
19613,08/07/2025 21:44,-0.9,
19614,08/07/2025 21:46,-0.575,
19615,08/07/2025 21:48,-0.85,
19616,08/07/2025 21:50,-0.975,
19617,08/07/2025 21:52,-0.625,
19618,08/07/2025 21:54,-0.375,
19619,08/07/2025 21:56,-1,
19620,08/07/2025 21:58,-1.05,
19621,08/07/2025 22:00,-0.925,
19622,08/07/2025 22:02,-1,
19623,08/07/2025 22:04,-0.5,
19624,08/07/2025 22:06,-0.975,
19625,08/07/2025 22:08,-1.05,
19626,08/07/2025 22:10,-0.85,
19627,08/07/2025 22:12,-1.025,
19628,08/07/2025 22:14,-1.075,
19629,08/07/2025 22:16,-0.95,
19630,08/07/2025 22:18,-0.775,
19631,08/07/2025 22:20,-1,
19632,08/07/2025 22:22,-0.875,
19633,08/07/2025 22:24,-1,
19634,08/07/2025 22:26,0.525,
19635,08/07/2025 22:28,-0.85,
19636,08/07/2025 22:30,-1,
19637,08/07/2025 22:32,0.3,
19638,08/07/2025 22:34,-1,
19639,08/07/2025 22:36,-0.9,
19640,08/07/2025 22:38,-0.9,
19641,08/07/2025 22:40,-0.875,
19642,08/07/2025 22:42,-0.975,
19643,08/07/2025 22:44,-1.025,
19644,08/07/2025 22:46,-1.025,
19645,08/07/2025 22:48,-1.075,
19646,08/07/2025 22:50,-0.975,
19647,08/07/2025 22:52,-1,
19648,08/07/2025 22:54,-0.575,
19649,08/07/2025 22:56,-0.925,
19650,08/07/2025 22:58,-1.025,
19651,08/07/2025 23:00,-1.025,
19652,08/07/2025 23:02,-1.025,
19653,08/07/2025 23:04,-0.325,
19654,08/07/2025 23:06,-0.575,
19655,08/07/2025 23:08,-1,
19656,08/07/2025 23:10,-1.05,
19657,08/07/2025 23:12,-0.8,
19658,08/07/2025 23:14,-1.05,
19659,08/07/2025 23:16,-0.975,
19660,08/07/2025 23:18,-1,
19661,08/07/2025 23:20,-0.825,
19662,08/07/2025 23:22,-0.975,
19663,08/07/2025 23:24,-0.975,
19664,08/07/2025 23:26,-0.625,
19665,08/07/2025 23:28,-0.8,
19666,08/07/2025 23:30,-1.1,
19667,08/07/2025 23:32,-0.175,
19668,08/07/2025 23:34,-0.85,
19669,08/07/2025 23:36,-1,
19670,08/07/2025 23:38,-1.025,
19671,08/07/2025 23:40,-0.975,
19672,08/07/2025 23:42,-0.725,
19673,08/07/2025 23:44,-0.525,
19674,08/07/2025 23:46,-0.775,
19675,08/07/2025 23:48,-0.725,
19676,08/07/2025 23:50,-0.9,
19677,08/07/2025 23:52,-0.525,
19678,08/07/2025 23:54,-0.3,
19679,08/07/2025 23:56,-1.025,
19680,08/07/2025 23:58,-0.975,
19681,09/07/2025 00:00,-0.825,
19682,09/07/2025 00:02,-0.225,
19683,09/07/2025 00:04,0.175,
19684,09/07/2025 00:06,-1.025,
19685,09/07/2025 00:08,-0.35,
19686,09/07/2025 00:10,-0.875,
19687,09/07/2025 00:12,-0.65,
19688,09/07/2025 00:14,-0.95,
19689,09/07/2025 00:16,-1.025,
19690,09/07/2025 00:18,-0.725,
19691,09/07/2025 00:20,-0.625,
19692,09/07/2025 00:22,-0.975,
19693,09/07/2025 00:24,0.3,
19694,09/07/2025 00:26,-1,
19695,09/07/2025 00:28,-0.7,
19696,09/07/2025 00:30,0.15,
19697,09/07/2025 00:32,-1.05,
19698,09/07/2025 00:34,-0.95,
19699,09/07/2025 00:36,0.275,
19700,09/07/2025 00:38,0.025,
19701,09/07/2025 00:40,-1,
19702,09/07/2025 00:42,-0.25,
19703,09/07/2025 00:44,-0.9,
19704,09/07/2025 00:46,-0.975,
19705,09/07/2025 00:48,-0.1,
19706,09/07/2025 00:50,-1.025,
19707,09/07/2025 00:52,-0.75,
19708,09/07/2025 00:54,-0.975,
19709,09/07/2025 00:56,-0.125,
19710,09/07/2025 00:58,-0.9,
19711,09/07/2025 01:00,-1.1,
19712,09/07/2025 01:02,-1.05,
19713,09/07/2025 01:04,0.05,
19714,09/07/2025 01:06,-1.05,
19715,09/07/2025 01:08,-1.025,
19716,09/07/2025 01:10,-1.025,
19717,09/07/2025 01:12,-1.075,
19718,09/07/2025 01:14,-0.875,
19719,09/07/2025 01:16,-0.025,
19720,09/07/2025 01:18,-0.825,
19721,09/07/2025 01:20,-0.925,
19722,09/07/2025 01:22,-0.825,
19723,09/07/2025 01:24,-0.275,
19724,09/07/2025 01:26,-0.875,
19725,09/07/2025 01:28,-0.5,
19726,09/07/2025 01:30,-1,
19727,09/07/2025 01:32,-0.925,
19728,09/07/2025 01:34,-1.025,
19729,09/07/2025 01:36,-0.825,
19730,09/07/2025 01:38,-0.95,
19731,09/07/2025 01:40,-0.95,
19732,09/07/2025 01:42,-1.025,
19733,09/07/2025 01:44,-1.05,
19734,09/07/2025 01:46,-0.725,
19735,09/07/2025 01:48,-0.7,
19736,09/07/2025 01:50,-0.975,
19737,09/07/2025 01:52,-0.8,
19738,09/07/2025 01:54,-0.9,
19739,09/07/2025 01:56,-0.975,
19740,09/07/2025 01:58,-1.05,
19741,09/07/2025 02:00,-0.8,
19742,09/07/2025 02:02,-0.9,
19743,09/07/2025 02:04,-0.725,
19744,09/07/2025 02:06,-0.975,
19745,09/07/2025 02:08,-0.8,
19746,09/07/2025 02:10,-0.4,
19747,09/07/2025 02:12,-0.95,
19748,09/07/2025 02:14,-1.025,
19749,09/07/2025 02:16,-1.025,
19750,09/07/2025 02:18,-1,
19751,09/07/2025 02:20,-0.975,
19752,09/07/2025 02:22,-0.75,
19753,09/07/2025 02:24,-0.125,
19754,09/07/2025 02:26,-1.025,
19755,09/07/2025 02:28,-0.7,
19756,09/07/2025 02:30,-0.975,
19757,09/07/2025 02:32,0.45,
19758,09/07/2025 02:34,-0.75,
19759,09/07/2025 02:36,-0.95,
19760,09/07/2025 02:38,-0.875,
19761,09/07/2025 02:40,-0.85,
19762,09/07/2025 02:42,-1.025,
19763,09/07/2025 02:44,-0.8,
19764,09/07/2025 02:46,-0.95,
19765,09/07/2025 02:48,-0.425,
19766,09/07/2025 02:50,-1.025,
19767,09/07/2025 02:52,-0.875,
19768,09/07/2025 02:54,-1.025,
19769,09/07/2025 02:56,-0.95,
19770,09/07/2025 02:58,-0.95,
19771,09/07/2025 03:00,-1,
19772,09/07/2025 03:02,-0.85,
19773,09/07/2025 03:04,-0.975,
19774,09/07/2025 03:06,-0.925,
19775,09/07/2025 03:08,-0.875,
19776,09/07/2025 03:10,-1.05,
19777,09/07/2025 03:12,-1.025,
19778,09/07/2025 03:14,-0.975,
19779,09/07/2025 03:16,-0.825,
19780,09/07/2025 03:18,-1.05,
19781,09/07/2025 03:20,-1,
19782,09/07/2025 03:22,-0.975,
19783,09/07/2025 03:24,-0.975,
19784,09/07/2025 03:26,-0.95,
19785,09/07/2025 03:28,-1.025,
19786,09/07/2025 03:30,0,
19787,09/07/2025 03:32,-0.9,
19788,09/07/2025 03:34,-1.025,
19789,09/07/2025 03:36,-0.975,
19790,09/07/2025 03:38,-0.925,
19791,09/07/2025 03:40,-0.975,
19792,09/07/2025 03:42,-0.4,
19793,09/07/2025 03:44,-1.025,
19794,09/07/2025 03:46,-0.8,
19795,09/07/2025 03:48,0.075,
19796,09/07/2025 03:50,-1.025,
19797,09/07/2025 03:52,-1.05,
19798,09/07/2025 03:54,-1,
19799,09/07/2025 03:56,-0.975,
19800,09/07/2025 03:58,-0.8,
19801,09/07/2025 04:00,-0.7,
19802,09/07/2025 04:02,-0.825,
19803,09/07/2025 04:04,0.675,
19804,09/07/2025 04:06,-0.55,
19805,09/07/2025 04:08,-1.025,
19806,09/07/2025 04:10,-1.025,
19807,09/07/2025 04:12,0.325,
19808,09/07/2025 04:14,-0.8,
19809,09/07/2025 04:16,-0.5,
19810,09/07/2025 04:18,-0.6,
19811,09/07/2025 04:20,-0.175,
19812,09/07/2025 04:22,-0.7,
19813,09/07/2025 04:24,0.575,
19814,09/07/2025 04:26,-1.025,
19815,09/07/2025 04:28,-0.55,
19816,09/07/2025 04:30,-0.975,
19817,09/07/2025 04:32,-0.8,
19818,09/07/2025 04:34,-1.025,
19819,09/07/2025 04:36,-0.6,
19820,09/07/2025 04:38,-0.925,
19821,09/07/2025 04:40,-0.85,
19822,09/07/2025 04:42,-0.9,
19823,09/07/2025 04:44,-1.025,
19824,09/07/2025 04:46,0.25,
19825,09/07/2025 04:48,-1.125,
19826,09/07/2025 04:50,-1.075,
19827,09/07/2025 04:52,0.1,
19828,09/07/2025 04:54,-0.525,
19829,09/07/2025 04:56,-0.775,
19830,09/07/2025 04:58,-1.025,
19831,09/07/2025 05:00,0.1,
19832,09/07/2025 05:02,-0.975,
19833,09/07/2025 05:04,-0.6,
19834,09/07/2025 05:06,-0.2,
19835,09/07/2025 05:08,-0.425,
19836,09/07/2025 05:10,-1,
19837,09/07/2025 05:12,-0.95,
19838,09/07/2025 05:14,-0.975,
19839,09/07/2025 05:16,-1,
19840,09/07/2025 05:18,-0.85,
19841,09/07/2025 05:20,-0.975,
19842,09/07/2025 05:22,-0.95,
19843,09/07/2025 05:24,-1.025,
19844,09/07/2025 05:26,-1.075,
19845,09/07/2025 05:28,-0.675,
19846,09/07/2025 05:30,-0.925,
19847,09/07/2025 05:32,-0.95,
19848,09/07/2025 05:34,-0.825,
19849,09/07/2025 05:36,-0.975,
19850,09/07/2025 05:38,-1.05,
19851,09/07/2025 05:40,-1.025,
19852,09/07/2025 05:42,-0.975,
19853,09/07/2025 05:44,-1.025,
19854,09/07/2025 05:46,-0.8,
19855,09/07/2025 05:48,-0.85,
19856,09/07/2025 05:50,-1,
19857,09/07/2025 05:52,-0.825,
19858,09/07/2025 05:54,0.625,
19859,09/07/2025 05:56,-1.025,
19860,09/07/2025 05:58,-0.65,
19861,09/07/2025 06:00,-0.5,
19862,09/07/2025 06:02,0.55,
19863,09/07/2025 06:04,-0.95,
19864,09/07/2025 06:06,-1.075,
19865,09/07/2025 06:08,-1.05,
19866,09/07/2025 06:10,-0.4,
19867,09/07/2025 06:12,-1.025,
19868,09/07/2025 06:14,-1.025,
19869,09/07/2025 06:16,-1.025,
19870,09/07/2025 06:18,-0.75,
19871,09/07/2025 06:20,-1,
19872,09/07/2025 06:22,-0.925,
19873,09/07/2025 06:24,-0.95,
19874,09/07/2025 06:26,-1.05,
19875,09/07/2025 06:28,-0.975,
19876,09/07/2025 06:30,-0.9,
19877,09/07/2025 06:32,-0.9,
19878,09/07/2025 06:34,-1,
19879,09/07/2025 06:36,-0.775,
19880,09/07/2025 06:38,-0.925,
19881,09/07/2025 06:40,-0.7,
19882,09/07/2025 06:42,0.55,
19883,09/07/2025 06:44,-1.075,
19884,09/07/2025 06:46,-1.05,
19885,09/07/2025 06:48,-1.075,
19886,09/07/2025 06:50,-0.075,
19887,09/07/2025 06:52,-0.65,
19888,09/07/2025 06:54,-1,
19889,09/07/2025 06:56,-1.05,
19890,09/07/2025 06:58,-0.975,
19891,09/07/2025 07:00,-0.975,
19892,09/07/2025 07:02,-1.025,
19893,09/07/2025 07:04,-0.9,
19894,09/07/2025 07:06,-0.525,
19895,09/07/2025 07:08,-0.075,
19896,09/07/2025 07:10,-0.975,
19897,09/07/2025 07:12,-0.925,
19898,09/07/2025 07:14,-0.4,
19899,09/07/2025 07:16,-0.9,
19900,09/07/2025 07:18,-1.025,
19901,09/07/2025 07:20,-1.025,
19902,09/07/2025 07:22,-1,
19903,09/07/2025 07:24,-0.975,
19904,09/07/2025 07:26,-0.95,
19905,09/07/2025 07:28,-1,
19906,09/07/2025 07:30,-0.95,
19907,09/07/2025 07:32,-1.075,
19908,09/07/2025 07:34,-1.025,
19909,09/07/2025 07:36,-1.025,
19910,09/07/2025 07:38,-1.05,
19911,09/07/2025 07:40,-0.075,
19912,09/07/2025 07:42,-0.9,
19913,09/07/2025 07:44,-1.025,
19914,09/07/2025 07:46,-0.95,
19915,09/07/2025 07:48,0.275,
19916,09/07/2025 07:50,-1.025,
19917,09/07/2025 07:52,-0.925,
19918,09/07/2025 07:54,-0.85,
19919,09/07/2025 07:56,-1.025,
19920,09/07/2025 07:58,-1.025,
19921,09/07/2025 08:00,-0.825,
19922,09/07/2025 08:02,-1.025,
19923,09/07/2025 08:04,-1.025,
19924,09/07/2025 08:06,-0.925,
19925,09/07/2025 08:08,-0.875,
19926,09/07/2025 08:10,-1,
19927,09/07/2025 08:12,-1.075,
19928,09/07/2025 08:14,-0.85,
19929,09/07/2025 08:16,-1.025,
19930,09/07/2025 08:18,-0.875,
19931,09/07/2025 08:20,-0.975,
19932,09/07/2025 08:22,-1.025,
19933,09/07/2025 08:24,-0.7,
19934,09/07/2025 08:26,-1.05,
19935,09/07/2025 08:28,-1.025,
19936,09/07/2025 08:30,-0.95,
19937,09/07/2025 08:32,-1.05,
19938,09/07/2025 08:34,-0.925,
19939,09/07/2025 08:36,-1,
19940,09/07/2025 08:38,-0.95,
19941,09/07/2025 08:40,-0.9,
19942,09/07/2025 08:42,-0.975,
19943,09/07/2025 08:44,-1.025,
19944,09/07/2025 08:46,-0.9,
19945,09/07/2025 08:48,-1,
19946,09/07/2025 08:50,-1.05,
19947,09/07/2025 08:52,-1.025,
19948,09/07/2025 08:54,-1,
19949,09/07/2025 08:56,-1.025,
19950,09/07/2025 08:58,-0.975,
19951,09/07/2025 09:00,-1,
19952,09/07/2025 09:02,-1,
19953,09/07/2025 09:04,-0.625,
19954,09/07/2025 09:06,-1.025,
19955,09/07/2025 09:08,-0.775,
19956,09/07/2025 09:10,0.55,
19957,09/07/2025 09:12,-1.075,
19958,09/07/2025 09:14,-1.025,
19959,09/07/2025 09:16,-0.975,
19960,09/07/2025 09:18,-1.025,
19961,09/07/2025 09:20,-0.95,
19962,09/07/2025 09:22,0.05,
19963,09/07/2025 09:24,-1.025,
19964,09/07/2025 09:26,-1,
19965,09/07/2025 09:28,-1.025,
19966,09/07/2025 09:30,-0.975,
19967,09/07/2025 09:32,-1.025,
19968,09/07/2025 09:34,-0.325,
19969,09/07/2025 09:36,-1,
19970,09/07/2025 09:38,-0.85,
19971,09/07/2025 09:40,-1.05,
19972,09/07/2025 09:42,-0.975,
19973,09/07/2025 09:44,-0.75,
19974,09/07/2025 09:46,-0.8,
19975,09/07/2025 09:48,-0.775,
19976,09/07/2025 09:50,-1.025,
19977,09/07/2025 09:52,-0.9,
19978,09/07/2025 09:54,-1.025,
19979,09/07/2025 09:56,-1,
19980,09/07/2025 09:58,-0.925,
19981,09/07/2025 10:00,-1.025,
19982,09/07/2025 10:02,-0.95,
19983,09/07/2025 10:04,-0.85,
19984,09/07/2025 10:06,-1.025,
19985,09/07/2025 10:08,-1,
19986,09/07/2025 10:10,0.3,
19987,09/07/2025 10:12,-0.425,
19988,09/07/2025 10:14,-0.975,
19989,09/07/2025 10:16,-0.9,
19990,09/07/2025 10:18,-0.775,
19991,09/07/2025 10:20,-1.025,
19992,09/07/2025 10:22,-0.75,
19993,09/07/2025 10:24,-0.85,
19994,09/07/2025 10:26,-0.425,
19995,09/07/2025 10:28,-0.975,
19996,09/07/2025 10:30,-1,
19997,09/07/2025 10:32,-0.775,
19998,09/07/2025 10:34,-0.9,
19999,09/07/2025 10:36,-1.025,
20000,09/07/2025 10:38,-1.05,
20001,09/07/2025 10:40,-0.85,
20002,09/07/2025 10:42,-1,
20003,09/07/2025 10:44,-0.65,
20004,09/07/2025 10:46,-0.975,
20005,09/07/2025 10:48,-0.925,
20006,09/07/2025 10:50,-1,
20007,09/07/2025 10:52,-1.025,
20008,09/07/2025 10:54,-1.025,
20009,09/07/2025 10:56,-0.975,
20010,09/07/2025 10:58,-0.875,
20011,09/07/2025 11:00,-1.05,
20012,09/07/2025 11:02,-1.075,
20013,09/07/2025 11:04,-1.05,
20014,09/07/2025 11:06,-0.85,
20015,09/07/2025 11:08,-0.925,
20016,09/07/2025 11:10,-0.925,
20017,09/07/2025 11:12,-1.05,
20018,09/07/2025 11:14,-0.575,
20019,09/07/2025 11:16,-1.025,
20020,09/07/2025 11:18,-0.95,
20021,09/07/2025 11:20,-1,
20022,09/07/2025 11:22,-0.95,
20023,09/07/2025 11:24,-0.95,
20024,09/07/2025 11:26,-0.925,
20025,09/07/2025 11:28,-1.025,
20026,09/07/2025 11:30,-1.025,
20027,09/07/2025 11:32,-0.9,
20028,09/07/2025 11:34,-0.975,
20029,09/07/2025 11:36,-1.075,
20030,09/07/2025 11:38,-1.05,
20031,09/07/2025 11:40,-0.6,
20032,09/07/2025 11:42,-1.025,
20033,09/07/2025 11:44,-0.875,
20034,09/07/2025 11:46,-0.975,
20035,09/07/2025 11:48,-1.05,
20036,09/07/2025 11:50,-0.325,
20037,09/07/2025 11:52,-1.025,
20038,09/07/2025 11:54,-0.975,
20039,09/07/2025 11:56,-1.025,
20040,09/07/2025 11:58,-1.025,
20041,09/07/2025 12:00,-0.975,
20042,09/07/2025 12:02,-0.975,
20043,09/07/2025 12:04,-0.975,
20044,09/07/2025 12:06,-0.925,
20045,09/07/2025 12:08,-1.025,
20046,09/07/2025 12:10,-1.05,
20047,09/07/2025 12:12,-0.975,
20048,09/07/2025 12:14,-1.025,
20049,09/07/2025 12:16,-0.8,
20050,09/07/2025 12:18,-0.975,
20051,09/07/2025 12:20,-0.8,
20052,09/07/2025 12:22,-1,
20053,09/07/2025 12:24,0.15,
20054,09/07/2025 12:26,-0.625,
20055,09/07/2025 12:28,-0.775,
20056,09/07/2025 12:30,-1.025,
20057,09/07/2025 12:32,-1.05,
20058,09/07/2025 12:34,-0.775,
20059,09/07/2025 12:36,-1.025,
20060,09/07/2025 12:38,-1.025,
20061,09/07/2025 12:40,-1.025,
20062,09/07/2025 12:42,-0.2,
20063,09/07/2025 12:44,-0.975,
20064,09/07/2025 12:46,-0.7,
20065,09/07/2025 12:48,-0.7,
20066,09/07/2025 12:50,-1.025,
20067,09/07/2025 12:52,-0.8,
20068,09/07/2025 12:54,-0.875,
20069,09/07/2025 12:56,-0.75,
20070,09/07/2025 12:58,-0.75,
20071,09/07/2025 13:00,-0.975,
20072,09/07/2025 13:02,-1.025,
20073,09/07/2025 13:04,-1.025,
20074,09/07/2025 13:06,-1,
20075,09/07/2025 13:08,-0.925,
20076,09/07/2025 13:10,-0.975,
20077,09/07/2025 13:12,-0.85,
20078,09/07/2025 13:14,-0.975,
20079,09/07/2025 13:16,-1.05,
20080,09/07/2025 13:18,-1.025,
20081,09/07/2025 13:20,-0.85,
20082,09/07/2025 13:22,-0.9,
20083,09/07/2025 13:24,-1.025,
20084,09/07/2025 13:26,-0.75,
20085,09/07/2025 13:28,-1.025,
20086,09/07/2025 13:30,-1.1,
20087,09/07/2025 13:32,-0.85,
20088,09/07/2025 13:34,-1,
20089,09/07/2025 13:36,-0.65,
20090,09/07/2025 13:38,-1.075,
20091,09/07/2025 13:40,-0.95,
20092,09/07/2025 13:42,-0.75,
20093,09/07/2025 13:44,-1,
20094,09/07/2025 13:46,-1,
20095,09/07/2025 13:48,-1.025,
20096,09/07/2025 13:50,-0.9,
20097,09/07/2025 13:52,-0.85,
20098,09/07/2025 13:54,-0.475,
20099,09/07/2025 13:56,-0.975,
20100,09/07/2025 13:58,-0.85,
20101,09/07/2025 14:00,-1.075,
20102,09/07/2025 14:02,-1,
20103,09/07/2025 14:04,-1.025,
20104,09/07/2025 14:06,-0.9,
20105,09/07/2025 14:08,-0.575,
20106,09/07/2025 14:10,-1.075,
20107,09/07/2025 14:12,-0.85,
20108,09/07/2025 14:14,-1.025,
20109,09/07/2025 14:16,-1,
20110,09/07/2025 14:18,-1.025,
20111,09/07/2025 14:20,-0.975,
20112,09/07/2025 14:22,-1,
20113,09/07/2025 14:24,-1.025,
20114,09/07/2025 14:26,-0.825,
20115,09/07/2025 14:28,-1.1,
20116,09/07/2025 14:30,-0.7,
20117,09/07/2025 14:32,-1.025,
20118,09/07/2025 14:34,-0.85,
20119,09/07/2025 14:36,-0.975,
20120,09/07/2025 14:38,-0.625,
20121,09/07/2025 14:40,0.425,
20122,09/07/2025 14:42,-1.025,
20123,09/07/2025 14:44,-0.975,
20124,09/07/2025 14:46,-1.025,
20125,09/07/2025 14:48,-1.1,
20126,09/07/2025 14:50,-0.25,
20127,09/07/2025 14:52,-1.05,
20128,09/07/2025 14:54,-1.025,
20129,09/07/2025 14:56,-0.975,
20130,09/07/2025 14:58,-0.95,
20131,09/07/2025 15:00,-0.925,
20132,09/07/2025 15:02,-0.975,
20133,09/07/2025 15:04,-0.8,
20134,09/07/2025 15:06,-1,
20135,09/07/2025 15:08,-1.025,
20136,09/07/2025 15:10,-0.875,
20137,09/07/2025 15:12,0.025,
20138,09/07/2025 15:14,-0.95,
20139,09/07/2025 15:16,-1.075,
