"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
15274,20/03/25 21:06:00,-1.075,
15275,20/03/25 21:08:00,-1.075,
15276,20/03/25 21:10:00,-1.075,
15277,20/03/25 21:12:00,-1.075,
15278,20/03/25 21:14:00,-1.025,
15279,20/03/25 21:16:00,-1.050,
15280,20/03/25 21:18:00,-1.025,
15281,20/03/25 21:20:00,-1.050,
15282,20/03/25 21:22:00,-1.025,
15283,20/03/25 21:24:00,-1.000,
15284,20/03/25 21:26:00,-1.025,
15285,20/03/25 21:28:00,-1.025,
15286,20/03/25 21:30:00,-1.025,
15287,20/03/25 21:32:00,-1.075,
15288,20/03/25 21:34:00,-1.075,
15289,20/03/25 21:36:00,-1.075,
15290,20/03/25 21:38:00,-1.025,
15291,20/03/25 21:40:00,-1.025,
15292,20/03/25 21:42:00,-1.025,
15293,20/03/25 21:44:00,-1.050,
15294,20/03/25 21:46:00,-1.025,
15295,20/03/25 21:48:00,-1.050,
15296,20/03/25 21:50:00,-1.100,
15297,20/03/25 21:52:00,-1.050,
15298,20/03/25 21:54:00,-1.075,
15299,20/03/25 21:56:00,-1.050,
15300,20/03/25 21:58:00,-1.050,
15301,20/03/25 22:00:00,-1.075,
15302,20/03/25 22:02:00,-1.050,
15303,20/03/25 22:04:00,-1.075,
15304,20/03/25 22:06:00,-1.050,
15305,20/03/25 22:08:00,-1.075,
15306,20/03/25 22:10:00,-1.050,
15307,20/03/25 22:12:00,-1.050,
15308,20/03/25 22:14:00,-1.025,
15309,20/03/25 22:16:00,-1.075,
15310,20/03/25 22:18:00,-1.025,
15311,20/03/25 22:20:00,-1.100,
15312,20/03/25 22:22:00,-1.025,
15313,20/03/25 22:24:00,-1.025,
15314,20/03/25 22:26:00,-1.075,
15315,20/03/25 22:28:00,-1.075,
15316,20/03/25 22:30:00,-1.075,
15317,20/03/25 22:32:00,-1.050,
15318,20/03/25 22:34:00,-1.050,
15319,20/03/25 22:36:00,-1.025,
15320,20/03/25 22:38:00,-1.025,
15321,20/03/25 22:40:00,-1.025,
15322,20/03/25 22:42:00,-1.025,
15323,20/03/25 22:44:00,-1.025,
15324,20/03/25 22:46:00,-1.050,
15325,20/03/25 22:48:00,-1.050,
15326,20/03/25 22:50:00,-1.050,
15327,20/03/25 22:52:00,-1.075,
15328,20/03/25 22:54:00,-1.075,
15329,20/03/25 22:56:00,-1.025,
15330,20/03/25 22:58:00,-1.075,
15331,20/03/25 23:00:00,-1.025,
15332,20/03/25 23:02:00,-1.075,
15333,20/03/25 23:04:00,-1.050,
15334,20/03/25 23:06:00,-1.075,
15335,20/03/25 23:08:00,-1.050,
15336,20/03/25 23:10:00,-1.075,
15337,20/03/25 23:12:00,-1.050,
15338,20/03/25 23:14:00,-1.050,
15339,20/03/25 23:16:00,-1.050,
15340,20/03/25 23:18:00,-1.075,
15341,20/03/25 23:20:00,-1.025,
15342,20/03/25 23:22:00,-0.975,
15343,20/03/25 23:24:00,-1.000,
15344,20/03/25 23:26:00,-1.050,
15345,20/03/25 23:28:00,-1.050,
15346,20/03/25 23:30:00,-1.050,
15347,20/03/25 23:32:00,-1.025,
15348,20/03/25 23:34:00,-1.025,
15349,20/03/25 23:36:00,-1.075,
15350,20/03/25 23:38:00,-1.050,
15351,20/03/25 23:40:00,-1.050,
15352,20/03/25 23:42:00,-1.050,
15353,20/03/25 23:44:00,-1.075,
15354,20/03/25 23:46:00,-1.050,
15355,20/03/25 23:48:00,-0.975,
15356,20/03/25 23:50:00,-1.025,
15357,20/03/25 23:52:00,-1.075,
15358,20/03/25 23:54:00,-1.025,
15359,20/03/25 23:56:00,-1.050,
15360,20/03/25 23:58:00,-1.075,
15361,21/03/25 00:00:00,-1.100,
15362,21/03/25 00:02:00,-1.050,
15363,21/03/25 00:04:00,-1.050,
15364,21/03/25 00:06:00,-1.100,
15365,21/03/25 00:08:00,-1.075,
15366,21/03/25 00:10:00,-1.050,
15367,21/03/25 00:12:00,-1.050,
15368,21/03/25 00:14:00,-1.050,
15369,21/03/25 00:16:00,-1.050,
15370,21/03/25 00:18:00,-1.050,
15371,21/03/25 00:20:00,-1.100,
15372,21/03/25 00:22:00,-1.100,
15373,21/03/25 00:24:00,-1.100,
15374,21/03/25 00:26:00,-1.100,
15375,21/03/25 00:28:00,-1.100,
15376,21/03/25 00:30:00,-1.050,
15377,21/03/25 00:32:00,-1.075,
15378,21/03/25 00:34:00,-1.075,
15379,21/03/25 00:36:00,-1.075,
15380,21/03/25 00:38:00,-1.100,
15381,21/03/25 00:40:00,-1.100,
15382,21/03/25 00:42:00,-1.025,
15383,21/03/25 00:44:00,-1.100,
15384,21/03/25 00:46:00,-1.025,
15385,21/03/25 00:48:00,-1.075,
15386,21/03/25 00:50:00,-1.125,
15387,21/03/25 00:52:00,-1.050,
15388,21/03/25 00:54:00,-1.075,
15389,21/03/25 00:56:00,-1.025,
15390,21/03/25 00:58:00,-1.025,
15391,21/03/25 01:00:00,-0.975,
15392,21/03/25 01:02:00,-1.025,
15393,21/03/25 01:04:00,-1.025,
15394,21/03/25 01:06:00,-1.025,
15395,21/03/25 01:08:00,-1.025,
15396,21/03/25 01:10:00,-1.025,
15397,21/03/25 01:12:00,-1.050,
15398,21/03/25 01:14:00,-1.075,
15399,21/03/25 01:16:00,-1.100,
15400,21/03/25 01:18:00,-1.050,
15401,21/03/25 01:20:00,-1.075,
15402,21/03/25 01:22:00,-1.050,
15403,21/03/25 01:24:00,-1.050,
15404,21/03/25 01:26:00,-1.100,
15405,21/03/25 01:28:00,-1.075,
15406,21/03/25 01:30:00,-1.100,
15407,21/03/25 01:32:00,-1.075,
15408,21/03/25 01:34:00,-1.075,
15409,21/03/25 01:36:00,-1.050,
15410,21/03/25 01:38:00,-1.050,
15411,21/03/25 01:40:00,-1.025,
15412,21/03/25 01:42:00,-1.025,
15413,21/03/25 01:44:00,-1.025,
15414,21/03/25 01:46:00,-1.025,
15415,21/03/25 01:48:00,-0.975,
15416,21/03/25 01:50:00,-1.025,
15417,21/03/25 01:52:00,-1.100,
15418,21/03/25 01:54:00,-1.100,
15419,21/03/25 01:56:00,-1.050,
15420,21/03/25 01:58:00,-1.025,
15421,21/03/25 02:00:00,-1.025,
15422,21/03/25 02:02:00,-1.050,
15423,21/03/25 02:04:00,-1.050,
15424,21/03/25 02:06:00,-1.050,
15425,21/03/25 02:08:00,-1.050,
15426,21/03/25 02:10:00,-1.100,
15427,21/03/25 02:12:00,-1.050,
15428,21/03/25 02:14:00,-1.025,
15429,21/03/25 02:16:00,-1.050,
15430,21/03/25 02:18:00,-1.100,
15431,21/03/25 02:20:00,-1.125,
15432,21/03/25 02:22:00,-1.075,
15433,21/03/25 02:24:00,-1.075,
15434,21/03/25 02:26:00,-1.050,
15435,21/03/25 02:28:00,-1.050,
15436,21/03/25 02:30:00,-1.050,
15437,21/03/25 02:32:00,-1.125,
15438,21/03/25 02:34:00,-1.100,
15439,21/03/25 02:36:00,-1.075,
15440,21/03/25 02:38:00,-1.100,
15441,21/03/25 02:40:00,-1.100,
15442,21/03/25 02:42:00,-1.100,
15443,21/03/25 02:44:00,-1.050,
15444,21/03/25 02:46:00,-1.075,
15445,21/03/25 02:48:00,-1.075,
15446,21/03/25 02:50:00,-1.100,
15447,21/03/25 02:52:00,-1.025,
15448,21/03/25 02:54:00,-1.075,
15449,21/03/25 02:56:00,-1.050,
15450,21/03/25 02:58:00,-1.075,
15451,21/03/25 03:00:00,-1.075,
15452,21/03/25 03:02:00,-1.100,
15453,21/03/25 03:04:00,-1.100,
15454,21/03/25 03:06:00,-1.075,
15455,21/03/25 03:08:00,-1.050,
15456,21/03/25 03:10:00,-1.050,
15457,21/03/25 03:12:00,-1.050,
15458,21/03/25 03:14:00,-1.050,
15459,21/03/25 03:16:00,-1.100,
15460,21/03/25 03:18:00,-1.050,
15461,21/03/25 03:20:00,-1.075,
15462,21/03/25 03:22:00,-1.025,
15463,21/03/25 03:24:00,-1.075,
15464,21/03/25 03:26:00,-1.100,
15465,21/03/25 03:28:00,-1.075,
15466,21/03/25 03:30:00,-1.050,
15467,21/03/25 03:32:00,-1.050,
15468,21/03/25 03:34:00,-1.050,
15469,21/03/25 03:36:00,-1.025,
15470,21/03/25 03:38:00,-1.050,
15471,21/03/25 03:40:00,-1.075,
15472,21/03/25 03:42:00,-1.050,
15473,21/03/25 03:44:00,-1.100,
15474,21/03/25 03:46:00,-1.050,
15475,21/03/25 03:48:00,-1.050,
15476,21/03/25 03:50:00,-1.100,
15477,21/03/25 03:52:00,-1.050,
15478,21/03/25 03:54:00,-1.050,
15479,21/03/25 03:56:00,-1.025,
15480,21/03/25 03:58:00,-1.025,
15481,21/03/25 04:00:00,-1.125,
15482,21/03/25 04:02:00,-1.050,
15483,21/03/25 04:04:00,-1.100,
15484,21/03/25 04:06:00,-0.975,
15485,21/03/25 04:08:00,-1.100,
15486,21/03/25 04:10:00,-1.025,
15487,21/03/25 04:12:00,-1.050,
15488,21/03/25 04:14:00,-1.050,
15489,21/03/25 04:16:00,-1.025,
15490,21/03/25 04:18:00,-1.050,
15491,21/03/25 04:20:00,-1.025,
15492,21/03/25 04:22:00,-1.075,
15493,21/03/25 04:24:00,-1.050,
15494,21/03/25 04:26:00,-1.050,
15495,21/03/25 04:28:00,-1.075,
15496,21/03/25 04:30:00,-1.050,
15497,21/03/25 04:32:00,-1.075,
15498,21/03/25 04:34:00,-1.075,
15499,21/03/25 04:36:00,-1.075,
15500,21/03/25 04:38:00,-1.050,
15501,21/03/25 04:40:00,-1.075,
15502,21/03/25 04:42:00,-1.050,
15503,21/03/25 04:44:00,-1.050,
15504,21/03/25 04:46:00,-1.075,
15505,21/03/25 04:48:00,-1.025,
15506,21/03/25 04:50:00,-1.050,
15507,21/03/25 04:52:00,-1.050,
15508,21/03/25 04:54:00,-1.050,
15509,21/03/25 04:56:00,-1.050,
15510,21/03/25 04:58:00,-1.075,
15511,21/03/25 05:00:00,-1.050,
15512,21/03/25 05:02:00,-1.100,
15513,21/03/25 05:04:00,-1.075,
15514,21/03/25 05:06:00,-1.075,
15515,21/03/25 05:08:00,-1.100,
15516,21/03/25 05:10:00,-1.050,
15517,21/03/25 05:12:00,-1.075,
15518,21/03/25 05:14:00,-1.100,
15519,21/03/25 05:16:00,-1.075,
15520,21/03/25 05:18:00,-1.075,
15521,21/03/25 05:20:00,-1.000,
15522,21/03/25 05:22:00,-1.025,
15523,21/03/25 05:24:00,-0.975,
15524,21/03/25 05:26:00,-1.025,
15525,21/03/25 05:28:00,-1.025,
15526,21/03/25 05:30:00,-1.025,
15527,21/03/25 05:32:00,-0.975,
15528,21/03/25 05:34:00,-1.025,
15529,21/03/25 05:36:00,-1.075,
15530,21/03/25 05:38:00,-1.075,
15531,21/03/25 05:40:00,-1.075,
15532,21/03/25 05:42:00,-1.075,
15533,21/03/25 05:44:00,-1.050,
15534,21/03/25 05:46:00,-1.025,
15535,21/03/25 05:48:00,-1.050,
15536,21/03/25 05:50:00,-1.075,
15537,21/03/25 05:52:00,-1.025,
15538,21/03/25 05:54:00,-1.050,
15539,21/03/25 05:56:00,-1.075,
15540,21/03/25 05:58:00,-1.075,
15541,21/03/25 06:00:00,-1.075,
15542,21/03/25 06:02:00,-1.100,
15543,21/03/25 06:04:00,-1.050,
15544,21/03/25 06:06:00,-1.050,
15545,21/03/25 06:08:00,-1.075,
15546,21/03/25 06:10:00,-1.100,
15547,21/03/25 06:12:00,-1.075,
15548,21/03/25 06:14:00,-1.100,
15549,21/03/25 06:16:00,-1.050,
15550,21/03/25 06:18:00,-1.050,
15551,21/03/25 06:20:00,-1.100,
15552,21/03/25 06:22:00,-1.025,
15553,21/03/25 06:24:00,-1.100,
15554,21/03/25 06:26:00,-1.050,
15555,21/03/25 06:28:00,-1.100,
15556,21/03/25 06:30:00,-1.100,
15557,21/03/25 06:32:00,-1.050,
15558,21/03/25 06:34:00,-1.050,
15559,21/03/25 06:36:00,-1.075,
15560,21/03/25 06:38:00,-1.050,
15561,21/03/25 06:40:00,-1.050,
15562,21/03/25 06:42:00,-1.075,
15563,21/03/25 06:44:00,-1.050,
15564,21/03/25 06:46:00,-1.050,
15565,21/03/25 06:48:00,-1.050,
15566,21/03/25 06:50:00,-1.100,
15567,21/03/25 06:52:00,-1.025,
15568,21/03/25 06:54:00,-1.075,
15569,21/03/25 06:56:00,-1.050,
15570,21/03/25 06:58:00,-1.075,
15571,21/03/25 07:00:00,-1.125,
15572,21/03/25 07:02:00,-1.050,
15573,21/03/25 07:04:00,-1.050,
15574,21/03/25 07:06:00,-1.050,
15575,21/03/25 07:08:00,-1.050,
15576,21/03/25 07:10:00,-1.100,
15577,21/03/25 07:12:00,-1.025,
15578,21/03/25 07:14:00,-1.025,
15579,21/03/25 07:16:00,-1.025,
15580,21/03/25 07:18:00,-1.075,
15581,21/03/25 07:20:00,-1.025,
15582,21/03/25 07:22:00,-1.025,
15583,21/03/25 07:24:00,-1.000,
15584,21/03/25 07:26:00,-0.950,
15585,21/03/25 07:28:00,-1.050,
15586,21/03/25 07:30:00,-1.025,
15587,21/03/25 07:32:00,-1.025,
15588,21/03/25 07:34:00,-1.075,
15589,21/03/25 07:36:00,-1.050,
15590,21/03/25 07:38:00,-1.025,
15591,21/03/25 07:40:00,-1.050,
15592,21/03/25 07:42:00,-1.025,
15593,21/03/25 07:44:00,-1.025,
15594,21/03/25 07:46:00,-1.025,
15595,21/03/25 07:48:00,-0.925,
15596,21/03/25 07:50:00,-0.950,
15597,21/03/25 07:52:00,-0.875,
15598,21/03/25 07:54:00,-0.925,
15599,21/03/25 07:56:00,-1.050,
15600,21/03/25 07:58:00,-1.050,
15601,21/03/25 08:00:00,-1.025,
15602,21/03/25 08:02:00,-1.025,
15603,21/03/25 08:04:00,-1.025,
15604,21/03/25 08:06:00,-0.925,
15605,21/03/25 08:08:00,-1.050,
15606,21/03/25 08:10:00,-1.025,
15607,21/03/25 08:12:00,-1.025,
15608,21/03/25 08:14:00,-1.075,
15609,21/03/25 08:16:00,-1.050,
15610,21/03/25 08:18:00,-1.000,
15611,21/03/25 08:20:00,-0.950,
15612,21/03/25 08:22:00,-1.100,
15613,21/03/25 08:24:00,-1.025,
15614,21/03/25 08:26:00,-0.975,
15615,21/03/25 08:28:00,-1.050,
15616,21/03/25 08:30:00,-1.075,
15617,21/03/25 08:32:00,-0.975,
15618,21/03/25 08:34:00,-1.050,
15619,21/03/25 08:36:00,-1.025,
15620,21/03/25 08:38:00,-1.075,
15621,21/03/25 08:40:00,-1.000,
15622,21/03/25 08:42:00,-1.025,
15623,21/03/25 08:44:00,-1.050,
15624,21/03/25 08:46:00,-1.050,
15625,21/03/25 08:48:00,-1.025,
15626,21/03/25 08:50:00,-1.075,
15627,21/03/25 08:52:00,-1.075,
15628,21/03/25 08:54:00,-1.025,
15629,21/03/25 08:56:00,-1.050,
15630,21/03/25 08:58:00,-1.075,
15631,21/03/25 09:00:00,-1.075,
15632,21/03/25 09:02:00,-1.000,
15633,21/03/25 09:04:00,-0.975,
15634,21/03/25 09:06:00,-1.025,
15635,21/03/25 09:08:00,-1.025,
15636,21/03/25 09:10:00,-1.050,
15637,21/03/25 09:12:00,-1.075,
15638,21/03/25 09:14:00,-1.050,
15639,21/03/25 09:16:00,-1.050,
15640,21/03/25 09:18:00,-1.025,
15641,21/03/25 09:20:00,-1.025,
15642,21/03/25 09:22:00,-1.075,
15643,21/03/25 09:24:00,-0.975,
15644,21/03/25 09:26:00,-1.050,
15645,21/03/25 09:28:00,-1.025,
15646,21/03/25 09:30:00,-1.075,
15647,21/03/25 09:32:00,-1.025,
15648,21/03/25 09:34:00,-1.025,
15649,21/03/25 09:36:00,-1.025,
15650,21/03/25 09:38:00,-1.025,
15651,21/03/25 09:40:00,-1.050,
15652,21/03/25 09:42:00,-1.025,
15653,21/03/25 09:44:00,-1.025,
15654,21/03/25 09:46:00,-1.050,
15655,21/03/25 09:48:00,-1.025,
15656,21/03/25 09:50:00,-0.950,
15657,21/03/25 09:52:00,-1.025,
15658,21/03/25 09:54:00,-0.975,
15659,21/03/25 09:56:00,-0.975,
15660,21/03/25 09:58:00,-0.975,
15661,21/03/25 10:00:00,-0.950,
15662,21/03/25 10:02:00,-1.025,
15663,21/03/25 10:04:00,-0.975,
15664,21/03/25 10:06:00,-1.050,
15665,21/03/25 10:08:00,-1.050,
15666,21/03/25 10:10:00,-1.025,
15667,21/03/25 10:12:00,-1.050,
15668,21/03/25 10:14:00,-0.950,
15669,21/03/25 10:16:00,-1.000,
15670,21/03/25 10:18:00,-0.950,
15671,21/03/25 10:20:00,-1.000,
15672,21/03/25 10:22:00,-1.025,
15673,21/03/25 10:24:00,-0.975,
15674,21/03/25 10:26:00,-1.050,
15675,21/03/25 10:28:00,-1.025,
15676,21/03/25 10:30:00,-1.050,
15677,21/03/25 10:32:00,-1.025,
15678,21/03/25 10:34:00,-1.025,
15679,21/03/25 10:36:00,-1.050,
15680,21/03/25 10:38:00,-0.975,
15681,21/03/25 10:40:00,-1.050,
15682,21/03/25 10:42:00,-1.000,
15683,21/03/25 10:44:00,-1.000,
15684,21/03/25 10:46:00,-1.025,
15685,21/03/25 10:48:00,-1.025,
15686,21/03/25 10:50:00,-1.050,
15687,21/03/25 10:52:00,-1.075,
15688,21/03/25 10:54:00,-1.025,
15689,21/03/25 10:56:00,-1.025,
15690,21/03/25 10:58:00,-1.075,
15691,21/03/25 11:00:00,-1.025,
15692,21/03/25 11:02:00,-1.100,
15693,21/03/25 11:04:00,-1.025,
15694,21/03/25 11:06:00,-1.025,
15695,21/03/25 11:08:00,-1.075,
15696,21/03/25 11:10:00,-1.025,
15697,21/03/25 11:12:00,-1.050,
15698,21/03/25 11:14:00,-0.975,
15699,21/03/25 11:16:00,-1.025,
15700,21/03/25 11:18:00,-1.050,
15701,21/03/25 11:20:00,-1.025,
15702,21/03/25 11:22:00,-1.025,
15703,21/03/25 11:24:00,-1.000,
15704,21/03/25 11:26:00,-1.025,
15705,21/03/25 11:28:00,-1.025,
15706,21/03/25 11:30:00,-1.050,
15707,21/03/25 11:32:00,-1.025,
15708,21/03/25 11:34:00,-1.050,
15709,21/03/25 11:36:00,-1.075,
15710,21/03/25 11:38:00,-1.025,
15711,21/03/25 11:40:00,-1.075,
15712,21/03/25 11:42:00,-1.025,
15713,21/03/25 11:44:00,-1.050,
15714,21/03/25 11:46:00,-1.025,
15715,21/03/25 11:48:00,-1.100,
15716,21/03/25 11:50:00,-1.025,
15717,21/03/25 11:52:00,-1.025,
15718,21/03/25 11:54:00,-1.050,
15719,21/03/25 11:56:00,-1.050,
15720,21/03/25 11:58:00,-1.000,
15721,21/03/25 12:00:00,-1.075,
15722,21/03/25 12:02:00,-1.025,
15723,21/03/25 12:04:00,-1.100,
15724,21/03/25 12:06:00,-1.075,
15725,21/03/25 12:08:00,-1.050,
15726,21/03/25 12:10:00,-1.050,
15727,21/03/25 12:12:00,-1.075,
15728,21/03/25 12:14:00,-1.075,
15729,21/03/25 12:16:00,-1.075,
15730,21/03/25 12:18:00,-1.050,
15731,21/03/25 12:20:00,-1.100,
15732,21/03/25 12:22:00,-1.050,
15733,21/03/25 12:24:00,-1.075,
15734,21/03/25 12:26:00,-1.050,
15735,21/03/25 12:28:00,-1.075,
15736,21/03/25 12:30:00,-1.050,
15737,21/03/25 12:32:00,-1.100,
15738,21/03/25 12:34:00,-1.075,
15739,21/03/25 12:36:00,-1.075,
15740,21/03/25 12:38:00,-1.075,
15741,21/03/25 12:40:00,-1.050,
15742,21/03/25 12:42:00,-1.025,
15743,21/03/25 12:44:00,-1.025,
15744,21/03/25 12:46:00,-1.100,
15745,21/03/25 12:48:00,-1.075,
15746,21/03/25 12:50:00,-0.975,
15747,21/03/25 12:52:00,-1.025,
15748,21/03/25 12:54:00,-1.000,
15749,21/03/25 12:56:00,-1.075,
15750,21/03/25 12:58:00,-1.025,
15751,21/03/25 13:00:00,-1.025,
15752,21/03/25 13:02:00,-1.075,
15753,21/03/25 13:04:00,-1.025,
15754,21/03/25 13:06:00,-1.100,
15755,21/03/25 13:08:00,-1.050,
15756,21/03/25 13:10:00,-1.025,
15757,21/03/25 13:12:00,-1.025,
15758,21/03/25 13:14:00,-1.000,
15759,21/03/25 13:16:00,-1.075,
15760,21/03/25 13:18:00,-1.100,
15761,21/03/25 13:20:00,-1.025,
15762,21/03/25 13:22:00,-1.075,
15763,21/03/25 13:24:00,-1.100,
15764,21/03/25 13:26:00,-1.025,
15765,21/03/25 13:28:00,-1.025,
15766,21/03/25 13:30:00,-1.050,
15767,21/03/25 13:32:00,-1.000,
15768,21/03/25 13:34:00,-1.025,
15769,21/03/25 13:36:00,-1.025,
15770,21/03/25 13:38:00,-1.050,
15771,21/03/25 13:40:00,-1.025,
15772,21/03/25 13:42:00,-1.025,
15773,21/03/25 13:44:00,-1.050,
15774,21/03/25 13:46:00,-1.025,
15775,21/03/25 13:48:00,-1.025,
15776,21/03/25 13:50:00,-1.025,
15777,21/03/25 13:52:00,-1.025,
15778,21/03/25 13:54:00,-1.050,
15779,21/03/25 13:56:00,-1.025,
15780,21/03/25 13:58:00,-1.025,
15781,21/03/25 14:00:00,-1.025,
15782,21/03/25 14:02:00,-1.075,
15783,21/03/25 14:04:00,-1.025,
15784,21/03/25 14:06:00,-1.000,
15785,21/03/25 14:08:00,-1.025,
15786,21/03/25 14:10:00,-1.050,
15787,21/03/25 14:12:00,-1.050,
15788,21/03/25 14:14:00,-1.000,
15789,21/03/25 14:16:00,-1.025,
15790,21/03/25 14:18:00,-1.050,
15791,21/03/25 14:20:00,-1.025,
15792,21/03/25 14:22:00,-1.075,
15793,21/03/25 14:24:00,-1.025,
15794,21/03/25 14:26:00,-1.000,
15795,21/03/25 14:28:00,-1.025,
15796,21/03/25 14:30:00,-1.050,
15797,21/03/25 14:32:00,-1.050,
15798,21/03/25 14:34:00,-1.050,
15799,21/03/25 14:36:00,-1.025,
15800,21/03/25 14:38:00,-1.075,
15801,21/03/25 14:40:00,-1.050,
15802,21/03/25 14:42:00,-1.000,
15803,21/03/25 14:44:00,-1.050,
15804,21/03/25 14:46:00,-1.025,
15805,21/03/25 14:48:00,-1.050,
15806,21/03/25 14:50:00,-1.050,
15807,21/03/25 14:52:00,-1.075,
15808,21/03/25 14:54:00,-1.075,
15809,21/03/25 14:56:00,-1.075,
15810,21/03/25 14:58:00,-1.050,
15811,21/03/25 15:00:00,-1.075,
15812,21/03/25 15:02:00,-1.075,
15813,21/03/25 15:04:00,-1.100,
15814,21/03/25 15:06:00,-1.050,
15815,21/03/25 15:08:00,-1.025,
15816,21/03/25 15:10:00,-1.025,
15817,21/03/25 15:12:00,-1.075,
15818,21/03/25 15:14:00,-1.075,
15819,21/03/25 15:16:00,-1.075,
15820,21/03/25 15:18:00,-1.050,
15821,21/03/25 15:20:00,-1.050,
15822,21/03/25 15:22:00,-1.025,
15823,21/03/25 15:24:00,-1.025,
15824,21/03/25 15:26:00,-1.025,
15825,21/03/25 15:28:00,-1.025,
15826,21/03/25 15:30:00,-1.075,
15827,21/03/25 15:32:00,-1.025,
15828,21/03/25 15:34:00,-1.050,
15829,21/03/25 15:36:00,-1.100,
15830,21/03/25 15:38:00,-1.025,
15831,21/03/25 15:40:00,-1.075,
15832,21/03/25 15:42:00,-1.050,
15833,21/03/25 15:44:00,-1.025,
15834,21/03/25 15:46:00,-1.050,
15835,21/03/25 15:48:00,-1.000,
15836,21/03/25 15:50:00,-1.025,
15837,21/03/25 15:52:00,-1.025,
15838,21/03/25 15:54:00,-0.975,
15839,21/03/25 15:56:00,-1.000,
15840,21/03/25 15:58:00,-1.000,
15841,21/03/25 16:00:00,-1.100,
15842,21/03/25 16:02:00,-1.025,
15843,21/03/25 16:04:00,-1.025,
15844,21/03/25 16:06:00,-1.075,
15845,21/03/25 16:08:00,-1.100,
15846,21/03/25 16:10:00,-1.050,
15847,21/03/25 16:12:00,-1.075,
15848,21/03/25 16:14:00,-1.075,
15849,21/03/25 16:16:00,-1.050,
15850,21/03/25 16:18:00,-1.100,
15851,21/03/25 16:20:00,-1.025,
15852,21/03/25 16:22:00,-1.000,
15853,21/03/25 16:24:00,-1.075,
15854,21/03/25 16:26:00,-1.100,
15855,21/03/25 16:28:00,-1.025,
15856,21/03/25 16:30:00,-1.075,
15857,21/03/25 16:32:00,-1.075,
15858,21/03/25 16:34:00,-1.000,
15859,21/03/25 16:36:00,-1.075,
15860,21/03/25 16:38:00,-1.025,
15861,21/03/25 16:40:00,-1.050,
15862,21/03/25 16:42:00,-1.050,
15863,21/03/25 16:44:00,-1.050,
15864,21/03/25 16:46:00,-1.075,
15865,21/03/25 16:48:00,-1.025,
15866,21/03/25 16:50:00,-1.025,
15867,21/03/25 16:52:00,-1.050,
15868,21/03/25 16:54:00,-1.050,
15869,21/03/25 16:56:00,-1.025,
15870,21/03/25 16:58:00,-1.025,
15871,21/03/25 17:00:00,-1.100,
15872,21/03/25 17:02:00,-1.025,
15873,21/03/25 17:04:00,-1.075,
15874,21/03/25 17:06:00,-1.075,
15875,21/03/25 17:08:00,-1.075,
15876,21/03/25 17:10:00,-1.050,
15877,21/03/25 17:12:00,-1.075,
15878,21/03/25 17:14:00,-1.075,
15879,21/03/25 17:16:00,-1.050,
15880,21/03/25 17:18:00,-1.050,
15881,21/03/25 17:20:00,-1.025,
15882,21/03/25 17:22:00,-1.050,
15883,21/03/25 17:24:00,-1.075,
15884,21/03/25 17:26:00,-1.050,
15885,21/03/25 17:28:00,-1.075,
15886,21/03/25 17:30:00,-1.100,
15887,21/03/25 17:32:00,-1.050,
15888,21/03/25 17:34:00,-1.050,
15889,21/03/25 17:36:00,-1.050,
15890,21/03/25 17:38:00,-1.050,
15891,21/03/25 17:40:00,-1.075,
15892,21/03/25 17:42:00,-1.075,
15893,21/03/25 17:44:00,-1.075,
15894,21/03/25 17:46:00,-1.050,
15895,21/03/25 17:48:00,-1.050,
15896,21/03/25 17:50:00,-1.100,
15897,21/03/25 17:52:00,-1.075,
15898,21/03/25 17:54:00,-1.050,
15899,21/03/25 17:56:00,-1.050,
15900,21/03/25 17:58:00,-1.050,
15901,21/03/25 18:00:00,-1.050,
15902,21/03/25 18:02:00,-0.950,
15903,21/03/25 18:04:00,-1.100,
15904,21/03/25 18:06:00,-1.050,
15905,21/03/25 18:08:00,-1.050,
15906,21/03/25 18:10:00,-1.025,
15907,21/03/25 18:12:00,-1.050,
15908,21/03/25 18:14:00,-1.050,
15909,21/03/25 18:16:00,-1.075,
15910,21/03/25 18:18:00,-1.025,
15911,21/03/25 18:20:00,-1.050,
15912,21/03/25 18:22:00,-1.100,
15913,21/03/25 18:24:00,-1.075,
15914,21/03/25 18:26:00,-1.050,
15915,21/03/25 18:28:00,-1.100,
15916,21/03/25 18:30:00,-1.075,
15917,21/03/25 18:32:00,-1.050,
15918,21/03/25 18:34:00,-1.050,
15919,21/03/25 18:36:00,-1.025,
15920,21/03/25 18:38:00,-1.050,
15921,21/03/25 18:40:00,-1.025,
15922,21/03/25 18:42:00,-1.075,
15923,21/03/25 18:44:00,-1.075,
15924,21/03/25 18:46:00,-1.025,
15925,21/03/25 18:48:00,-1.050,
15926,21/03/25 18:50:00,-1.025,
15927,21/03/25 18:52:00,-1.025,
15928,21/03/25 18:54:00,-1.050,
15929,21/03/25 18:56:00,-1.025,
15930,21/03/25 18:58:00,-1.025,
15931,21/03/25 19:00:00,-1.075,
15932,21/03/25 19:02:00,-1.075,
15933,21/03/25 19:04:00,-1.075,
15934,21/03/25 19:06:00,-1.075,
15935,21/03/25 19:08:00,-1.075,
