"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
15156,17/11/25 12:10:00,-1.025,,,,
15157,17/11/25 12:12:00,-1.025,,,,
15158,17/11/25 12:14:00,-0.975,,,,
15159,17/11/25 12:16:00,-1.025,,,,
15160,17/11/25 12:18:00,-1.025,,,,
15161,17/11/25 12:20:00,-1.025,,,,
15162,17/11/25 12:22:00,-1.025,,,,
15163,17/11/25 12:24:00,-1.025,,,,
15164,17/11/25 12:26:00,-0.950,,,,
15165,17/11/25 12:28:00,-1.025,,,,
15166,17/11/25 12:30:00,-0.975,,,,
15167,17/11/25 12:32:00,-1.025,,,,
15168,17/11/25 12:34:00,-0.975,,,,
15169,17/11/25 12:36:00,-0.975,,,,
15170,17/11/25 12:38:00,-1.025,,,,
15171,17/11/25 12:40:00,-0.975,,,,
15172,17/11/25 12:42:00,-1.000,,,,
15173,17/11/25 12:44:00,-0.975,,,,
15174,17/11/25 12:46:00,-0.950,,,,
15175,17/11/25 12:48:00,-0.975,,,,
15176,17/11/25 12:50:00,-0.975,,,,
15177,17/11/25 12:52:00,-1.025,,,,
15178,17/11/25 12:54:00,-1.025,,,,
15179,17/11/25 12:56:00,-0.975,,,,
15180,17/11/25 12:58:00,-1.025,,,,
15181,17/11/25 13:00:00,-1.025,,,,
15182,17/11/25 13:02:00,-1.000,,,,
15183,17/11/25 13:04:00,-1.025,,,,
15184,17/11/25 13:06:00,-1.025,,,,
15185,17/11/25 13:08:00,-1.025,,,,
15186,17/11/25 13:10:00,-1.025,,,,
15187,17/11/25 13:12:00,-0.975,,,,
15188,17/11/25 13:14:00,-1.000,,,,
15189,17/11/25 13:16:00,-1.025,,,,
15190,17/11/25 13:18:00,-1.025,,,,
15191,17/11/25 13:20:00,-1.025,,,,
15192,17/11/25 13:22:00,-0.975,,,,
15193,17/11/25 13:24:00,-1.025,,,,
15194,17/11/25 13:26:00,-1.025,,,,
15195,17/11/25 13:28:00,-1.025,,,,
15196,17/11/25 13:30:00,-1.025,,,,
15197,17/11/25 13:32:00,-1.025,,,,
15198,17/11/25 13:34:00,-1.025,,,,
15199,17/11/25 13:36:00,-1.025,,,,
15200,17/11/25 13:38:00,-0.975,,,,
15201,17/11/25 13:40:00,-0.975,,,,
15202,17/11/25 13:42:00,-1.000,,,,
15203,17/11/25 13:44:00,-1.000,,,,
15204,17/11/25 13:46:00,-1.025,,,,
15205,17/11/25 13:48:00,-0.975,,,,
15206,17/11/25 13:50:00,-0.975,,,,
15207,17/11/25 13:52:00,-0.975,,,,
15208,17/11/25 13:54:00,-0.975,,,,
15209,17/11/25 13:56:00,-1.025,,,,
15210,17/11/25 13:58:00,-1.025,,,,
15211,17/11/25 14:00:00,-0.975,,,,
15212,17/11/25 14:02:00,-1.025,,,,
15213,17/11/25 14:04:00,-1.025,,,,
15214,17/11/25 14:06:00,-1.025,,,,
15215,17/11/25 14:08:00,-1.025,,,,
15216,17/11/25 14:10:00,-1.025,,,,
15217,17/11/25 14:12:00,-0.975,,,,
15218,17/11/25 14:14:00,-1.025,,,,
15219,17/11/25 14:16:00,-1.025,,,,
15220,17/11/25 14:18:00,-1.025,,,,
15221,17/11/25 14:20:00,-1.025,,,,
15222,17/11/25 14:22:00,-1.025,,,,
15223,17/11/25 14:24:00,-1.025,,,,
15224,17/11/25 14:26:00,-1.025,,,,
15225,17/11/25 14:28:00,-1.025,,,,
15226,17/11/25 14:30:00,-1.025,,,,
15227,17/11/25 14:32:00,-1.025,,,,
15228,17/11/25 14:34:00,-1.050,,,,
15229,17/11/25 14:36:00,-1.025,,,,
15230,17/11/25 14:38:00,-1.025,,,,
15231,17/11/25 14:40:00,-1.025,,,,
15232,17/11/25 14:42:00,-0.975,,,,
15233,17/11/25 14:44:00,-1.025,,,,
15234,17/11/25 14:46:00,-1.025,,,,
15235,17/11/25 14:48:00,-0.975,,,,
15236,17/11/25 14:50:00,-1.025,,,,
15237,17/11/25 14:52:00,-1.025,,,,
15238,17/11/25 14:54:00,-1.025,,,,
15239,17/11/25 14:56:00,-0.350,,,,
15240,17/11/25 14:58:00,-1.050,,,,
15241,17/11/25 15:00:00,-1.000,,,,
15242,17/11/25 15:02:00,-1.000,,,,
15243,17/11/25 15:04:00,-1.000,,,,
15244,17/11/25 15:06:00,-1.025,,,,
15245,17/11/25 15:08:00,-1.025,,,,
15246,17/11/25 15:10:00,-1.025,,,,
15247,17/11/25 15:12:00,-1.025,,,,
15248,17/11/25 15:14:00,-1.025,,,,
15249,17/11/25 15:16:00,-1.025,,,,
15250,17/11/25 15:18:00,-1.025,,,,
15251,17/11/25 15:20:00,-1.025,,,,
15252,17/11/25 15:22:00,-0.975,,,,
15253,17/11/25 15:24:00,-1.025,,,,
15254,17/11/25 15:26:00,-1.025,,,,
15255,17/11/25 15:28:00,-1.025,,,,
15256,17/11/25 15:30:00,-1.025,,,,
15257,17/11/25 15:32:00,-1.000,,,,
15258,17/11/25 15:34:00,-1.025,,,,
15259,17/11/25 15:36:00,-1.025,,,,
15260,17/11/25 15:38:00,-1.000,,,,
15261,17/11/25 15:40:00,-1.025,,,,
15262,17/11/25 15:42:00,-0.975,,,,
15263,17/11/25 15:44:00,-1.025,,,,
15264,17/11/25 15:46:00,-0.975,,,,
15265,17/11/25 15:48:00,-0.975,,,,
15266,17/11/25 15:50:00,-0.975,,,,
15267,17/11/25 15:52:00,-1.025,,,,
15268,17/11/25 15:54:00,-0.975,,,,
15269,17/11/25 15:56:00,-1.025,,,,
15270,17/11/25 15:58:00,-0.975,,,,
15271,17/11/25 16:00:00,-1.025,,,,
15272,17/11/25 16:02:00,-1.025,,,,
15273,17/11/25 16:04:00,-1.025,,,,
15274,17/11/25 16:06:00,-0.975,,,,
15275,17/11/25 16:08:00,-1.025,,,,
15276,17/11/25 16:10:00,-0.950,,,,
15277,17/11/25 16:12:00,-0.975,,,,
15278,17/11/25 16:14:00,-1.025,,,,
15279,17/11/25 16:16:00,-1.025,,,,
15280,17/11/25 16:18:00,-1.025,,,,
15281,17/11/25 16:20:00,-0.975,,,,
15282,17/11/25 16:22:00,-1.025,,,,
15283,17/11/25 16:24:00,-1.025,,,,
15284,17/11/25 16:26:00,-1.025,,,,
15285,17/11/25 16:28:00,-1.000,,,,
15286,17/11/25 16:30:00,-0.975,,,,
15287,17/11/25 16:32:00,-1.025,,,,
15288,17/11/25 16:34:00,-1.025,,,,
15289,17/11/25 16:36:00,-1.025,,,,
15290,17/11/25 16:38:00,-1.025,,,,
15291,17/11/25 16:40:00,-0.975,,,,
15292,17/11/25 16:42:00,-1.025,,,,
15293,17/11/25 16:44:00,-1.025,,,,
15294,17/11/25 16:46:00,-1.025,,,,
15295,17/11/25 16:48:00,-1.025,,,,
15296,17/11/25 16:50:00,-1.025,,,,
15297,17/11/25 16:52:00,-0.975,,,,
15298,17/11/25 16:54:00,-1.025,,,,
15299,17/11/25 16:56:00,-1.025,,,,
15300,17/11/25 16:58:00,-1.025,,,,
15301,17/11/25 17:00:00,-1.025,,,,
15302,17/11/25 17:02:00,-1.025,,,,
15303,17/11/25 17:04:00,-1.025,,,,
15304,17/11/25 17:06:00,-1.025,,,,
15305,17/11/25 17:08:00,-1.025,,,,
15306,17/11/25 17:10:00,-1.025,,,,
15307,17/11/25 17:12:00,-1.025,,,,
15308,17/11/25 17:14:00,-1.025,,,,
15309,17/11/25 17:16:00,-1.025,,,,
15310,17/11/25 17:18:00,-1.025,,,,
15311,17/11/25 17:20:00,-1.025,,,,
15312,17/11/25 17:22:00,-1.025,,,,
15313,17/11/25 17:24:00,-1.025,,,,
15314,17/11/25 17:26:00,-1.025,,,,
15315,17/11/25 17:28:00,-0.975,,,,
15316,17/11/25 17:30:00,-1.025,,,,
15317,17/11/25 17:32:00,-1.025,,,,
15318,17/11/25 17:34:00,-1.025,,,,
15319,17/11/25 17:36:00,-0.975,,,,
15320,17/11/25 17:38:00,-0.950,,,,
15321,17/11/25 17:40:00,-1.025,,,,
15322,17/11/25 17:42:00,-1.025,,,,
15323,17/11/25 17:44:00,-1.025,,,,
15324,17/11/25 17:46:00,-1.025,,,,
15325,17/11/25 17:48:00,-1.025,,,,
15326,17/11/25 17:50:00,-1.025,,,,
15327,17/11/25 17:52:00,-0.975,,,,
15328,17/11/25 17:54:00,-1.025,,,,
15329,17/11/25 17:56:00,-0.975,,,,
15330,17/11/25 17:58:00,-1.025,,,,
15331,17/11/25 18:00:00,-1.025,,,,
15332,17/11/25 18:02:00,-1.025,,,,
15333,17/11/25 18:04:00,-1.025,,,,
15334,17/11/25 18:06:00,-1.000,,,,
15335,17/11/25 18:08:00,-1.025,,,,
15336,17/11/25 18:10:00,-1.025,,,,
15337,17/11/25 18:12:00,-1.025,,,,
15338,17/11/25 18:14:00,-1.025,,,,
15339,17/11/25 18:16:00,-0.975,,,,
15340,17/11/25 18:18:00,-0.975,,,,
15341,17/11/25 18:20:00,-1.025,,,,
15342,17/11/25 18:22:00,-1.025,,,,
15343,17/11/25 18:24:00,-1.025,,,,
15344,17/11/25 18:26:00,-1.025,,,,
15345,17/11/25 18:28:00,-1.025,,,,
15346,17/11/25 18:30:00,-1.025,,,,
15347,17/11/25 18:32:00,-1.025,,,,
15348,17/11/25 18:34:00,-0.975,,,,
15349,17/11/25 18:36:00,-1.025,,,,
15350,17/11/25 18:38:00,-1.025,,,,
15351,17/11/25 18:40:00,-1.025,,,,
15352,17/11/25 18:42:00,-1.025,,,,
15353,17/11/25 18:44:00,-1.025,,,,
15354,17/11/25 18:46:00,-1.025,,,,
15355,17/11/25 18:48:00,-1.025,,,,
15356,17/11/25 18:50:00,-0.975,,,,
15357,17/11/25 18:52:00,-1.025,,,,
15358,17/11/25 18:54:00,-0.975,,,,
15359,17/11/25 18:56:00,-1.025,,,,
15360,17/11/25 18:58:00,-0.975,,,,
15361,17/11/25 19:00:00,-1.025,,,,
15362,17/11/25 19:02:00,-1.025,,,,
15363,17/11/25 19:04:00,-1.025,,,,
15364,17/11/25 19:06:00,-1.025,,,,
15365,17/11/25 19:08:00,-1.025,,,,
15366,17/11/25 19:10:00,-1.025,,,,
15367,17/11/25 19:12:00,-1.025,,,,
15368,17/11/25 19:14:00,-1.025,,,,
15369,17/11/25 19:16:00,-1.025,,,,
15370,17/11/25 19:18:00,-1.025,,,,
15371,17/11/25 19:20:00,-1.025,,,,
15372,17/11/25 19:22:00,-1.025,,,,
15373,17/11/25 19:24:00,-1.025,,,,
15374,17/11/25 19:26:00,-1.025,,,,
15375,17/11/25 19:28:00,-1.025,,,,
15376,17/11/25 19:30:00,-1.025,,,,
15377,17/11/25 19:32:00,-1.025,,,,
15378,17/11/25 19:34:00,-1.025,,,,
15379,17/11/25 19:36:00,-1.025,,,,
15380,17/11/25 19:38:00,-0.975,,,,
15381,17/11/25 19:40:00,-1.025,,,,
15382,17/11/25 19:42:00,-1.025,,,,
15383,17/11/25 19:44:00,-1.025,,,,
15384,17/11/25 19:46:00,-1.025,,,,
15385,17/11/25 19:48:00,-1.025,,,,
15386,17/11/25 19:50:00,-1.025,,,,
15387,17/11/25 19:52:00,-1.025,,,,
15388,17/11/25 19:54:00,-1.025,,,,
15389,17/11/25 19:56:00,-1.025,,,,
15390,17/11/25 19:58:00,-1.025,,,,
15391,17/11/25 20:00:00,-1.025,,,,
15392,17/11/25 20:02:00,-1.025,,,,
15393,17/11/25 20:04:00,-0.975,,,,
15394,17/11/25 20:06:00,-1.025,,,,
15395,17/11/25 20:08:00,-0.975,,,,
15396,17/11/25 20:10:00,-1.025,,,,
15397,17/11/25 20:12:00,-1.025,,,,
15398,17/11/25 20:14:00,-1.025,,,,
15399,17/11/25 20:16:00,-0.975,,,,
15400,17/11/25 20:18:00,-1.025,,,,
15401,17/11/25 20:20:00,-1.025,,,,
15402,17/11/25 20:22:00,-1.025,,,,
15403,17/11/25 20:24:00,-1.025,,,,
15404,17/11/25 20:26:00,-1.025,,,,
15405,17/11/25 20:28:00,-1.025,,,,
15406,17/11/25 20:30:00,-1.025,,,,
15407,17/11/25 20:32:00,-1.025,,,,
15408,17/11/25 20:34:00,-1.025,,,,
15409,17/11/25 20:36:00,-1.025,,,,
15410,17/11/25 20:38:00,-1.025,,,,
15411,17/11/25 20:40:00,-1.025,,,,
15412,17/11/25 20:42:00,-1.025,,,,
15413,17/11/25 20:44:00,-1.025,,,,
15414,17/11/25 20:46:00,-1.025,,,,
15415,17/11/25 20:48:00,-1.025,,,,
15416,17/11/25 20:50:00,-1.025,,,,
15417,17/11/25 20:52:00,-0.975,,,,
15418,17/11/25 20:54:00,-0.975,,,,
15419,17/11/25 20:56:00,-1.025,,,,
15420,17/11/25 20:58:00,-1.025,,,,
15421,17/11/25 21:00:00,-1.025,,,,
15422,17/11/25 21:02:00,-1.025,,,,
15423,17/11/25 21:04:00,-1.025,,,,
15424,17/11/25 21:06:00,-1.025,,,,
15425,17/11/25 21:08:00,-1.025,,,,
15426,17/11/25 21:10:00,-1.025,,,,
15427,17/11/25 21:12:00,-1.025,,,,
15428,17/11/25 21:14:00,-1.025,,,,
15429,17/11/25 21:16:00,-1.025,,,,
15430,17/11/25 21:18:00,-1.025,,,,
15431,17/11/25 21:20:00,-1.025,,,,
15432,17/11/25 21:22:00,-1.025,,,,
15433,17/11/25 21:24:00,-1.025,,,,
15434,17/11/25 21:26:00,-1.025,,,,
15435,17/11/25 21:28:00,-1.025,,,,
15436,17/11/25 21:30:00,-0.975,,,,
15437,17/11/25 21:32:00,-1.025,,,,
15438,17/11/25 21:34:00,-1.025,,,,
15439,17/11/25 21:36:00,-1.025,,,,
15440,17/11/25 21:38:00,-1.025,,,,
15441,17/11/25 21:40:00,-1.025,,,,
15442,17/11/25 21:42:00,-1.025,,,,
15443,17/11/25 21:44:00,-1.025,,,,
15444,17/11/25 21:46:00,-1.025,,,,
15445,17/11/25 21:48:00,-1.025,,,,
15446,17/11/25 21:50:00,-0.975,,,,
15447,17/11/25 21:52:00,-1.025,,,,
15448,17/11/25 21:54:00,-1.025,,,,
15449,17/11/25 21:56:00,-0.975,,,,
15450,17/11/25 21:58:00,-1.025,,,,
15451,17/11/25 22:00:00,-1.025,,,,
15452,17/11/25 22:02:00,-0.975,,,,
15453,17/11/25 22:04:00,-1.025,,,,
15454,17/11/25 22:06:00,-1.025,,,,
15455,17/11/25 22:08:00,-1.025,,,,
15456,17/11/25 22:10:00,-0.975,,,,
15457,17/11/25 22:12:00,-0.975,,,,
15458,17/11/25 22:14:00,-1.025,,,,
15459,17/11/25 22:16:00,-1.025,,,,
15460,17/11/25 22:18:00,-1.000,,,,
15461,17/11/25 22:20:00,-1.025,,,,
15462,17/11/25 22:22:00,-0.950,,,,
15463,17/11/25 22:24:00,-0.925,,,,
15464,17/11/25 22:26:00,-1.000,,,,
15465,17/11/25 22:28:00,-1.000,,,,
15466,17/11/25 22:30:00,-0.950,,,,
15467,17/11/25 22:32:00,-0.950,,,,
15468,17/11/25 22:34:00,-0.950,,,,
15469,17/11/25 22:36:00,-1.000,,,,
15470,17/11/25 22:38:00,-1.025,,,,
15471,17/11/25 22:40:00,-0.975,,,,
15472,17/11/25 22:42:00,-0.975,,,,
15473,17/11/25 22:44:00,-0.975,,,,
15474,17/11/25 22:46:00,-1.025,,,,
15475,17/11/25 22:48:00,-0.950,,,,
15476,17/11/25 22:50:00,-0.950,,,,
15477,17/11/25 22:52:00,-1.025,,,,
15478,17/11/25 22:54:00,-0.975,,,,
15479,17/11/25 22:56:00,-1.025,,,,
15480,17/11/25 22:58:00,-1.000,,,,
15481,17/11/25 23:00:00,-1.000,,,,
15482,17/11/25 23:02:00,-0.900,,,,
15483,17/11/25 23:04:00,-1.025,,,,
15484,17/11/25 23:06:00,-1.025,,,,
15485,17/11/25 23:08:00,-1.025,,,,
15486,17/11/25 23:10:00,-0.975,,,,
15487,17/11/25 23:12:00,-1.025,,,,
15488,17/11/25 23:14:00,-0.975,,,,
15489,17/11/25 23:16:00,-0.950,,,,
15490,17/11/25 23:18:00,-0.975,,,,
15491,17/11/25 23:20:00,-1.025,,,,
15492,17/11/25 23:22:00,-1.025,,,,
15493,17/11/25 23:24:00,-0.975,,,,
15494,17/11/25 23:26:00,-0.975,,,,
15495,17/11/25 23:28:00,-1.000,,,,
15496,17/11/25 23:30:00,-1.025,,,,
15497,17/11/25 23:32:00,-1.000,,,,
15498,17/11/25 23:34:00,-1.025,,,,
15499,17/11/25 23:36:00,-1.025,,,,
15500,17/11/25 23:38:00,-0.975,,,,
15501,17/11/25 23:40:00,-1.000,,,,
15502,17/11/25 23:42:00,-0.975,,,,
15503,17/11/25 23:44:00,-1.025,,,,
15504,17/11/25 23:46:00,-0.975,,,,
15505,17/11/25 23:48:00,-1.000,,,,
15506,17/11/25 23:50:00,-1.000,,,,
15507,17/11/25 23:52:00,-1.025,,,,
15508,17/11/25 23:54:00,-1.025,,,,
15509,17/11/25 23:56:00,-0.975,,,,
15510,17/11/25 23:58:00,-0.975,,,,
15511,18/11/25 00:00:00,-1.000,,,,
15512,18/11/25 00:02:00,-1.025,,,,
15513,18/11/25 00:04:00,-1.000,,,,
15514,18/11/25 00:06:00,-1.025,,,,
15515,18/11/25 00:08:00,-1.000,,,,
15516,18/11/25 00:10:00,-1.000,,,,
15517,18/11/25 00:12:00,-1.025,,,,
15518,18/11/25 00:14:00,-1.025,,,,
15519,18/11/25 00:16:00,-1.025,,,,
15520,18/11/25 00:18:00,-1.025,,,,
15521,18/11/25 00:20:00,-1.025,,,,
15522,18/11/25 00:22:00,-0.950,,,,
15523,18/11/25 00:24:00,-1.025,,,,
15524,18/11/25 00:26:00,-0.975,,,,
15525,18/11/25 00:28:00,-1.025,,,,
15526,18/11/25 00:30:00,-1.025,,,,
15527,18/11/25 00:32:00,-1.025,,,,
15528,18/11/25 00:34:00,-1.025,,,,
15529,18/11/25 00:36:00,-1.025,,,,
15530,18/11/25 00:38:00,-1.025,,,,
15531,18/11/25 00:40:00,-1.025,,,,
15532,18/11/25 00:42:00,-1.025,,,,
15533,18/11/25 00:44:00,-1.025,,,,
15534,18/11/25 00:46:00,-1.025,,,,
15535,18/11/25 00:48:00,-1.025,,,,
15536,18/11/25 00:50:00,-1.025,,,,
15537,18/11/25 00:52:00,-0.975,,,,
15538,18/11/25 00:54:00,-0.975,,,,
15539,18/11/25 00:56:00,-1.000,,,,
15540,18/11/25 00:58:00,-0.975,,,,
15541,18/11/25 01:00:00,-1.025,,,,
15542,18/11/25 01:02:00,-1.025,,,,
15543,18/11/25 01:04:00,-1.025,,,,
15544,18/11/25 01:06:00,-1.000,,,,
15545,18/11/25 01:08:00,-1.025,,,,
15546,18/11/25 01:10:00,-1.025,,,,
15547,18/11/25 01:12:00,-1.025,,,,
15548,18/11/25 01:14:00,-0.975,,,,
15549,18/11/25 01:16:00,-1.025,,,,
15550,18/11/25 01:18:00,-1.025,,,,
15551,18/11/25 01:20:00,-1.025,,,,
15552,18/11/25 01:22:00,-1.025,,,,
15553,18/11/25 01:24:00,-1.025,,,,
15554,18/11/25 01:26:00,-1.025,,,,
15555,18/11/25 01:28:00,-0.975,,,,
15556,18/11/25 01:30:00,-1.025,,,,
15557,18/11/25 01:32:00,-1.025,,,,
15558,18/11/25 01:34:00,-1.025,,,,
15559,18/11/25 01:36:00,-1.025,,,,
15560,18/11/25 01:38:00,-1.025,,,,
15561,18/11/25 01:40:00,-1.025,,,,
15562,18/11/25 01:42:00,-1.025,,,,
15563,18/11/25 01:44:00,-1.000,,,,
15564,18/11/25 01:46:00,-1.025,,,,
15565,18/11/25 01:48:00,-1.025,,,,
15566,18/11/25 01:50:00,-1.025,,,,
15567,18/11/25 01:52:00,-1.025,,,,
15568,18/11/25 01:54:00,-1.025,,,,
15569,18/11/25 01:56:00,-1.025,,,,
15570,18/11/25 01:58:00,-1.000,,,,
15571,18/11/25 02:00:00,-1.025,,,,
15572,18/11/25 02:02:00,-1.025,,,,
15573,18/11/25 02:04:00,-1.025,,,,
15574,18/11/25 02:06:00,-1.000,,,,
15575,18/11/25 02:08:00,-1.025,,,,
15576,18/11/25 02:10:00,-1.025,,,,
15577,18/11/25 02:12:00,-1.025,,,,
15578,18/11/25 02:14:00,-0.975,,,,
15579,18/11/25 02:16:00,-1.025,,,,
15580,18/11/25 02:18:00,-1.000,,,,
15581,18/11/25 02:20:00,-1.025,,,,
15582,18/11/25 02:22:00,-1.025,,,,
15583,18/11/25 02:24:00,-1.025,,,,
15584,18/11/25 02:26:00,-0.975,,,,
15585,18/11/25 02:28:00,-1.000,,,,
15586,18/11/25 02:30:00,-0.975,,,,
15587,18/11/25 02:32:00,-0.975,,,,
15588,18/11/25 02:34:00,-1.000,,,,
15589,18/11/25 02:36:00,-1.025,,,,
15590,18/11/25 02:38:00,-0.975,,,,
15591,18/11/25 02:40:00,-1.000,,,,
15592,18/11/25 02:42:00,-1.000,,,,
15593,18/11/25 02:44:00,-1.025,,,,
15594,18/11/25 02:46:00,-1.025,,,,
15595,18/11/25 02:48:00,-0.975,,,,
15596,18/11/25 02:50:00,-1.025,,,,
15597,18/11/25 02:52:00,-0.975,,,,
15598,18/11/25 02:54:00,-1.025,,,,
15599,18/11/25 02:56:00,-1.025,,,,
15600,18/11/25 02:58:00,-1.025,,,,
15601,18/11/25 03:00:00,-0.950,,,,
15602,18/11/25 03:02:00,-0.975,,,,
15603,18/11/25 03:04:00,-1.025,,,,
15604,18/11/25 03:06:00,-1.025,,,,
15605,18/11/25 03:08:00,-1.025,,,,
15606,18/11/25 03:10:00,-0.950,,,,
15607,18/11/25 03:12:00,-1.000,,,,
15608,18/11/25 03:14:00,-1.025,,,,
15609,18/11/25 03:16:00,-1.025,,,,
15610,18/11/25 03:18:00,-0.975,,,,
15611,18/11/25 03:20:00,-1.025,,,,
15612,18/11/25 03:22:00,-0.975,,,,
15613,18/11/25 03:24:00,-1.025,,,,
15614,18/11/25 03:26:00,-0.975,,,,
15615,18/11/25 03:28:00,-1.025,,,,
15616,18/11/25 03:30:00,-1.025,,,,
15617,18/11/25 03:32:00,-0.950,,,,
15618,18/11/25 03:34:00,-1.025,,,,
15619,18/11/25 03:36:00,-1.000,,,,
15620,18/11/25 03:38:00,-1.025,,,,
15621,18/11/25 03:40:00,-1.050,,,,
15622,18/11/25 03:42:00,-0.975,,,,
15623,18/11/25 03:44:00,-0.975,,,,
15624,18/11/25 03:46:00,-0.925,,,,
15625,18/11/25 03:48:00,-0.975,,,,
15626,18/11/25 03:50:00,-0.975,,,,
15627,18/11/25 03:52:00,-1.025,,,,
15628,18/11/25 03:54:00,-0.975,,,,
15629,18/11/25 03:56:00,-0.925,,,,
15630,18/11/25 03:58:00,-0.875,,,,
15631,18/11/25 04:00:00,-0.825,,,,
15632,18/11/25 04:02:00,-0.975,,,,
15633,18/11/25 04:04:00,-1.050,,,,
15634,18/11/25 04:06:00,-0.900,,,,
15635,18/11/25 04:08:00,-1.025,,,,
15636,18/11/25 04:10:00,-0.850,,,,
15637,18/11/25 04:12:00,-1.025,,,,
15638,18/11/25 04:14:00,-0.850,,,,
15639,18/11/25 04:16:00,-0.850,,,,
15640,18/11/25 04:18:00,-0.900,,,,
15641,18/11/25 04:20:00,-0.100,,,,
15642,18/11/25 04:22:00,-0.875,,,,
15643,18/11/25 04:24:00,-0.850,,,,
15644,18/11/25 04:26:00,-0.975,,,,
15645,18/11/25 04:28:00,-0.875,,,,
15646,18/11/25 04:30:00,-0.575,,,,
15647,18/11/25 04:32:00,-1.000,,,,
15648,18/11/25 04:34:00,-1.025,,,,
15649,18/11/25 04:36:00,-0.700,,,,
15650,18/11/25 04:38:00,-0.975,,,,
15651,18/11/25 04:40:00,-0.900,,,,
15652,18/11/25 04:42:00,-0.775,,,,
15653,18/11/25 04:44:00,-1.025,,,,
15654,18/11/25 04:46:00,-1.050,,,,
15655,18/11/25 04:48:00,-0.875,,,,
15656,18/11/25 04:50:00,-0.425,,,,
15657,18/11/25 04:52:00,-0.975,,,,
15658,18/11/25 04:54:00,-0.925,,,,
15659,18/11/25 04:56:00,-1.000,,,,
15660,18/11/25 04:58:00,-1.025,,,,
15661,18/11/25 05:00:00,-0.900,,,,
15662,18/11/25 05:02:00,-0.750,,,,
15663,18/11/25 05:04:00,-0.900,,,,
15664,18/11/25 05:06:00,-1.000,,,,
15665,18/11/25 05:08:00,-1.050,,,,
15666,18/11/25 05:10:00,-0.925,,,,
15667,18/11/25 05:12:00,-0.975,,,,
15668,18/11/25 05:14:00,-0.975,,,,
15669,18/11/25 05:16:00,-0.825,,,,
15670,18/11/25 05:18:00,-0.950,,,,
15671,18/11/25 05:20:00,-0.875,,,,
15672,18/11/25 05:22:00,-0.925,,,,
15673,18/11/25 05:24:00,-0.850,,,,
15674,18/11/25 05:26:00,-0.900,,,,
15675,18/11/25 05:28:00,-1.000,,,,
15676,18/11/25 05:30:00,-1.025,,,,
15677,18/11/25 05:32:00,-1.050,,,,
15678,18/11/25 05:34:00,-1.000,,,,
15679,18/11/25 05:36:00,-1.025,,,,
15680,18/11/25 05:38:00,-0.975,,,,
15681,18/11/25 05:40:00,-0.975,,,,
15682,18/11/25 05:42:00,-0.975,,,,
15683,18/11/25 05:44:00,-0.750,,,,
15684,18/11/25 05:46:00,-0.925,,,,
15685,18/11/25 05:48:00,-0.850,,,,
15686,18/11/25 05:50:00,-0.800,,,,
15687,18/11/25 05:52:00,-0.825,,,,
15688,18/11/25 05:54:00,-0.900,,,,
15689,18/11/25 05:56:00,-0.850,,,,
15690,18/11/25 05:58:00,-0.700,,,,
15691,18/11/25 06:00:00,-0.700,,,,
15692,18/11/25 06:02:00,-0.825,,,,
15693,18/11/25 06:04:00,-1.000,,,,
15694,18/11/25 06:06:00,-0.775,,,,
15695,18/11/25 06:08:00,-0.725,,,,
15696,18/11/25 06:10:00,-0.800,,,,
15697,18/11/25 06:12:00,-0.850,,,,
15698,18/11/25 06:14:00,-0.950,,,,
15699,18/11/25 06:16:00,-0.900,,,,
15700,18/11/25 06:18:00,-0.925,,,,
15701,18/11/25 06:20:00,-1.025,,,,
15702,18/11/25 06:22:00,-1.000,,,,
15703,18/11/25 06:24:00,-1.025,,,,
15704,18/11/25 06:26:00,-1.025,,,,
15705,18/11/25 06:28:00,-0.975,,,,
15706,18/11/25 06:30:00,-1.000,,,,
15707,18/11/25 06:32:00,-0.875,,,,
15708,18/11/25 06:34:00,-0.975,,,,
15709,18/11/25 06:36:00,-1.000,,,,
15710,18/11/25 06:38:00,-1.025,,,,
15711,18/11/25 06:40:00,-0.975,,,,
15712,18/11/25 06:42:00,-0.975,,,,
15713,18/11/25 06:44:00,-0.975,,,,
15714,18/11/25 06:46:00,-1.025,,,,
15715,18/11/25 06:48:00,-1.025,,,,
15716,18/11/25 06:50:00,-0.975,,,,
15717,18/11/25 06:52:00,-0.975,,,,
15718,18/11/25 06:54:00,-1.025,,,,
15719,18/11/25 06:56:00,-0.975,,,,
15720,18/11/25 06:58:00,-1.000,,,,
15721,18/11/25 07:00:00,-1.025,,,,
15722,18/11/25 07:02:00,-0.950,,,,
15723,18/11/25 07:04:00,-0.975,,,,
15724,18/11/25 07:06:00,-0.875,,,,
15725,18/11/25 07:08:00,-0.975,,,,
15726,18/11/25 07:10:00,-0.950,,,,
15727,18/11/25 07:12:00,-0.975,,,,
15728,18/11/25 07:14:00,-0.950,,,,
15729,18/11/25 07:16:00,-1.000,,,,
15730,18/11/25 07:18:00,-0.975,,,,
15731,18/11/25 07:20:00,-1.000,,,,
15732,18/11/25 07:22:00,-0.975,,,,
