"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
4614,04/24/25 08:46:00 em,-1.025,,,,
4615,04/24/25 08:48:00 em,-1.025,,,,
4616,04/24/25 08:50:00 em,-0.975,,,,
4617,04/24/25 08:52:00 em,-1.025,,,,
4618,04/24/25 08:54:00 em,-1.025,,,,
4619,04/24/25 08:56:00 em,-1.025,,,,
4620,04/24/25 08:58:00 em,-1.025,,,,
4621,04/24/25 09:00:00 em,-1.025,,,,
4622,04/24/25 09:02:00 em,-1.025,,,,
4623,04/24/25 09:04:00 em,-1.025,,,,
4624,04/24/25 09:06:00 em,-1.025,,,,
4625,04/24/25 09:08:00 em,-1.025,,,,
4626,04/24/25 09:10:00 em,-1.025,,,,
4627,04/24/25 09:12:00 em,-1.025,,,,
4628,04/24/25 09:14:00 em,-1.025,,,,
4629,04/24/25 09:16:00 em,-1.025,,,,
4630,04/24/25 09:18:00 em,-1.025,,,,
4631,04/24/25 09:20:00 em,-1.025,,,,
4632,04/24/25 09:22:00 em,-1.025,,,,
4633,04/24/25 09:24:00 em,-1.025,,,,
4634,04/24/25 09:26:00 em,-1.025,,,,
4635,04/24/25 09:28:00 em,-1.025,,,,
4636,04/24/25 09:30:00 em,-0.975,,,,
4637,04/24/25 09:32:00 em,-1.025,,,,
4638,04/24/25 09:34:00 em,-1.025,,,,
4639,04/24/25 09:36:00 em,-1.025,,,,
4640,04/24/25 09:38:00 em,-1.025,,,,
4641,04/24/25 09:40:00 em,-1.025,,,,
4642,04/24/25 09:42:00 em,-1.025,,,,
4643,04/24/25 09:44:00 em,-0.975,,,,
4644,04/24/25 09:46:00 em,-0.975,,,,
4645,04/24/25 09:48:00 em,-1.025,,,,
4646,04/24/25 09:50:00 em,-1.025,,,,
4647,04/24/25 09:52:00 em,-1.000,,,,
4648,04/24/25 09:54:00 em,-1.025,,,,
4649,04/24/25 09:56:00 em,-1.000,,,,
4650,04/24/25 09:58:00 em,-1.000,,,,
4651,04/24/25 10:00:00 em,-0.975,,,,
4652,04/24/25 10:02:00 em,-0.975,,,,
4653,04/24/25 10:04:00 em,-1.000,,,,
4654,04/24/25 10:06:00 em,-1.025,,,,
4655,04/24/25 10:08:00 em,-0.975,,,,
4656,04/24/25 10:10:00 em,-0.975,,,,
4657,04/24/25 10:12:00 em,-1.025,,,,
4658,04/24/25 10:14:00 em,-1.025,,,,
4659,04/24/25 10:16:00 em,-1.075,,,,
4660,04/24/25 10:18:00 em,-0.975,,,,
4661,04/24/25 10:20:00 em,-1.000,,,,
4662,04/24/25 10:22:00 em,-0.825,,,,
4663,04/24/25 10:24:00 em,-0.975,,,,
4664,04/24/25 10:26:00 em,-0.975,,,,
4665,04/24/25 10:28:00 em,-0.975,,,,
4666,04/24/25 10:30:00 em,-1.000,,,,
4667,04/24/25 10:32:00 em,-0.975,,,,
4668,04/24/25 10:34:00 em,-0.950,,,,
4669,04/24/25 10:36:00 em,-0.950,,,,
4670,04/24/25 10:38:00 em,-1.025,,,,
4671,04/24/25 10:40:00 em,-1.025,,,,
4672,04/24/25 10:42:00 em,-1.050,,,,
4673,04/24/25 10:44:00 em,-0.975,,,,
4674,04/24/25 10:46:00 em,-1.075,,,,
4675,04/24/25 10:48:00 em,-0.975,,,,
4676,04/24/25 10:50:00 em,-1.025,,,,
4677,04/24/25 10:52:00 em,-0.975,,,,
4678,04/24/25 10:54:00 em,-0.975,,,,
4679,04/24/25 10:56:00 em,-0.975,,,,
4680,04/24/25 10:58:00 em,-1.000,,,,
4681,04/24/25 11:00:00 em,-0.975,,,,
4682,04/24/25 11:02:00 em,-0.900,,,,
4683,04/24/25 11:04:00 em,-0.950,,,,
4684,04/24/25 11:06:00 em,-1.025,,,,
4685,04/24/25 11:08:00 em,-1.025,,,,
4686,04/24/25 11:10:00 em,-1.000,,,,
4687,04/24/25 11:12:00 em,-1.025,,,,
4688,04/24/25 11:14:00 em,-0.925,,,,
4689,04/24/25 11:16:00 em,-0.850,,,,
4690,04/24/25 11:18:00 em,-0.975,,,,
4691,04/24/25 11:20:00 em,-1.000,,,,
4692,04/24/25 11:22:00 em,-0.950,,,,
4693,04/24/25 11:24:00 em,-1.025,,,,
4694,04/24/25 11:26:00 em,-0.975,,,,
4695,04/24/25 11:28:00 em,-0.950,,,,
4696,04/24/25 11:30:00 em,-1.000,,,,
4697,04/24/25 11:32:00 em,-0.975,,,,
4698,04/24/25 11:34:00 em,-0.950,,,,
4699,04/24/25 11:36:00 em,-0.975,,,,
4700,04/24/25 11:38:00 em,-0.975,,,,
4701,04/24/25 11:40:00 em,-0.975,,,,
4702,04/24/25 11:42:00 em,-0.975,,,,
4703,04/24/25 11:44:00 em,-1.025,,,,
4704,04/24/25 11:46:00 em,-1.000,,,,
4705,04/24/25 11:48:00 em,-0.950,,,,
4706,04/24/25 11:50:00 em,-0.875,,,,
4707,04/24/25 11:52:00 em,-0.825,,,,
4708,04/24/25 11:54:00 em,-0.975,,,,
4709,04/24/25 11:56:00 em,-0.925,,,,
4710,04/24/25 11:58:00 em,-0.975,,,,
4711,04/25/25 12:00:00 fm,-1.000,,,,
4712,04/25/25 12:02:00 fm,-1.000,,,,
4713,04/25/25 12:04:00 fm,-0.975,,,,
4714,04/25/25 12:06:00 fm,-0.975,,,,
4715,04/25/25 12:08:00 fm,-0.900,,,,
4716,04/25/25 12:10:00 fm,-0.975,,,,
4717,04/25/25 12:12:00 fm,-0.975,,,,
4718,04/25/25 12:14:00 fm,-0.975,,,,
4719,04/25/25 12:16:00 fm,-1.125,,,,
4720,04/25/25 12:18:00 fm,-0.950,,,,
4721,04/25/25 12:20:00 fm,-0.975,,,,
4722,04/25/25 12:22:00 fm,-0.975,,,,
4723,04/25/25 12:24:00 fm,-1.025,,,,
4724,04/25/25 12:26:00 fm,-0.975,,,,
4725,04/25/25 12:28:00 fm,-0.975,,,,
4726,04/25/25 12:30:00 fm,-1.050,,,,
4727,04/25/25 12:32:00 fm,-1.075,,,,
4728,04/25/25 12:34:00 fm,-1.025,,,,
4729,04/25/25 12:36:00 fm,-1.000,,,,
4730,04/25/25 12:38:00 fm,-1.025,,,,
4731,04/25/25 12:40:00 fm,-1.075,,,,
4732,04/25/25 12:42:00 fm,-0.975,,,,
4733,04/25/25 12:44:00 fm,-0.950,,,,
4734,04/25/25 12:46:00 fm,-0.950,,,,
4735,04/25/25 12:48:00 fm,-0.950,,,,
4736,04/25/25 12:50:00 fm,-1.025,,,,
4737,04/25/25 12:52:00 fm,-0.975,,,,
4738,04/25/25 12:54:00 fm,-1.000,,,,
4739,04/25/25 12:56:00 fm,-1.025,,,,
4740,04/25/25 12:58:00 fm,-1.025,,,,
4741,04/25/25 01:00:00 fm,-0.875,,,,
4742,04/25/25 01:02:00 fm,-1.050,,,,
4743,04/25/25 01:04:00 fm,-0.950,,,,
4744,04/25/25 01:06:00 fm,-0.950,,,,
4745,04/25/25 01:08:00 fm,-1.000,,,,
4746,04/25/25 01:10:00 fm,-1.025,,,,
4747,04/25/25 01:12:00 fm,-1.000,,,,
4748,04/25/25 01:14:00 fm,-0.975,,,,
4749,04/25/25 01:16:00 fm,-1.025,,,,
4750,04/25/25 01:18:00 fm,-1.000,,,,
4751,04/25/25 01:20:00 fm,-1.050,,,,
4752,04/25/25 01:22:00 fm,-1.000,,,,
4753,04/25/25 01:24:00 fm,-1.025,,,,
4754,04/25/25 01:26:00 fm,-1.000,,,,
4755,04/25/25 01:28:00 fm,-0.950,,,,
4756,04/25/25 01:30:00 fm,-1.075,,,,
4757,04/25/25 01:32:00 fm,-0.975,,,,
4758,04/25/25 01:34:00 fm,-0.975,,,,
4759,04/25/25 01:36:00 fm,-0.975,,,,
4760,04/25/25 01:38:00 fm,-0.950,,,,
4761,04/25/25 01:40:00 fm,-1.100,,,,
4762,04/25/25 01:42:00 fm,-1.000,,,,
4763,04/25/25 01:44:00 fm,-1.000,,,,
4764,04/25/25 01:46:00 fm,-0.900,,,,
4765,04/25/25 01:48:00 fm,-0.975,,,,
4766,04/25/25 01:50:00 fm,-0.950,,,,
4767,04/25/25 01:52:00 fm,-1.025,,,,
4768,04/25/25 01:54:00 fm,-0.975,,,,
4769,04/25/25 01:56:00 fm,-1.075,,,,
4770,04/25/25 01:58:00 fm,-0.975,,,,
4771,04/25/25 02:00:00 fm,-0.975,,,,
4772,04/25/25 02:02:00 fm,-1.075,,,,
4773,04/25/25 02:04:00 fm,-1.000,,,,
4774,04/25/25 02:06:00 fm,-0.975,,,,
4775,04/25/25 02:08:00 fm,-1.025,,,,
4776,04/25/25 02:10:00 fm,-1.025,,,,
4777,04/25/25 02:12:00 fm,-1.000,,,,
4778,04/25/25 02:14:00 fm,-1.050,,,,
4779,04/25/25 02:16:00 fm,-1.000,,,,
4780,04/25/25 02:18:00 fm,-1.025,,,,
4781,04/25/25 02:20:00 fm,-0.975,,,,
4782,04/25/25 02:22:00 fm,-1.075,,,,
4783,04/25/25 02:24:00 fm,-1.050,,,,
4784,04/25/25 02:26:00 fm,-0.975,,,,
4785,04/25/25 02:28:00 fm,-0.975,,,,
4786,04/25/25 02:30:00 fm,-1.000,,,,
4787,04/25/25 02:32:00 fm,-1.000,,,,
4788,04/25/25 02:34:00 fm,-0.975,,,,
4789,04/25/25 02:36:00 fm,-0.950,,,,
4790,04/25/25 02:38:00 fm,-1.000,,,,
4791,04/25/25 02:40:00 fm,-0.925,,,,
4792,04/25/25 02:42:00 fm,-1.025,,,,
4793,04/25/25 02:44:00 fm,-0.975,,,,
4794,04/25/25 02:46:00 fm,-1.075,,,,
4795,04/25/25 02:48:00 fm,-0.950,,,,
4796,04/25/25 02:50:00 fm,-1.025,,,,
4797,04/25/25 02:52:00 fm,-1.025,,,,
4798,04/25/25 02:54:00 fm,-1.025,,,,
4799,04/25/25 02:56:00 fm,-1.000,,,,
4800,04/25/25 02:58:00 fm,-0.950,,,,
4801,04/25/25 03:00:00 fm,-1.025,,,,
4802,04/25/25 03:02:00 fm,-0.975,,,,
4803,04/25/25 03:04:00 fm,-1.025,,,,
4804,04/25/25 03:06:00 fm,-0.975,,,,
4805,04/25/25 03:08:00 fm,-0.975,,,,
4806,04/25/25 03:10:00 fm,-1.000,,,,
4807,04/25/25 03:12:00 fm,-1.000,,,,
4808,04/25/25 03:14:00 fm,-1.000,,,,
4809,04/25/25 03:16:00 fm,-0.975,,,,
4810,04/25/25 03:18:00 fm,-1.025,,,,
4811,04/25/25 03:20:00 fm,-0.975,,,,
4812,04/25/25 03:22:00 fm,-1.050,,,,
4813,04/25/25 03:24:00 fm,-1.100,,,,
4814,04/25/25 03:26:00 fm,-1.000,,,,
4815,04/25/25 03:28:00 fm,-0.975,,,,
4816,04/25/25 03:30:00 fm,-1.025,,,,
4817,04/25/25 03:32:00 fm,-1.100,,,,
4818,04/25/25 03:34:00 fm,-0.950,,,,
4819,04/25/25 03:36:00 fm,-1.025,,,,
4820,04/25/25 03:38:00 fm,-1.000,,,,
4821,04/25/25 03:40:00 fm,-0.950,,,,
4822,04/25/25 03:42:00 fm,-1.100,,,,
4823,04/25/25 03:44:00 fm,-1.000,,,,
4824,04/25/25 03:46:00 fm,-1.025,,,,
4825,04/25/25 03:48:00 fm,-1.000,,,,
4826,04/25/25 03:50:00 fm,-1.025,,,,
4827,04/25/25 03:52:00 fm,-1.000,,,,
4828,04/25/25 03:54:00 fm,-1.025,,,,
4829,04/25/25 03:56:00 fm,-0.975,,,,
4830,04/25/25 03:58:00 fm,-1.000,,,,
4831,04/25/25 04:00:00 fm,-0.975,,,,
4832,04/25/25 04:02:00 fm,-1.025,,,,
4833,04/25/25 04:04:00 fm,-0.950,,,,
4834,04/25/25 04:06:00 fm,-1.025,,,,
4835,04/25/25 04:08:00 fm,-1.025,,,,
4836,04/25/25 04:10:00 fm,-1.000,,,,
4837,04/25/25 04:12:00 fm,-0.975,,,,
4838,04/25/25 04:14:00 fm,-1.000,,,,
4839,04/25/25 04:16:00 fm,-1.025,,,,
4840,04/25/25 04:18:00 fm,-1.000,,,,
4841,04/25/25 04:20:00 fm,-1.025,,,,
4842,04/25/25 04:22:00 fm,-0.950,,,,
4843,04/25/25 04:24:00 fm,-0.950,,,,
4844,04/25/25 04:26:00 fm,-1.025,,,,
4845,04/25/25 04:28:00 fm,-0.975,,,,
4846,04/25/25 04:30:00 fm,-1.025,,,,
4847,04/25/25 04:32:00 fm,-1.000,,,,
4848,04/25/25 04:34:00 fm,-1.025,,,,
4849,04/25/25 04:36:00 fm,-0.975,,,,
4850,04/25/25 04:38:00 fm,-0.950,,,,
4851,04/25/25 04:40:00 fm,-0.950,,,,
4852,04/25/25 04:42:00 fm,-1.000,,,,
4853,04/25/25 04:44:00 fm,-1.050,,,,
4854,04/25/25 04:46:00 fm,-0.975,,,,
4855,04/25/25 04:48:00 fm,-0.950,,,,
4856,04/25/25 04:50:00 fm,-0.975,,,,
4857,04/25/25 04:52:00 fm,-1.050,,,,
4858,04/25/25 04:54:00 fm,-0.975,,,,
4859,04/25/25 04:56:00 fm,-1.025,,,,
4860,04/25/25 04:58:00 fm,-1.025,,,,
4861,04/25/25 05:00:00 fm,-1.025,,,,
4862,04/25/25 05:02:00 fm,-0.975,,,,
4863,04/25/25 05:04:00 fm,-1.025,,,,
4864,04/25/25 05:06:00 fm,-0.975,,,,
4865,04/25/25 05:08:00 fm,-0.975,,,,
4866,04/25/25 05:10:00 fm,-0.975,,,,
4867,04/25/25 05:12:00 fm,-1.025,,,,
4868,04/25/25 05:14:00 fm,-0.975,,,,
4869,04/25/25 05:16:00 fm,-1.025,,,,
4870,04/25/25 05:18:00 fm,-1.025,,,,
4871,04/25/25 05:20:00 fm,-1.025,,,,
4872,04/25/25 05:22:00 fm,-1.025,,,,
4873,04/25/25 05:24:00 fm,-1.100,,,,
4874,04/25/25 05:26:00 fm,-1.025,,,,
4875,04/25/25 05:28:00 fm,-1.075,,,,
4876,04/25/25 05:30:00 fm,-1.025,,,,
4877,04/25/25 05:32:00 fm,-0.975,,,,
4878,04/25/25 05:34:00 fm,-0.975,,,,
4879,04/25/25 05:36:00 fm,-0.975,,,,
4880,04/25/25 05:38:00 fm,-1.025,,,,
4881,04/25/25 05:40:00 fm,-1.025,,,,
4882,04/25/25 05:42:00 fm,-0.975,,,,
4883,04/25/25 05:44:00 fm,-0.975,,,,
4884,04/25/25 05:46:00 fm,-1.025,,,,
4885,04/25/25 05:48:00 fm,-1.025,,,,
4886,04/25/25 05:50:00 fm,-1.025,,,,
4887,04/25/25 05:52:00 fm,-0.975,,,,
4888,04/25/25 05:54:00 fm,-1.025,,,,
4889,04/25/25 05:56:00 fm,-0.975,,,,
4890,04/25/25 05:58:00 fm,-0.975,,,,
4891,04/25/25 06:00:00 fm,-1.025,,,,
4892,04/25/25 06:02:00 fm,-1.025,,,,
4893,04/25/25 06:04:00 fm,-1.025,,,,
4894,04/25/25 06:06:00 fm,-1.025,,,,
4895,04/25/25 06:08:00 fm,-1.075,,,,
4896,04/25/25 06:10:00 fm,-1.025,,,,
4897,04/25/25 06:12:00 fm,-1.075,,,,
4898,04/25/25 06:14:00 fm,-1.025,,,,
4899,04/25/25 06:16:00 fm,-1.025,,,,
4900,04/25/25 06:18:00 fm,-0.975,,,,
4901,04/25/25 06:20:00 fm,-0.975,,,,
4902,04/25/25 06:22:00 fm,-0.925,,,,
4903,04/25/25 06:24:00 fm,-0.975,,,,
4904,04/25/25 06:26:00 fm,-0.975,,,,
4905,04/25/25 06:28:00 fm,-0.975,,,,
4906,04/25/25 06:30:00 fm,-0.975,,,,
4907,04/25/25 06:32:00 fm,-1.025,,,,
4908,04/25/25 06:34:00 fm,-1.000,,,,
4909,04/25/25 06:36:00 fm,-1.025,,,,
4910,04/25/25 06:38:00 fm,-1.000,,,,
4911,04/25/25 06:40:00 fm,-1.025,,,,
4912,04/25/25 06:42:00 fm,-0.950,,,,
4913,04/25/25 06:44:00 fm,-1.025,,,,
4914,04/25/25 06:46:00 fm,-0.975,,,,
4915,04/25/25 06:48:00 fm,-1.025,,,,
4916,04/25/25 06:50:00 fm,-1.025,,,,
4917,04/25/25 06:52:00 fm,-0.975,,,,
4918,04/25/25 06:54:00 fm,-1.000,,,,
4919,04/25/25 06:56:00 fm,-1.000,,,,
4920,04/25/25 06:58:00 fm,-1.000,,,,
4921,04/25/25 07:00:00 fm,-1.075,,,,
4922,04/25/25 07:02:00 fm,-1.025,,,,
4923,04/25/25 07:04:00 fm,-0.975,,,,
4924,04/25/25 07:06:00 fm,-1.075,,,,
4925,04/25/25 07:08:00 fm,-1.075,,,,
4926,04/25/25 07:10:00 fm,-0.975,,,,
4927,04/25/25 07:12:00 fm,-0.975,,,,
4928,04/25/25 07:14:00 fm,-1.025,,,,
4929,04/25/25 07:16:00 fm,-0.975,,,,
4930,04/25/25 07:18:00 fm,-1.000,,,,
4931,04/25/25 07:20:00 fm,-0.975,,,,
4932,04/25/25 07:22:00 fm,-0.975,,,,
4933,04/25/25 07:24:00 fm,-0.975,,,,
4934,04/25/25 07:26:00 fm,-1.025,,,,
4935,04/25/25 07:28:00 fm,-1.025,,,,
4936,04/25/25 07:30:00 fm,-0.950,,,,
4937,04/25/25 07:32:00 fm,-1.025,,,,
4938,04/25/25 07:34:00 fm,-0.950,,,,
4939,04/25/25 07:36:00 fm,-0.975,,,,
4940,04/25/25 07:38:00 fm,-1.025,,,,
4941,04/25/25 07:40:00 fm,-1.025,,,,
4942,04/25/25 07:42:00 fm,-0.975,,,,
4943,04/25/25 07:44:00 fm,-1.000,,,,
4944,04/25/25 07:46:00 fm,-1.000,,,,
4945,04/25/25 07:48:00 fm,-1.000,,,,
4946,04/25/25 07:50:00 fm,-1.125,,,,
4947,04/25/25 07:52:00 fm,-0.950,,,,
4948,04/25/25 07:54:00 fm,-1.075,,,,
4949,04/25/25 07:56:00 fm,-0.975,,,,
4950,04/25/25 07:58:00 fm,-1.000,,,,
4951,04/25/25 08:00:00 fm,-1.025,,,,
4952,04/25/25 08:02:00 fm,-0.975,,,,
4953,04/25/25 08:04:00 fm,-1.025,,,,
4954,04/25/25 08:06:00 fm,-0.950,,,,
4955,04/25/25 08:08:00 fm,-1.000,,,,
4956,04/25/25 08:10:00 fm,-0.975,,,,
4957,04/25/25 08:12:00 fm,-1.025,,,,
4958,04/25/25 08:14:00 fm,-1.025,,,,
4959,04/25/25 08:16:00 fm,-0.925,,,,
4960,04/25/25 08:18:00 fm,-1.025,,,,
4961,04/25/25 08:20:00 fm,-1.025,,,,
4962,04/25/25 08:22:00 fm,-0.975,,,,
4963,04/25/25 08:24:00 fm,-1.100,,,,
4964,04/25/25 08:26:00 fm,-0.925,,,,
4965,04/25/25 08:28:00 fm,-1.000,,,,
4966,04/25/25 08:30:00 fm,-1.025,,,,
4967,04/25/25 08:32:00 fm,-0.975,,,,
4968,04/25/25 08:34:00 fm,-1.025,,,,
4969,04/25/25 08:36:00 fm,-1.000,,,,
4970,04/25/25 08:38:00 fm,-1.025,,,,
4971,04/25/25 08:40:00 fm,-0.975,,,,
4972,04/25/25 08:42:00 fm,-1.075,,,,
4973,04/25/25 08:44:00 fm,-1.050,,,,
4974,04/25/25 08:46:00 fm,-0.975,,,,
4975,04/25/25 08:48:00 fm,-1.025,,,,
4976,04/25/25 08:50:00 fm,-0.950,,,,
4977,04/25/25 08:52:00 fm,-1.100,,,,
4978,04/25/25 08:54:00 fm,-0.975,,,,
4979,04/25/25 08:56:00 fm,-1.025,,,,
4980,04/25/25 08:58:00 fm,-1.025,,,,
4981,04/25/25 09:00:00 fm,-0.975,,,,
4982,04/25/25 09:02:00 fm,-1.000,,,,
4983,04/25/25 09:04:00 fm,-0.975,,,,
4984,04/25/25 09:06:00 fm,-0.975,,,,
4985,04/25/25 09:08:00 fm,-1.050,,,,
4986,04/25/25 09:10:00 fm,-1.000,,,,
4987,04/25/25 09:12:00 fm,-1.025,,,,
4988,04/25/25 09:14:00 fm,-0.975,,,,
4989,04/25/25 09:16:00 fm,-1.000,,,,
4990,04/25/25 09:18:00 fm,-0.975,,,,
4991,04/25/25 09:20:00 fm,-0.975,,,,
4992,04/25/25 09:22:00 fm,-0.950,,,,
4993,04/25/25 09:24:00 fm,-1.025,,,,
4994,04/25/25 09:26:00 fm,-0.950,,,,
4995,04/25/25 09:28:00 fm,-1.000,,,,
4996,04/25/25 09:30:00 fm,-0.975,,,,
4997,04/25/25 09:32:00 fm,-1.025,,,,
4998,04/25/25 09:34:00 fm,-1.025,,,,
4999,04/25/25 09:36:00 fm,-0.975,,,,
5000,04/25/25 09:38:00 fm,-1.050,,,,
5001,04/25/25 09:40:00 fm,-1.025,,,,
5002,04/25/25 09:42:00 fm,-0.975,,,,
5003,04/25/25 09:44:00 fm,-1.000,,,,
5004,04/25/25 09:46:00 fm,-0.975,,,,
5005,04/25/25 09:48:00 fm,-1.000,,,,
5006,04/25/25 09:50:00 fm,-1.025,,,,
5007,04/25/25 09:52:00 fm,-1.025,,,,
5008,04/25/25 09:54:00 fm,-0.975,,,,
5009,04/25/25 09:56:00 fm,-1.075,,,,
5010,04/25/25 09:58:00 fm,-1.000,,,,
5011,04/25/25 10:00:00 fm,-1.025,,,,
5012,04/25/25 10:02:00 fm,-1.025,,,,
5013,04/25/25 10:04:00 fm,-1.025,,,,
5014,04/25/25 10:06:00 fm,-1.025,,,,
5015,04/25/25 10:08:00 fm,-0.950,,,,
5016,04/25/25 10:10:00 fm,-1.025,,,,
5017,04/25/25 10:12:00 fm,-1.025,,,,
5018,04/25/25 10:14:00 fm,-1.025,,,,
5019,04/25/25 10:16:00 fm,-0.975,,,,
5020,04/25/25 10:18:00 fm,-1.025,,,,
5021,04/25/25 10:20:00 fm,-1.050,,,,
5022,04/25/25 10:22:00 fm,-1.025,,,,
5023,04/25/25 10:24:00 fm,-0.925,,,,
5024,04/25/25 10:26:00 fm,-0.950,,,,
5025,04/25/25 10:28:00 fm,-0.975,,,,
5026,04/25/25 10:30:00 fm,-1.025,,,,
5027,04/25/25 10:32:00 fm,-1.025,,,,
5028,04/25/25 10:34:00 fm,-0.975,,,,
5029,04/25/25 10:36:00 fm,-0.975,,,,
5030,04/25/25 10:38:00 fm,-0.975,,,,
5031,04/25/25 10:40:00 fm,-1.075,,,,
5032,04/25/25 10:42:00 fm,-0.925,,,,
5033,04/25/25 10:44:00 fm,-0.975,,,,
5034,04/25/25 10:46:00 fm,-1.000,,,,
5035,04/25/25 10:48:00 fm,-1.025,,,,
5036,04/25/25 10:50:00 fm,-0.975,,,,
5037,04/25/25 10:52:00 fm,-1.000,,,,
5038,04/25/25 10:54:00 fm,-1.025,,,,
5039,04/25/25 10:56:00 fm,-1.025,,,,
5040,04/25/25 10:58:00 fm,-1.050,,,,
5041,04/25/25 11:00:00 fm,-1.025,,,,
5042,04/25/25 11:02:00 fm,-1.025,,,,
5043,04/25/25 11:04:00 fm,-1.025,,,,
5044,04/25/25 11:06:00 fm,-0.975,,,,
5045,04/25/25 11:08:00 fm,-1.000,,,,
5046,04/25/25 11:10:00 fm,-0.975,,,,
5047,04/25/25 11:12:00 fm,-0.975,,,,
5048,04/25/25 11:14:00 fm,-1.025,,,,
5049,04/25/25 11:16:00 fm,-1.000,,,,
5050,04/25/25 11:18:00 fm,-1.025,,,,
5051,04/25/25 11:20:00 fm,-1.100,,,,
5052,04/25/25 11:22:00 fm,-0.975,,,,
5053,04/25/25 11:24:00 fm,-0.975,,,,
5054,04/25/25 11:26:00 fm,-1.100,,,,
5055,04/25/25 11:28:00 fm,-1.025,,,,
5056,04/25/25 11:30:00 fm,-0.975,,,,
5057,04/25/25 11:32:00 fm,-1.025,,,,
5058,04/25/25 11:34:00 fm,-1.025,,,,
5059,04/25/25 11:36:00 fm,-1.025,,,,
5060,04/25/25 11:38:00 fm,-0.975,,,,
5061,04/25/25 11:40:00 fm,-1.025,,,,
5062,04/25/25 11:42:00 fm,-0.975,,,,
5063,04/25/25 11:44:00 fm,-0.975,,,,
5064,04/25/25 11:46:00 fm,-1.000,,,,
5065,04/25/25 11:48:00 fm,-0.975,,,,
5066,04/25/25 11:50:00 fm,-1.025,,,,
5067,04/25/25 11:52:00 fm,-0.950,,,,
5068,04/25/25 11:54:00 fm,-1.050,,,,
5069,04/25/25 11:56:00 fm,-1.000,,,,
5070,04/25/25 11:58:00 fm,-1.025,,,,
5071,04/25/25 12:00:00 em,-0.975,,,,
5072,04/25/25 12:02:00 em,-1.025,,,,
5073,04/25/25 12:04:00 em,-1.000,,,,
5074,04/25/25 12:06:00 em,-0.975,,,,
5075,04/25/25 12:08:00 em,-1.000,,,,
5076,04/25/25 12:10:00 em,-0.975,,,,
5077,04/25/25 12:12:00 em,-0.975,,,,
5078,04/25/25 12:14:00 em,-1.025,,,,
5079,04/25/25 12:16:00 em,-1.100,,,,
5080,04/25/25 12:18:00 em,-0.975,,,,
5081,04/25/25 12:20:00 em,-0.950,,,,
5082,04/25/25 12:22:00 em,-0.975,,,,
5083,04/25/25 12:24:00 em,-1.000,,,,
5084,04/25/25 12:26:00 em,-0.975,,,,
5085,04/25/25 12:28:00 em,-0.950,,,,
5086,04/25/25 12:30:00 em,-1.025,,,,
5087,04/25/25 12:32:00 em,-0.975,,,,
5088,04/25/25 12:34:00 em,-1.000,,,,
5089,04/25/25 12:36:00 em,-1.000,,,,
5090,04/25/25 12:38:00 em,-0.975,,,,
5091,04/25/25 12:40:00 em,-1.000,,,,
5092,04/25/25 12:42:00 em,-1.025,,,,
5093,04/25/25 12:44:00 em,-1.025,,,,
5094,04/25/25 12:46:00 em,-1.025,,,,
5095,04/25/25 12:48:00 em,-1.025,,,,
5096,04/25/25 12:50:00 em,-0.975,,,,
5097,04/25/25 12:52:00 em,-0.975,,,,
5098,04/25/25 12:54:00 em,-1.000,,,,
5099,04/25/25 12:56:00 em,-0.950,,,,
5100,04/25/25 12:58:00 em,-1.000,,,,
5101,04/25/25 01:00:00 em,-0.975,,,,
5102,04/25/25 01:02:00 em,-1.000,,,,
5103,04/25/25 01:04:00 em,-1.025,,,,
5104,04/25/25 01:06:00 em,-1.000,,,,
5105,04/25/25 01:08:00 em,-1.025,,,,
5106,04/25/25 01:10:00 em,-0.975,,,,
5107,04/25/25 01:12:00 em,-1.025,,,,
5108,04/25/25 01:14:00 em,-1.025,,,,
5109,04/25/25 01:16:00 em,-0.950,,,,
5110,04/25/25 01:18:00 em,-0.925,,,,
5111,04/25/25 01:20:00 em,-1.000,,,,
5112,04/25/25 01:22:00 em,-1.025,,,,
5113,04/25/25 01:24:00 em,-1.025,,,,
5114,04/25/25 01:26:00 em,-1.000,,,,
5115,04/25/25 01:28:00 em,-1.025,,,,
5116,04/25/25 01:30:00 em,-1.025,,,,
5117,04/25/25 01:32:00 em,-1.000,,,,
5118,04/25/25 01:34:00 em,-1.000,,,,
5119,04/25/25 01:36:00 em,-1.000,,,,
5120,04/25/25 01:38:00 em,-1.025,,,,
5121,04/25/25 01:40:00 em,-0.950,,,,
5122,04/25/25 01:42:00 em,-0.975,,,,
5123,04/25/25 01:44:00 em,-1.025,,,,
5124,04/25/25 01:46:00 em,-1.025,,,,
5125,04/25/25 01:48:00 em,-1.025,,,,
5126,04/25/25 01:50:00 em,-1.025,,,,
5127,04/25/25 01:52:00 em,-1.025,,,,
5128,04/25/25 01:54:00 em,-1.025,,,,
5129,04/25/25 01:56:00 em,-1.025,,,,
5130,04/25/25 01:58:00 em,-0.975,,,,
5131,04/25/25 02:00:00 em,-1.025,,,,
