"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
13523,09/06/25 04:44:00,-0.225,
13524,09/06/25 04:46:00,0.125,
13525,09/06/25 04:48:00,-0.300,
13526,09/06/25 04:50:00,0.050,
13527,09/06/25 04:52:00,-0.075,
13528,09/06/25 04:54:00,0.075,
13529,09/06/25 04:56:00,-0.150,
13530,09/06/25 04:58:00,-0.075,
13531,09/06/25 05:00:00,-0.125,
13532,09/06/25 05:02:00,-0.275,
13533,09/06/25 05:04:00,0.175,
13534,09/06/25 05:06:00,-0.175,
13535,09/06/25 05:08:00,0.050,
13536,09/06/25 05:10:00,-0.025,
13537,09/06/25 05:12:00,0.050,
13538,09/06/25 05:14:00,-0.250,
13539,09/06/25 05:16:00,0.050,
13540,09/06/25 05:18:00,-0.025,
13541,09/06/25 05:20:00,0.050,
13542,09/06/25 05:22:00,-0.375,
13543,09/06/25 05:24:00,0.250,
13544,09/06/25 05:26:00,-0.175,
13545,09/06/25 05:28:00,-0.050,
13546,09/06/25 05:30:00,-0.075,
13547,09/06/25 05:32:00,0.025,
13548,09/06/25 05:34:00,-0.125,
13549,09/06/25 05:36:00,-0.100,
13550,09/06/25 05:38:00,0.050,
13551,09/06/25 05:40:00,-0.200,
13552,09/06/25 05:42:00,0.450,
13553,09/06/25 05:44:00,-0.200,
13554,09/06/25 05:46:00,0.125,
13555,09/06/25 05:48:00,-0.025,
13556,09/06/25 05:50:00,-0.250,
13557,09/06/25 05:52:00,-0.275,
13558,09/06/25 05:54:00,-0.650,
13559,09/06/25 05:56:00,-0.325,
13560,09/06/25 05:58:00,0.100,
13561,09/06/25 06:00:00,-0.700,
13562,09/06/25 06:02:00,-0.100,
13563,09/06/25 06:04:00,-0.250,
13564,09/06/25 06:06:00,-0.150,
13565,09/06/25 06:08:00,-0.350,
13566,09/06/25 06:10:00,-0.275,
13567,09/06/25 06:12:00,-0.450,
13568,09/06/25 06:14:00,-0.275,
13569,09/06/25 06:16:00,-0.025,
13570,09/06/25 06:18:00,0.275,
13571,09/06/25 06:20:00,-0.200,
13572,09/06/25 06:22:00,0.000,
13573,09/06/25 06:24:00,-0.100,
13574,09/06/25 06:26:00,-0.150,
13575,09/06/25 06:28:00,0.500,
13576,09/06/25 06:30:00,0.025,
13577,09/06/25 06:32:00,-0.325,
13578,09/06/25 06:34:00,-0.250,
13579,09/06/25 06:36:00,-0.900,
13580,09/06/25 06:38:00,0.025,
13581,09/06/25 06:40:00,0.300,
13582,09/06/25 06:42:00,0.100,
13583,09/06/25 06:44:00,-0.500,
13584,09/06/25 06:46:00,0.125,
13585,09/06/25 06:48:00,-0.525,
13586,09/06/25 06:50:00,-0.075,
13587,09/06/25 06:52:00,-0.150,
13588,09/06/25 06:54:00,-0.150,
13589,09/06/25 06:56:00,-0.500,
13590,09/06/25 06:58:00,0.025,
13591,09/06/25 07:00:00,-0.725,
13592,09/06/25 07:02:00,-0.475,
13593,09/06/25 07:04:00,0.500,
13594,09/06/25 07:06:00,-0.925,
13595,09/06/25 07:08:00,-0.825,
13596,09/06/25 07:10:00,0.000,
13597,09/06/25 07:12:00,-0.825,
13598,09/06/25 07:14:00,0.450,
13599,09/06/25 07:16:00,0.175,
13600,09/06/25 07:18:00,-0.775,
13601,09/06/25 07:20:00,-0.375,
13602,09/06/25 07:22:00,-0.125,
13603,09/06/25 07:24:00,-0.150,
13604,09/06/25 07:26:00,-0.075,
13605,09/06/25 07:28:00,-0.500,
13606,09/06/25 07:30:00,-0.325,
13607,09/06/25 07:32:00,-0.900,
13608,09/06/25 07:34:00,-0.025,
13609,09/06/25 07:36:00,-0.075,
13610,09/06/25 07:38:00,0.025,
13611,09/06/25 07:40:00,-0.450,
13612,09/06/25 07:42:00,0.450,
13613,09/06/25 07:44:00,-0.125,
13614,09/06/25 07:46:00,0.300,
13615,09/06/25 07:48:00,-0.150,
13616,09/06/25 07:50:00,-0.275,
13617,09/06/25 07:52:00,-0.350,
13618,09/06/25 07:54:00,-0.500,
13619,09/06/25 07:56:00,-0.775,
13620,09/06/25 07:58:00,0.000,
13621,09/06/25 08:00:00,0.225,
13622,09/06/25 08:02:00,-0.925,
13623,09/06/25 08:04:00,-0.350,
13624,09/06/25 08:06:00,-0.325,
13625,09/06/25 08:08:00,-1.075,
13626,09/06/25 08:10:00,-0.750,
13627,09/06/25 08:12:00,-0.550,
13628,09/06/25 08:14:00,-0.725,
13629,09/06/25 08:16:00,-0.775,
13630,09/06/25 08:18:00,-0.375,
13631,09/06/25 08:20:00,-1.050,
13632,09/06/25 08:22:00,-0.475,
13633,09/06/25 08:24:00,-0.900,
13634,09/06/25 08:26:00,-0.350,
13635,09/06/25 08:28:00,0.050,
13636,09/06/25 08:30:00,-0.650,
13637,09/06/25 08:32:00,0.225,
13638,09/06/25 08:34:00,0.475,
13639,09/06/25 08:36:00,-0.025,
13640,09/06/25 08:38:00,-0.175,
13641,09/06/25 08:40:00,-0.275,
13642,09/06/25 08:42:00,-0.200,
13643,09/06/25 08:44:00,0.050,
13644,09/06/25 08:46:00,-0.900,
13645,09/06/25 08:48:00,-0.600,
13646,09/06/25 08:50:00,-0.275,
13647,09/06/25 08:52:00,0.275,
13648,09/06/25 08:54:00,-0.150,
13649,09/06/25 08:56:00,-0.325,
13650,09/06/25 08:58:00,0.050,
13651,09/06/25 09:00:00,0.025,
13652,09/06/25 09:02:00,-0.225,
13653,09/06/25 09:04:00,-0.075,
13654,09/06/25 09:06:00,0.200,
13655,09/06/25 09:08:00,-0.025,
13656,09/06/25 09:10:00,-0.075,
13657,09/06/25 09:12:00,-0.600,
13658,09/06/25 09:14:00,-0.300,
13659,09/06/25 09:16:00,-0.775,
13660,09/06/25 09:18:00,-0.025,
13661,09/06/25 09:20:00,-0.200,
13662,09/06/25 09:22:00,0.550,
13663,09/06/25 09:24:00,0.000,
13664,09/06/25 09:26:00,-0.150,
13665,09/06/25 09:28:00,0.450,
13666,09/06/25 09:30:00,0.400,
13667,09/06/25 09:32:00,0.025,
13668,09/06/25 09:34:00,-0.200,
13669,09/06/25 09:36:00,0.275,
13670,09/06/25 09:38:00,-0.125,
13671,09/06/25 09:40:00,-0.025,
13672,09/06/25 09:42:00,-0.250,
13673,09/06/25 09:44:00,-0.025,
13674,09/06/25 09:46:00,-0.225,
13675,09/06/25 09:48:00,0.125,
13676,09/06/25 09:50:00,0.175,
13677,09/06/25 09:52:00,-0.050,
13678,09/06/25 09:54:00,-0.025,
13679,09/06/25 09:56:00,-0.225,
13680,09/06/25 09:58:00,-0.175,
13681,09/06/25 10:00:00,-0.175,
13682,09/06/25 10:02:00,-0.400,
13683,09/06/25 10:04:00,-0.325,
13684,09/06/25 10:06:00,-0.025,
13685,09/06/25 10:08:00,-0.150,
13686,09/06/25 10:10:00,-0.150,
13687,09/06/25 10:12:00,0.725,
13688,09/06/25 10:14:00,0.150,
13689,09/06/25 10:16:00,0.800,
13690,09/06/25 10:18:00,-0.150,
13691,09/06/25 10:20:00,-0.475,
13692,09/06/25 10:22:00,0.350,
13693,09/06/25 10:24:00,0.125,
13694,09/06/25 10:26:00,-0.375,
13695,09/06/25 10:28:00,-0.175,
13696,09/06/25 10:30:00,-0.325,
13697,09/06/25 10:32:00,0.575,
13698,09/06/25 10:34:00,0.025,
13699,09/06/25 10:36:00,0.425,
13700,09/06/25 10:38:00,0.075,
13701,09/06/25 10:40:00,0.075,
13702,09/06/25 10:42:00,0.075,
13703,09/06/25 10:44:00,-0.050,
13704,09/06/25 10:46:00,0.000,
13705,09/06/25 10:48:00,-0.200,
13706,09/06/25 10:50:00,-0.075,
13707,09/06/25 10:52:00,0.100,
13708,09/06/25 10:54:00,0.025,
13709,09/06/25 10:56:00,-0.200,
13710,09/06/25 10:58:00,-0.075,
13711,09/06/25 11:00:00,0.075,
13712,09/06/25 11:02:00,0.225,
13713,09/06/25 11:04:00,0.100,
13714,09/06/25 11:06:00,0.350,
13715,09/06/25 11:08:00,0.225,
13716,09/06/25 11:10:00,0.800,
13717,09/06/25 11:12:00,-0.350,
13718,09/06/25 11:14:00,0.400,
13719,09/06/25 11:16:00,-0.050,
13720,09/06/25 11:18:00,0.275,
13721,09/06/25 11:20:00,-0.075,
13722,09/06/25 11:22:00,-0.200,
13723,09/06/25 11:24:00,-0.250,
13724,09/06/25 11:26:00,-0.725,
13725,09/06/25 11:28:00,-0.175,
13726,09/06/25 11:30:00,0.100,
13727,09/06/25 11:32:00,0.325,
13728,09/06/25 11:34:00,0.250,
13729,09/06/25 11:36:00,-0.375,
13730,09/06/25 11:38:00,0.275,
13731,09/06/25 11:40:00,0.125,
13732,09/06/25 11:42:00,-0.100,
13733,09/06/25 11:44:00,0.050,
13734,09/06/25 11:46:00,-0.300,
13735,09/06/25 11:48:00,-0.500,
13736,09/06/25 11:50:00,-0.050,
13737,09/06/25 11:52:00,-0.200,
13738,09/06/25 11:54:00,-0.050,
13739,09/06/25 11:56:00,-0.375,
13740,09/06/25 11:58:00,0.200,
13741,09/06/25 12:00:00,-0.425,
13742,09/06/25 12:02:00,0.050,
13743,09/06/25 12:04:00,-0.275,
13744,09/06/25 12:06:00,-0.375,
13745,09/06/25 12:08:00,0.150,
13746,09/06/25 12:10:00,0.200,
13747,09/06/25 12:12:00,-0.350,
13748,09/06/25 12:14:00,0.225,
13749,09/06/25 12:16:00,-0.025,
13750,09/06/25 12:18:00,-0.300,
13751,09/06/25 12:20:00,-0.200,
13752,09/06/25 12:22:00,-0.400,
13753,09/06/25 12:24:00,-0.200,
13754,09/06/25 12:26:00,0.025,
13755,09/06/25 12:28:00,0.000,
13756,09/06/25 12:30:00,0.925,
13757,09/06/25 12:32:00,-0.125,
13758,09/06/25 12:34:00,-0.375,
13759,09/06/25 12:36:00,-0.800,
13760,09/06/25 12:38:00,-0.550,
13761,09/06/25 12:40:00,-0.100,
13762,09/06/25 12:42:00,-0.675,
13763,09/06/25 12:44:00,-0.275,
13764,09/06/25 12:46:00,-0.475,
13765,09/06/25 12:48:00,-0.550,
13766,09/06/25 12:50:00,0.025,
13767,09/06/25 12:52:00,-0.750,
13768,09/06/25 12:54:00,-1.025,
13769,09/06/25 12:56:00,-0.900,
13770,09/06/25 12:58:00,-0.900,
13771,09/06/25 13:00:00,0.200,
13772,09/06/25 13:02:00,-0.850,
13773,09/06/25 13:04:00,-0.250,
13774,09/06/25 13:06:00,-0.100,
13775,09/06/25 13:08:00,0.100,
13776,09/06/25 13:10:00,-0.200,
13777,09/06/25 13:12:00,-0.900,
13778,09/06/25 13:14:00,-0.700,
13779,09/06/25 13:16:00,-0.575,
13780,09/06/25 13:18:00,-0.375,
13781,09/06/25 13:20:00,-0.525,
13782,09/06/25 13:22:00,-0.125,
13783,09/06/25 13:24:00,-0.025,
13784,09/06/25 13:26:00,0.225,
13785,09/06/25 13:28:00,-0.050,
13786,09/06/25 13:30:00,0.175,
13787,09/06/25 13:32:00,-0.225,
13788,09/06/25 13:34:00,-0.125,
13789,09/06/25 13:36:00,0.175,
13790,09/06/25 13:38:00,0.000,
13791,09/06/25 13:40:00,-0.175,
13792,09/06/25 13:42:00,-0.350,
13793,09/06/25 13:44:00,0.100,
13794,09/06/25 13:46:00,-0.175,
13795,09/06/25 13:48:00,-0.025,
13796,09/06/25 13:50:00,-0.450,
13797,09/06/25 13:52:00,-0.200,
13798,09/06/25 13:54:00,-0.250,
13799,09/06/25 13:56:00,0.425,
13800,09/06/25 13:58:00,-0.200,
13801,09/06/25 14:00:00,-0.250,
13802,09/06/25 14:02:00,0.225,
13803,09/06/25 14:04:00,0.725,
13804,09/06/25 14:06:00,-0.325,
13805,09/06/25 14:08:00,-0.075,
13806,09/06/25 14:10:00,-0.500,
13807,09/06/25 14:12:00,-0.450,
13808,09/06/25 14:14:00,-0.725,
13809,09/06/25 14:16:00,0.025,
13810,09/06/25 14:18:00,-0.225,
13811,09/06/25 14:20:00,0.200,
13812,09/06/25 14:22:00,-0.275,
13813,09/06/25 14:24:00,-0.075,
13814,09/06/25 14:26:00,0.000,
13815,09/06/25 14:28:00,0.025,
13816,09/06/25 14:30:00,-0.225,
13817,09/06/25 14:32:00,-0.375,
13818,09/06/25 14:34:00,-0.600,
13819,09/06/25 14:36:00,-0.350,
13820,09/06/25 14:38:00,0.625,
13821,09/06/25 14:40:00,0.075,
13822,09/06/25 14:42:00,-0.450,
13823,09/06/25 14:44:00,0.475,
13824,09/06/25 14:46:00,-0.500,
13825,09/06/25 14:48:00,-0.600,
13826,09/06/25 14:50:00,-0.425,
13827,09/06/25 14:52:00,0.575,
13828,09/06/25 14:54:00,-0.525,
13829,09/06/25 14:56:00,-0.350,
13830,09/06/25 14:58:00,0.000,
13831,09/06/25 15:00:00,0.275,
13832,09/06/25 15:02:00,0.200,
13833,09/06/25 15:04:00,-0.650,
13834,09/06/25 15:06:00,-0.175,
13835,09/06/25 15:08:00,0.100,
13836,09/06/25 15:10:00,-0.675,
13837,09/06/25 15:12:00,-0.150,
13838,09/06/25 15:14:00,-0.500,
13839,09/06/25 15:16:00,-0.400,
13840,09/06/25 15:18:00,-0.075,
13841,09/06/25 15:20:00,0.100,
13842,09/06/25 15:22:00,-0.200,
13843,09/06/25 15:24:00,-0.175,
13844,09/06/25 15:26:00,0.425,
13845,09/06/25 15:28:00,-0.425,
13846,09/06/25 15:30:00,0.525,
13847,09/06/25 15:32:00,-0.575,
13848,09/06/25 15:34:00,-0.300,
13849,09/06/25 15:36:00,-0.100,
13850,09/06/25 15:38:00,-0.675,
13851,09/06/25 15:40:00,-0.025,
13852,09/06/25 15:42:00,-0.125,
13853,09/06/25 15:44:00,-0.500,
13854,09/06/25 15:46:00,-0.425,
13855,09/06/25 15:48:00,-0.150,
13856,09/06/25 15:50:00,-0.275,
13857,09/06/25 15:52:00,0.325,
13858,09/06/25 15:54:00,-0.425,
13859,09/06/25 15:56:00,-0.200,
13860,09/06/25 15:58:00,-0.075,
13861,09/06/25 16:00:00,-0.275,
13862,09/06/25 16:02:00,-0.125,
13863,09/06/25 16:04:00,-0.075,
13864,09/06/25 16:06:00,-0.075,
13865,09/06/25 16:08:00,-0.150,
13866,09/06/25 16:10:00,-0.600,
13867,09/06/25 16:12:00,-0.550,
13868,09/06/25 16:14:00,-0.150,
13869,09/06/25 16:16:00,-0.450,
13870,09/06/25 16:18:00,-0.125,
13871,09/06/25 16:20:00,-0.325,
13872,09/06/25 16:22:00,0.000,
13873,09/06/25 16:24:00,-0.600,
13874,09/06/25 16:26:00,-0.100,
13875,09/06/25 16:28:00,-0.025,
13876,09/06/25 16:30:00,-0.450,
13877,09/06/25 16:32:00,0.125,
13878,09/06/25 16:34:00,-0.200,
13879,09/06/25 16:36:00,-0.075,
13880,09/06/25 16:38:00,-0.150,
13881,09/06/25 16:40:00,0.225,
13882,09/06/25 16:42:00,-0.150,
13883,09/06/25 16:44:00,-0.500,
13884,09/06/25 16:46:00,0.000,
13885,09/06/25 16:48:00,-0.025,
13886,09/06/25 16:50:00,0.275,
13887,09/06/25 16:52:00,-0.075,
13888,09/06/25 16:54:00,-0.300,
13889,09/06/25 16:56:00,-0.325,
13890,09/06/25 16:58:00,-0.100,
13891,09/06/25 17:00:00,-0.200,
13892,09/06/25 17:02:00,0.025,
13893,09/06/25 17:04:00,-0.075,
13894,09/06/25 17:06:00,-0.250,
13895,09/06/25 17:08:00,-0.250,
13896,09/06/25 17:10:00,-0.125,
13897,09/06/25 17:12:00,-0.250,
13898,09/06/25 17:14:00,-0.200,
13899,09/06/25 17:16:00,-0.225,
13900,09/06/25 17:18:00,-0.200,
13901,09/06/25 17:20:00,-0.025,
13902,09/06/25 17:22:00,0.050,
13903,09/06/25 17:24:00,-0.125,
13904,09/06/25 17:26:00,-0.375,
13905,09/06/25 17:28:00,-0.575,
13906,09/06/25 17:30:00,-0.250,
13907,09/06/25 17:32:00,-0.025,
13908,09/06/25 17:34:00,-0.350,
13909,09/06/25 17:36:00,-0.125,
13910,09/06/25 17:38:00,-0.500,
13911,09/06/25 17:40:00,-0.275,
13912,09/06/25 17:42:00,-0.300,
13913,09/06/25 17:44:00,-0.325,
13914,09/06/25 17:46:00,-0.150,
13915,09/06/25 17:48:00,0.275,
13916,09/06/25 17:50:00,-0.125,
13917,09/06/25 17:52:00,-0.200,
13918,09/06/25 17:54:00,0.000,
13919,09/06/25 17:56:00,-0.150,
13920,09/06/25 17:58:00,-0.325,
13921,09/06/25 18:00:00,0.025,
13922,09/06/25 18:02:00,-0.950,
13923,09/06/25 18:04:00,-0.050,
13924,09/06/25 18:06:00,-0.075,
13925,09/06/25 18:08:00,-0.100,
13926,09/06/25 18:10:00,-0.100,
13927,09/06/25 18:12:00,-0.125,
13928,09/06/25 18:14:00,-0.500,
13929,09/06/25 18:16:00,-0.175,
13930,09/06/25 18:18:00,-0.250,
13931,09/06/25 18:20:00,-0.575,
13932,09/06/25 18:22:00,-0.600,
13933,09/06/25 18:24:00,-0.550,
13934,09/06/25 18:26:00,-0.375,
13935,09/06/25 18:28:00,-0.400,
13936,09/06/25 18:30:00,-0.500,
13937,09/06/25 18:32:00,-0.500,
13938,09/06/25 18:34:00,-0.500,
13939,09/06/25 18:36:00,-0.275,
13940,09/06/25 18:38:00,-0.600,
13941,09/06/25 18:40:00,-0.200,
13942,09/06/25 18:42:00,0.250,
13943,09/06/25 18:44:00,-0.275,
13944,09/06/25 18:46:00,0.025,
13945,09/06/25 18:48:00,-0.500,
13946,09/06/25 18:50:00,-0.125,
13947,09/06/25 18:52:00,-0.450,
13948,09/06/25 18:54:00,-0.225,
13949,09/06/25 18:56:00,-0.225,
13950,09/06/25 18:58:00,-0.200,
13951,09/06/25 19:00:00,-0.200,
13952,09/06/25 19:02:00,-0.050,
13953,09/06/25 19:04:00,-0.375,
13954,09/06/25 19:06:00,-0.075,
13955,09/06/25 19:08:00,-0.225,
13956,09/06/25 19:10:00,-0.350,
13957,09/06/25 19:12:00,-0.350,
13958,09/06/25 19:14:00,-0.400,
13959,09/06/25 19:16:00,-0.725,
13960,09/06/25 19:18:00,-0.125,
13961,09/06/25 19:20:00,-0.175,
13962,09/06/25 19:22:00,-0.200,
13963,09/06/25 19:24:00,-0.050,
13964,09/06/25 19:26:00,0.050,
13965,09/06/25 19:28:00,0.075,
13966,09/06/25 19:30:00,-0.050,
13967,09/06/25 19:32:00,-0.350,
13968,09/06/25 19:34:00,0.050,
13969,09/06/25 19:36:00,0.125,
13970,09/06/25 19:38:00,-0.275,
13971,09/06/25 19:40:00,-0.500,
13972,09/06/25 19:42:00,0.150,
13973,09/06/25 19:44:00,-0.075,
13974,09/06/25 19:46:00,-0.325,
13975,09/06/25 19:48:00,-0.500,
13976,09/06/25 19:50:00,0.275,
13977,09/06/25 19:52:00,-0.175,
13978,09/06/25 19:54:00,-0.125,
13979,09/06/25 19:56:00,-0.225,
13980,09/06/25 19:58:00,-0.275,
13981,09/06/25 20:00:00,-0.500,
13982,09/06/25 20:02:00,-0.475,
13983,09/06/25 20:04:00,-0.150,
13984,09/06/25 20:06:00,-0.150,
13985,09/06/25 20:08:00,-0.225,
13986,09/06/25 20:10:00,0.025,
13987,09/06/25 20:12:00,-0.350,
13988,09/06/25 20:14:00,-0.425,
13989,09/06/25 20:16:00,-0.075,
13990,09/06/25 20:18:00,-0.025,
13991,09/06/25 20:20:00,-0.150,
13992,09/06/25 20:22:00,-0.775,
13993,09/06/25 20:24:00,-0.900,
13994,09/06/25 20:26:00,0.000,
13995,09/06/25 20:28:00,0.125,
13996,09/06/25 20:30:00,-0.150,
13997,09/06/25 20:32:00,-0.200,
13998,09/06/25 20:34:00,-0.400,
13999,09/06/25 20:36:00,-0.150,
14000,09/06/25 20:38:00,0.100,
14001,09/06/25 20:40:00,-0.125,
14002,09/06/25 20:42:00,-0.150,
14003,09/06/25 20:44:00,-0.200,
14004,09/06/25 20:46:00,0.000,
14005,09/06/25 20:48:00,-0.075,
14006,09/06/25 20:50:00,0.100,
14007,09/06/25 20:52:00,0.050,
14008,09/06/25 20:54:00,-0.125,
14009,09/06/25 20:56:00,-0.125,
14010,09/06/25 20:58:00,-0.175,
14011,09/06/25 21:00:00,0.000,
14012,09/06/25 21:02:00,0.075,
14013,09/06/25 21:04:00,-0.200,
14014,09/06/25 21:06:00,-0.050,
14015,09/06/25 21:08:00,-0.475,
14016,09/06/25 21:10:00,-0.075,
14017,09/06/25 21:12:00,-0.150,
14018,09/06/25 21:14:00,0.000,
14019,09/06/25 21:16:00,-0.375,
14020,09/06/25 21:18:00,-0.325,
14021,09/06/25 21:20:00,-0.150,
14022,09/06/25 21:22:00,-0.150,
14023,09/06/25 21:24:00,-0.050,
14024,09/06/25 21:26:00,-0.175,
14025,09/06/25 21:28:00,-0.200,
14026,09/06/25 21:30:00,0.075,
14027,09/06/25 21:32:00,-0.075,
14028,09/06/25 21:34:00,-0.025,
14029,09/06/25 21:36:00,-0.200,
14030,09/06/25 21:38:00,-0.075,
14031,09/06/25 21:40:00,-0.500,
14032,09/06/25 21:42:00,-0.125,
14033,09/06/25 21:44:00,-0.075,
14034,09/06/25 21:46:00,-0.125,
14035,09/06/25 21:48:00,-0.225,
14036,09/06/25 21:50:00,-0.200,
14037,09/06/25 21:52:00,0.025,
14038,09/06/25 21:54:00,-0.225,
14039,09/06/25 21:56:00,-0.225,
14040,09/06/25 21:58:00,0.025,
14041,09/06/25 22:00:00,-0.350,
14042,09/06/25 22:02:00,-0.075,
14043,09/06/25 22:04:00,-0.150,
14044,09/06/25 22:06:00,-0.075,
14045,09/06/25 22:08:00,-0.150,
14046,09/06/25 22:10:00,-0.075,
14047,09/06/25 22:12:00,-0.625,
14048,09/06/25 22:14:00,0.025,
14049,09/06/25 22:16:00,-0.075,
14050,09/06/25 22:18:00,-0.250,
14051,09/06/25 22:20:00,-0.425,
14052,09/06/25 22:22:00,0.175,
14053,09/06/25 22:24:00,-0.050,
14054,09/06/25 22:26:00,-0.125,
14055,09/06/25 22:28:00,-0.075,
14056,09/06/25 22:30:00,-0.175,
14057,09/06/25 22:32:00,-0.150,
14058,09/06/25 22:34:00,-0.100,
14059,09/06/25 22:36:00,-0.075,
14060,09/06/25 22:38:00,-0.175,
14061,09/06/25 22:40:00,-0.175,
14062,09/06/25 22:42:00,-0.075,
14063,09/06/25 22:44:00,-0.150,
14064,09/06/25 22:46:00,-0.175,
14065,09/06/25 22:48:00,-0.125,
14066,09/06/25 22:50:00,-0.125,
14067,09/06/25 22:52:00,-0.075,
14068,09/06/25 22:54:00,-0.200,
14069,09/06/25 22:56:00,-0.050,
14070,09/06/25 22:58:00,0.025,
14071,09/06/25 23:00:00,-0.225,
14072,09/06/25 23:02:00,-0.125,
14073,09/06/25 23:04:00,-0.100,
14074,09/06/25 23:06:00,-0.100,
14075,09/06/25 23:08:00,0.000,
14076,09/06/25 23:10:00,-0.125,
14077,09/06/25 23:12:00,-0.125,
14078,09/06/25 23:14:00,-0.150,
14079,09/06/25 23:16:00,-0.050,
14080,09/06/25 23:18:00,-0.075,
14081,09/06/25 23:20:00,-0.275,
14082,09/06/25 23:22:00,-0.125,
14083,09/06/25 23:24:00,-0.500,
14084,09/06/25 23:26:00,0.075,
14085,09/06/25 23:28:00,-0.050,
14086,09/06/25 23:30:00,-0.125,
14087,09/06/25 23:32:00,-0.150,
14088,09/06/25 23:34:00,0.075,
14089,09/06/25 23:36:00,0.000,
14090,09/06/25 23:38:00,0.050,
14091,09/06/25 23:40:00,-0.250,
14092,09/06/25 23:42:00,-0.100,
14093,09/06/25 23:44:00,-0.100,
14094,09/06/25 23:46:00,-0.025,
14095,09/06/25 23:48:00,-0.150,
14096,09/06/25 23:50:00,-0.075,
14097,09/06/25 23:52:00,0.075,
14098,09/06/25 23:54:00,-0.150,
14099,09/06/25 23:56:00,0.000,
14100,09/06/25 23:58:00,-0.250,
14101,10/06/25 00:00:00,-0.075,
14102,10/06/25 00:02:00,-0.125,
14103,10/06/25 00:04:00,0.000,
14104,10/06/25 00:06:00,-0.150,
14105,10/06/25 00:08:00,-0.075,
14106,10/06/25 00:10:00,-0.200,
14107,10/06/25 00:12:00,-0.025,
14108,10/06/25 00:14:00,-0.075,
14109,10/06/25 00:16:00,-0.075,
14110,10/06/25 00:18:00,0.100,
14111,10/06/25 00:20:00,-0.100,
14112,10/06/25 00:22:00,-0.050,
14113,10/06/25 00:24:00,-0.100,
14114,10/06/25 00:26:00,-0.100,
14115,10/06/25 00:28:00,-0.075,
14116,10/06/25 00:30:00,-0.100,
14117,10/06/25 00:32:00,-0.150,
14118,10/06/25 00:34:00,-0.075,
14119,10/06/25 00:36:00,-0.100,
14120,10/06/25 00:38:00,-0.150,
14121,10/06/25 00:40:00,-0.075,
14122,10/06/25 00:42:00,-0.200,
14123,10/06/25 00:44:00,0.100,
14124,10/06/25 00:46:00,-0.125,
14125,10/06/25 00:48:00,-0.200,
14126,10/06/25 00:50:00,-0.100,
14127,10/06/25 00:52:00,-0.200,
14128,10/06/25 00:54:00,-0.250,
14129,10/06/25 00:56:00,-0.325,
14130,10/06/25 00:58:00,-0.150,
14131,10/06/25 01:00:00,0.000,
14132,10/06/25 01:02:00,-0.125,
14133,10/06/25 01:04:00,0.175,
14134,10/06/25 01:06:00,0.100,
14135,10/06/25 01:08:00,-0.075,
14136,10/06/25 01:10:00,-0.100,
14137,10/06/25 01:12:00,-0.025,
14138,10/06/25 01:14:00,-0.300,
14139,10/06/25 01:16:00,-0.150,
14140,10/06/25 01:18:00,-0.175,
14141,10/06/25 01:20:00,-0.075,
14142,10/06/25 01:22:00,-0.325,
14143,10/06/25 01:24:00,-0.150,
14144,10/06/25 01:26:00,-0.075,
14145,10/06/25 01:28:00,0.000,
14146,10/06/25 01:30:00,-0.075,
14147,10/06/25 01:32:00,-0.100,
14148,10/06/25 01:34:00,-0.550,
14149,10/06/25 01:36:00,-0.175,
14150,10/06/25 01:38:00,0.075,
14151,10/06/25 01:40:00,-0.500,
14152,10/06/25 01:42:00,-0.250,
14153,10/06/25 01:44:00,-0.075,
14154,10/06/25 01:46:00,-0.350,
14155,10/06/25 01:48:00,-0.375,
14156,10/06/25 01:50:00,-0.500,
14157,10/06/25 01:52:00,-0.325,
14158,10/06/25 01:54:00,-0.100,
14159,10/06/25 01:56:00,-0.075,
14160,10/06/25 01:58:00,-0.375,
14161,10/06/25 02:00:00,-0.150,
14162,10/06/25 02:02:00,-0.375,
14163,10/06/25 02:04:00,-0.250,
14164,10/06/25 02:06:00,-0.225,
14165,10/06/25 02:08:00,-0.525,
14166,10/06/25 02:10:00,-0.625,
14167,10/06/25 02:12:00,-0.550,
14168,10/06/25 02:14:00,-0.550,
14169,10/06/25 02:16:00,-0.150,
14170,10/06/25 02:18:00,-0.300,
14171,10/06/25 02:20:00,-0.175,
14172,10/06/25 02:22:00,-0.975,
14173,10/06/25 02:24:00,-0.200,
14174,10/06/25 02:26:00,-0.575,
14175,10/06/25 02:28:00,-0.075,
14176,10/06/25 02:30:00,-0.075,
14177,10/06/25 02:32:00,0.125,
14178,10/06/25 02:34:00,-0.400,
14179,10/06/25 02:36:00,-0.200,
14180,10/06/25 02:38:00,-0.725,
14181,10/06/25 02:40:00,-0.450,
14182,10/06/25 02:42:00,-0.775,
14183,10/06/25 02:44:00,-0.675,
14184,10/06/25 02:46:00,-0.725,
14185,10/06/25 02:48:00,-0.725,
14186,10/06/25 02:50:00,-0.100,
14187,10/06/25 02:52:00,-0.800,
14188,10/06/25 02:54:00,-0.675,
14189,10/06/25 02:56:00,-0.375,
14190,10/06/25 02:58:00,-0.750,
14191,10/06/25 03:00:00,-0.250,
14192,10/06/25 03:02:00,-0.500,
