"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
2800,30/06/25 15:06:16,-1.050,,,,,
2801,30/06/25 15:06:17,-1.000,,,,,
2802,30/06/25 15:06:18,-1.050,,,,,
2803,30/06/25 15:06:19,-1.025,,,,,
2804,30/06/25 15:06:20,-1.025,,,,,
2805,30/06/25 15:06:21,-1.025,,,,,
2806,30/06/25 15:06:22,-1.050,,,,,
2807,30/06/25 15:06:23,-1.000,,,,,
2808,30/06/25 15:06:24,-1.000,,,,,
2809,30/06/25 15:06:25,-1.000,,,,,
2810,30/06/25 15:06:26,-1.050,,,,,
2811,30/06/25 15:06:27,-1.050,,,,,
2812,30/06/25 15:06:28,-1.000,,,,,
2813,30/06/25 15:06:29,-1.025,,,,,
2814,30/06/25 15:06:30,-1.025,,,,,
2815,30/06/25 15:06:31,-1.025,,,,,
2816,30/06/25 15:06:32,-1.025,,,,,
2817,30/06/25 15:06:33,-1.025,,,,,
2818,30/06/25 15:06:34,-1.025,,,,,
2819,30/06/25 15:06:35,-1.025,,,,,
2820,30/06/25 15:06:36,-1.025,,,,,
2821,30/06/25 15:06:37,-1.050,,,,,
2822,30/06/25 15:06:38,-1.050,,,,,
2823,30/06/25 15:06:39,-1.050,,,,,
2824,30/06/25 15:06:40,-1.025,,,,,
2825,30/06/25 15:06:41,-1.025,,,,,
2826,30/06/25 15:06:42,-1.025,,,,,
2827,30/06/25 15:06:43,-0.975,,,,,
2828,30/06/25 15:06:44,-1.000,,,,,
2829,30/06/25 15:06:45,-1.050,,,,,
2830,30/06/25 15:06:46,-1.025,,,,,
2831,30/06/25 15:06:47,-0.975,,,,,
2832,30/06/25 15:06:48,-1.025,,,,,
2833,30/06/25 15:06:49,-0.975,,,,,
2834,30/06/25 15:06:50,-1.025,,,,,
2835,30/06/25 15:06:51,-1.025,,,,,
2836,30/06/25 15:06:52,-1.000,,,,,
2837,30/06/25 15:06:53,-1.025,,,,,
2838,30/06/25 15:06:54,-1.025,,,,,
2839,30/06/25 15:06:55,-0.975,,,,,
2840,30/06/25 15:06:56,-1.000,,,,,
2841,30/06/25 15:06:57,-0.975,,,,,
2842,30/06/25 15:06:58,-0.975,,,,,
2843,30/06/25 15:06:59,-0.975,,,,,
2844,30/06/25 15:07:00,-1.000,,,,,
2845,30/06/25 15:07:01,-1.000,,,,,
2846,30/06/25 15:07:02,-1.000,,,,,
2847,30/06/25 15:07:03,-1.000,,,,,
2848,30/06/25 15:07:04,-1.000,,,,,
2849,30/06/25 15:07:05,-0.975,,,,,
2850,30/06/25 15:07:06,-0.975,,,,,
2851,30/06/25 15:07:07,-0.975,,,,,
2852,30/06/25 15:07:08,-1.000,,,,,
2853,30/06/25 15:07:09,-0.975,,,,,
2854,30/06/25 15:07:10,-1.000,,,,,
2855,30/06/25 15:07:11,-1.000,,,,,
2856,30/06/25 15:07:12,-1.000,,,,,
2857,30/06/25 15:07:13,-0.950,,,,,
2858,30/06/25 15:07:14,-0.925,,,,,
2859,30/06/25 15:07:15,-0.950,,,,,
2860,30/06/25 15:07:16,-0.950,,,,,
2861,30/06/25 15:07:17,-0.925,,,,,
2862,30/06/25 15:07:18,-0.900,,,,,
2863,30/06/25 15:07:19,-0.875,,,,,
2864,30/06/25 15:07:20,-0.875,,,,,
2865,30/06/25 15:07:21,-0.900,,,,,
2866,30/06/25 15:07:22,-0.925,,,,,
2867,30/06/25 15:07:23,-0.900,,,,,
2868,30/06/25 15:07:24,-0.850,,,,,
2869,30/06/25 15:07:25,-0.775,,,,,
2870,30/06/25 15:07:26,-0.750,,,,,
2871,30/06/25 15:07:27,-0.750,,,,,
2872,30/06/25 15:07:28,-0.750,,,,,
2873,30/06/25 15:07:29,-0.700,,,,,
2874,30/06/25 15:07:30,-0.700,,,,,
2875,30/06/25 15:07:31,-0.650,,,,,
2876,30/06/25 15:07:32,-0.700,,,,,
2877,30/06/25 15:07:33,-0.725,,,,,
2878,30/06/25 15:07:34,-0.700,,,,,
2879,30/06/25 15:07:35,-0.750,,,,,
2880,30/06/25 15:07:36,-0.725,,,,,
2881,30/06/25 15:07:37,-0.775,,,,,
2882,30/06/25 15:07:38,-0.750,,,,,
2883,30/06/25 15:07:39,-0.700,,,,,
2884,30/06/25 15:07:40,-0.700,,,,,
2885,30/06/25 15:07:41,-0.700,,,,,
2886,30/06/25 15:07:42,-0.725,,,,,
2887,30/06/25 15:07:43,-0.750,,,,,
2888,30/06/25 15:07:44,-0.750,,,,,
2889,30/06/25 15:07:45,-0.800,,,,,
2890,30/06/25 15:07:46,-0.800,,,,,
2891,30/06/25 15:07:47,-0.800,,,,,
2892,30/06/25 15:07:48,-0.825,,,,,
2893,30/06/25 15:07:49,-0.800,,,,,
2894,30/06/25 15:07:50,-0.750,,,,,
2895,30/06/25 15:07:51,-0.775,,,,,
2896,30/06/25 15:07:52,-0.700,,,,,
2897,30/06/25 15:07:53,-0.800,,,,,
2898,30/06/25 15:07:54,-0.825,,,,,
2899,30/06/25 15:07:55,-0.850,,,,,
2900,30/06/25 15:07:56,-0.750,,,,,
2901,30/06/25 15:07:57,-0.775,,,,,
2902,30/06/25 15:07:58,-0.750,,,,,
2903,30/06/25 15:07:59,-0.775,,,,,
2904,30/06/25 15:08:00,-0.750,,,,,
2905,30/06/25 15:08:01,-0.750,,,,,
2906,30/06/25 15:08:02,-0.750,,,,,
2907,30/06/25 15:08:03,-0.750,,,,,
2908,30/06/25 15:08:04,-0.725,,,,,
2909,30/06/25 15:08:05,-0.700,,,,,
2910,30/06/25 15:08:06,-0.725,,,,,
2911,30/06/25 15:08:07,-0.800,,,,,
2912,30/06/25 15:08:08,-0.825,,,,,
2913,30/06/25 15:08:09,-0.800,,,,,
2914,30/06/25 15:08:10,-0.800,,,,,
2915,30/06/25 15:08:11,-0.800,,,,,
2916,30/06/25 15:08:12,-0.775,,,,,
2917,30/06/25 15:08:13,-0.750,,,,,
2918,30/06/25 15:08:14,-0.775,,,,,
2919,30/06/25 15:08:15,-0.775,,,,,
2920,30/06/25 15:08:16,-0.750,,,,,
2921,30/06/25 15:08:17,-0.775,,,,,
2922,30/06/25 15:08:18,-0.775,,,,,
2923,30/06/25 15:08:19,-0.800,,,,,
2924,30/06/25 15:08:20,-0.775,,,,,
2925,30/06/25 15:08:21,-0.800,,,,,
2926,30/06/25 15:08:22,-0.750,,,,,
2927,30/06/25 15:08:23,-0.775,,,,,
2928,30/06/25 15:08:24,-0.800,,,,,
2929,30/06/25 15:08:25,-0.775,,,,,
2930,30/06/25 15:08:26,-0.750,,,,,
2931,30/06/25 15:08:27,-0.725,,,,,
2932,30/06/25 15:08:28,-0.750,,,,,
2933,30/06/25 15:08:29,-0.750,,,,,
2934,30/06/25 15:08:30,-0.825,,,,,
2935,30/06/25 15:08:31,-0.750,,,,,
2936,30/06/25 15:08:32,-0.750,,,,,
2937,30/06/25 15:08:33,-0.800,,,,,
2938,30/06/25 15:08:34,-0.800,,,,,
2939,30/06/25 15:08:35,-0.800,,,,,
2940,30/06/25 15:08:36,-0.800,,,,,
2941,30/06/25 15:08:37,-0.775,,,,,
2942,30/06/25 15:08:38,-0.775,,,,,
2943,30/06/25 15:08:39,-0.750,,,,,
2944,30/06/25 15:08:40,-0.750,,,,,
2945,30/06/25 15:08:41,-0.800,,,,,
2946,30/06/25 15:08:42,-0.775,,,,,
2947,30/06/25 15:08:43,-0.775,,,,,
2948,30/06/25 15:08:44,-0.825,,,,,
2949,30/06/25 15:08:45,-0.775,,,,,
2950,30/06/25 15:08:46,-0.750,,,,,
2951,30/06/25 15:08:47,-0.750,,,,,
2952,30/06/25 15:08:48,-0.775,,,,,
2953,30/06/25 15:08:49,-0.825,,,,,
2954,30/06/25 15:08:50,-0.850,,,,,
2955,30/06/25 15:08:51,-0.875,,,,,
2956,30/06/25 15:08:52,-0.875,,,,,
2957,30/06/25 15:08:53,-0.900,,,,,
2958,30/06/25 15:08:54,-0.900,,,,,
2959,30/06/25 15:08:55,-0.925,,,,,
2960,30/06/25 15:08:56,-0.950,,,,,
2961,30/06/25 15:08:57,-0.900,,,,,
2962,30/06/25 15:08:58,-0.825,,,,,
2963,30/06/25 15:08:59,-0.850,,,,,
2964,30/06/25 15:09:00,-0.850,,,,,
2965,30/06/25 15:09:01,-0.850,,,,,
2966,30/06/25 15:09:02,-0.850,,,,,
2967,30/06/25 15:09:03,-0.850,,,,,
2968,30/06/25 15:09:04,-0.850,,,,,
2969,30/06/25 15:09:05,-0.850,,,,,
2970,30/06/25 15:09:06,-0.850,,,,,
2971,30/06/25 15:09:07,-0.850,,,,,
2972,30/06/25 15:09:08,-0.850,,,,,
2973,30/06/25 15:09:09,-0.900,,,,,
2974,30/06/25 15:09:10,-0.875,,,,,
2975,30/06/25 15:09:11,-0.925,,,,,
2976,30/06/25 15:09:12,-1.000,,,,,
2977,30/06/25 15:09:13,-0.975,,,,,
2978,30/06/25 15:09:14,-0.975,,,,,
2979,30/06/25 15:09:15,-0.975,,,,,
2980,30/06/25 15:09:16,-1.025,,,,,
2981,30/06/25 15:09:17,-0.975,,,,,
2982,30/06/25 15:09:18,-0.975,,,,,
2983,30/06/25 15:09:19,-1.025,,,,,
2984,30/06/25 15:09:20,-1.025,,,,,
2985,30/06/25 15:09:21,-0.975,,,,,
2986,30/06/25 15:09:22,-0.975,,,,,
2987,30/06/25 15:09:23,-1.025,,,,,
2988,30/06/25 15:09:24,-0.975,,,,,
2989,30/06/25 15:09:25,-0.975,,,,,
2990,30/06/25 15:09:26,-0.975,,,,,
2991,30/06/25 15:09:27,-1.025,,,,,
2992,30/06/25 15:09:28,-1.025,,,,,
2993,30/06/25 15:09:29,-1.025,,,,,
2994,30/06/25 15:09:30,-0.975,,,,,
2995,30/06/25 15:09:31,-1.000,,,,,
2996,30/06/25 15:09:32,-1.000,,,,,
2997,30/06/25 15:09:33,-1.025,,,,,
2998,30/06/25 15:09:34,-0.975,,,,,
2999,30/06/25 15:09:35,-1.025,,,,,
3000,30/06/25 15:09:36,-0.950,,,,,
3001,30/06/25 15:09:37,-0.950,,,,,
3002,30/06/25 15:09:38,-0.975,,,,,
3003,30/06/25 15:09:39,-1.025,,,,,
3004,30/06/25 15:09:40,-0.975,,,,,
3005,30/06/25 15:09:41,-0.975,,,,,
3006,30/06/25 15:09:42,-1.025,,,,,
3007,30/06/25 15:09:43,-1.000,,,,,
3008,30/06/25 15:09:44,-1.025,,,,,
3009,30/06/25 15:09:45,-1.000,,,,,
3010,30/06/25 15:09:46,-0.975,,,,,
3011,30/06/25 15:09:47,-0.975,,,,,
3012,30/06/25 15:09:48,-1.000,,,,,
3013,30/06/25 15:09:49,-1.025,,,,,
3014,30/06/25 15:09:50,-0.975,,,,,
3015,30/06/25 15:09:51,-0.925,,,,,
3016,30/06/25 15:09:52,-0.975,,,,,
3017,30/06/25 15:09:53,-0.900,,,,,
3018,30/06/25 15:09:54,-0.925,,,,,
3019,30/06/25 15:09:55,-0.925,,,,,
3020,30/06/25 15:09:56,-0.925,,,,,
3021,30/06/25 15:09:57,-0.950,,,,,
3022,30/06/25 15:09:58,-1.000,,,,,
3023,30/06/25 15:09:59,-0.975,,,,,
3024,30/06/25 15:10:00,-0.975,,,,,
3025,30/06/25 15:10:01,-0.975,,,,,
3026,30/06/25 15:10:02,-0.975,,,,,
3027,30/06/25 15:10:03,-0.975,,,,,
3028,30/06/25 15:10:04,-0.925,,,,,
3029,30/06/25 15:10:05,-0.875,,,,,
3030,30/06/25 15:10:06,-0.925,,,,,
3031,30/06/25 15:10:07,-0.900,,,,,
3032,30/06/25 15:10:08,-0.900,,,,,
3033,30/06/25 15:10:09,-0.900,,,,,
3034,30/06/25 15:10:10,-0.900,,,,,
3035,30/06/25 15:10:11,-0.800,,,,,
3036,30/06/25 15:10:12,-0.775,,,,,
3037,30/06/25 15:10:13,-0.800,,,,,
3038,30/06/25 15:10:14,-0.800,,,,,
3039,30/06/25 15:10:15,-0.850,,,,,
3040,30/06/25 15:10:16,-0.825,,,,,
3041,30/06/25 15:10:17,-0.850,,,,,
3042,30/06/25 15:10:18,-0.900,,,,,
3043,30/06/25 15:10:19,-0.900,,,,,
3044,30/06/25 15:10:20,-0.900,,,,,
3045,30/06/25 15:10:21,-0.925,,,,,
3046,30/06/25 15:10:22,-0.950,,,,,
3047,30/06/25 15:10:23,-0.950,,,,,
3048,30/06/25 15:10:24,-0.925,,,,,
3049,30/06/25 15:10:25,-0.925,,,,,
3050,30/06/25 15:10:26,-0.900,,,,,
3051,30/06/25 15:10:27,-0.900,,,,,
3052,30/06/25 15:10:28,-0.925,,,,,
3053,30/06/25 15:10:29,-0.875,,,,,
3054,30/06/25 15:10:30,-0.875,,,,,
3055,30/06/25 15:10:31,-0.875,,,,,
3056,30/06/25 15:10:32,-0.800,,,,,
3057,30/06/25 15:10:33,-0.800,,,,,
3058,30/06/25 15:10:34,-0.875,,,,,
3059,30/06/25 15:10:35,-0.875,,,,,
3060,30/06/25 15:10:36,-0.875,,,,,
3061,30/06/25 15:10:37,-0.875,,,,,
3062,30/06/25 15:10:38,-0.875,,,,,
3063,30/06/25 15:10:39,-0.875,,,,,
3064,30/06/25 15:10:40,-0.900,,,,,
3065,30/06/25 15:10:41,-0.850,,,,,
3066,30/06/25 15:10:42,-0.850,,,,,
3067,30/06/25 15:10:43,-0.850,,,,,
3068,30/06/25 15:10:44,-0.850,,,,,
3069,30/06/25 15:10:45,-0.825,,,,,
3070,30/06/25 15:10:46,-0.750,,,,,
3071,30/06/25 15:10:47,-0.750,,,,,
3072,30/06/25 15:10:48,-0.625,,,,,
3073,30/06/25 15:10:49,-0.550,,,,,
3074,30/06/25 15:10:50,-0.575,,,,,
3075,30/06/25 15:10:51,-0.575,,,,,
3076,30/06/25 15:10:52,-0.625,,,,,
3077,30/06/25 15:10:53,-0.675,,,,,
3078,30/06/25 15:10:54,-0.600,,,,,
3079,30/06/25 15:10:55,-0.625,,,,,
3080,30/06/25 15:10:56,-0.675,,,,,
3081,30/06/25 15:10:57,-0.700,,,,,
3082,30/06/25 15:10:58,-0.700,,,,,
3083,30/06/25 15:10:59,-0.750,,,,,
3084,30/06/25 15:11:00,-0.750,,,,,
3085,30/06/25 15:11:01,-0.700,,,,,
3086,30/06/25 15:11:02,-0.700,,,,,
3087,30/06/25 15:11:03,-0.700,,,,,
3088,30/06/25 15:11:04,-0.700,,,,,
3089,30/06/25 15:11:05,-0.650,,,,,
3090,30/06/25 15:11:06,-0.725,,,,,
3091,30/06/25 15:11:07,-0.700,,,,,
3092,30/06/25 15:11:08,-0.750,,,,,
3093,30/06/25 15:11:09,-0.700,,,,,
3094,30/06/25 15:11:10,-0.775,,,,,
3095,30/06/25 15:11:11,-0.725,,,,,
3096,30/06/25 15:11:12,-0.725,,,,,
3097,30/06/25 15:11:13,-0.775,,,,,
3098,30/06/25 15:11:14,-0.800,,,,,
3099,30/06/25 15:11:15,-0.875,,,,,
3100,30/06/25 15:11:16,-1.000,,,,,
3101,30/06/25 15:11:17,-1.025,,,,,
3102,30/06/25 15:11:18,-1.050,,,,,
3103,30/06/25 15:11:19,-1.025,,,,,
3104,30/06/25 15:11:20,-0.975,,,,,
3105,30/06/25 15:11:21,-1.000,,,,,
3106,30/06/25 15:11:22,-1.025,,,,,
3107,30/06/25 15:11:23,-1.000,,,,,
3108,30/06/25 15:11:24,-1.025,,,,,
3109,30/06/25 15:11:25,-1.025,,,,,
3110,30/06/25 15:11:26,-1.025,,,,,
3111,30/06/25 15:11:27,-1.025,,,,,
3112,30/06/25 15:11:28,-1.025,,,,,
3113,30/06/25 15:11:29,-0.950,,,,,
3114,30/06/25 15:11:30,-0.950,,,,,
3115,30/06/25 15:11:31,-0.950,,,,,
3116,30/06/25 15:11:32,-0.975,,,,,
3117,30/06/25 15:11:33,-0.950,,,,,
3118,30/06/25 15:11:34,-0.975,,,,,
3119,30/06/25 15:11:35,-0.975,,,,,
3120,30/06/25 15:11:36,-0.975,,,,,
3121,30/06/25 15:11:37,-0.975,,,,,
3122,30/06/25 15:11:38,-1.000,,,,,
3123,30/06/25 15:11:39,-0.975,,,,,
3124,30/06/25 15:11:40,-0.975,,,,,
3125,30/06/25 15:11:41,-0.975,,,,,
3126,30/06/25 15:11:42,-1.025,,,,,
3127,30/06/25 15:11:43,-0.975,,,,,
3128,30/06/25 15:11:44,-1.025,,,,,
3129,30/06/25 15:11:45,-0.975,,,,,
3130,30/06/25 15:11:46,-1.025,,,,,
3131,30/06/25 15:11:47,-1.000,,,,,
3132,30/06/25 15:11:48,-1.025,,,,,
3133,30/06/25 15:11:49,-1.000,,,,,
3134,30/06/25 15:11:50,-0.975,,,,,
3135,30/06/25 15:11:51,-0.975,,,,,
3136,30/06/25 15:11:52,-0.875,,,,,
3137,30/06/25 15:11:53,-0.900,,,,,
3138,30/06/25 15:11:54,-0.925,,,,,
3139,30/06/25 15:11:55,-0.950,,,,,
3140,30/06/25 15:11:56,-0.975,,,,,
3141,30/06/25 15:11:57,-0.975,,,,,
3142,30/06/25 15:11:58,-1.000,,,,,
3143,30/06/25 15:11:59,-1.025,,,,,
3144,30/06/25 15:12:00,-1.025,,,,,
3145,30/06/25 15:12:01,-0.925,,,,,
3146,30/06/25 15:12:02,-1.000,,,,,
3147,30/06/25 15:12:03,-1.050,,,,,
3148,30/06/25 15:12:04,-1.000,,,,,
3149,30/06/25 15:12:05,-1.000,,,,,
3150,30/06/25 15:12:06,-0.975,,,,,
3151,30/06/25 15:12:07,-0.975,,,,,
3152,30/06/25 15:12:08,-0.950,,,,,
3153,30/06/25 15:12:09,-1.000,,,,,
3154,30/06/25 15:12:10,-0.975,,,,,
3155,30/06/25 15:12:11,-1.000,,,,,
3156,30/06/25 15:12:12,-1.025,,,,,
3157,30/06/25 15:12:13,-1.000,,,,,
3158,30/06/25 15:12:14,-0.975,,,,,
3159,30/06/25 15:12:15,-1.000,,,,,
3160,30/06/25 15:12:16,-1.000,,,,,
3161,30/06/25 15:12:17,-1.000,,,,,
3162,30/06/25 15:12:18,-1.025,,,,,
3163,30/06/25 15:12:19,-1.000,,,,,
3164,30/06/25 15:12:20,-0.925,,,,,
3165,30/06/25 15:12:21,-0.900,,,,,
3166,30/06/25 15:12:22,-1.025,,,,,
3167,30/06/25 15:12:23,-0.950,,,,,
3168,30/06/25 15:12:24,-1.000,,,,,
3169,30/06/25 15:12:25,-0.975,,,,,
3170,30/06/25 15:12:26,-0.975,,,,,
3171,30/06/25 15:12:27,-0.950,,,,,
3172,30/06/25 15:12:28,-0.975,,,,,
3173,30/06/25 15:12:29,-0.975,,,,,
3174,30/06/25 15:12:30,-1.025,,,,,
3175,30/06/25 15:12:31,-0.975,,,,,
3176,30/06/25 15:12:32,-1.000,,,,,
3177,30/06/25 15:12:33,-0.975,,,,,
3178,30/06/25 15:12:34,-0.975,,,,,
3179,30/06/25 15:12:35,-0.950,,,,,
3180,30/06/25 15:12:36,-0.975,,,,,
3181,30/06/25 15:12:37,-1.025,,,,,
3182,30/06/25 15:12:38,-1.025,,,,,
3183,30/06/25 15:12:39,-0.975,,,,,
3184,30/06/25 15:12:40,-1.025,,,,,
3185,30/06/25 15:12:41,-0.925,,,,,
3186,30/06/25 15:12:42,-1.025,,,,,
3187,30/06/25 15:12:43,-1.025,,,,,
3188,30/06/25 15:12:44,-1.025,,,,,
3189,30/06/25 15:12:45,-1.050,,,,,
3190,30/06/25 15:12:46,-1.000,,,,,
3191,30/06/25 15:12:47,-1.050,,,,,
3192,30/06/25 15:12:48,-1.025,,,,,
3193,30/06/25 15:12:49,-1.025,,,,,
3194,30/06/25 15:12:50,-1.025,,,,,
3195,30/06/25 15:12:51,-1.025,,,,,
3196,30/06/25 15:12:52,-1.025,,,,,
3197,30/06/25 15:12:53,-1.025,,,,,
3198,30/06/25 15:12:54,-1.025,,,,,
3199,30/06/25 15:12:55,-1.075,,,,,
3200,30/06/25 15:12:56,-1.025,,,,,
3201,30/06/25 15:12:57,-1.075,,,,,
3202,30/06/25 15:12:58,-1.025,,,,,
3203,30/06/25 15:12:59,-1.025,,,,,
3204,30/06/25 15:13:00,-1.025,,,,,
3205,30/06/25 15:13:01,-1.025,,,,,
3206,30/06/25 15:13:02,-1.025,,,,,
3207,30/06/25 15:13:03,-1.025,,,,,
3208,30/06/25 15:13:04,-1.025,,,,,
3209,30/06/25 15:13:05,-1.025,,,,,
3210,30/06/25 15:13:06,-1.025,,,,,
3211,30/06/25 15:13:07,-1.050,,,,,
3212,30/06/25 15:13:08,-1.025,,,,,
3213,30/06/25 15:13:09,-1.025,,,,,
3214,30/06/25 15:13:10,-1.025,,,,,
3215,30/06/25 15:13:11,-1.025,,,,,
3216,30/06/25 15:13:12,-1.025,,,,,
3217,30/06/25 15:13:13,-1.050,,,,,
3218,30/06/25 15:13:14,-1.000,,,,,
3219,30/06/25 15:13:15,-1.000,,,,,
3220,30/06/25 15:13:16,-1.000,,,,,
3221,30/06/25 15:13:17,-1.025,,,,,
3222,30/06/25 15:13:18,-1.050,,,,,
3223,30/06/25 15:13:19,-1.050,,,,,
3224,30/06/25 15:13:20,-1.025,,,,,
3225,30/06/25 15:13:21,-1.025,,,,,
3226,30/06/25 15:13:22,-1.025,,,,,
3227,30/06/25 15:13:23,-1.025,,,,,
3228,30/06/25 15:13:24,-1.025,,,,,
3229,30/06/25 15:13:25,-1.025,,,,,
3230,30/06/25 15:13:26,-1.025,,,,,
3231,30/06/25 15:13:27,-1.025,,,,,
3232,30/06/25 15:13:28,-1.025,,,,,
3233,30/06/25 15:13:29,-1.025,,,,,
3234,30/06/25 15:13:30,-1.050,,,,,
3235,30/06/25 15:13:31,-1.025,,,,,
3236,30/06/25 15:13:32,-1.025,,,,,
3237,30/06/25 15:13:33,-1.025,,,,,
3238,30/06/25 15:13:34,-1.025,,,,,
3239,30/06/25 15:13:35,-1.025,,,,,
3240,30/06/25 15:13:36,-1.025,,,,,
3241,30/06/25 15:13:37,-1.025,,,,,
3242,30/06/25 15:13:38,-1.025,,,,,
3243,30/06/25 15:13:39,-1.025,,,,,
3244,30/06/25 15:13:40,-1.025,,,,,
3245,30/06/25 15:13:41,-0.975,,,,,
3246,30/06/25 15:13:42,-1.000,,,,,
3247,30/06/25 15:13:43,-1.025,,,,,
3248,30/06/25 15:13:44,-1.000,,,,,
3249,30/06/25 15:13:45,-1.050,,,,,
3250,30/06/25 15:13:46,-1.025,,,,,
3251,30/06/25 15:13:47,-1.025,,,,,
3252,30/06/25 15:13:48,-1.050,,,,,
3253,30/06/25 15:13:49,-1.050,,,,,
3254,30/06/25 15:13:50,-1.025,,,,,
3255,30/06/25 15:13:51,-1.025,,,,,
3256,30/06/25 15:13:52,-1.075,,,,,
3257,30/06/25 15:13:53,-1.025,,,,,
3258,30/06/25 15:13:54,-1.025,,,,,
3259,30/06/25 15:13:55,-1.025,,,,,
3260,30/06/25 15:13:56,-1.025,,,,,
3261,30/06/25 15:13:57,-1.025,,,,,
3262,30/06/25 15:13:58,-1.025,,,,,
3263,30/06/25 15:13:59,-1.025,,,,,
3264,30/06/25 15:14:00,-1.050,,,,,
3265,30/06/25 15:14:01,-1.025,,,,,
3266,30/06/25 15:14:02,-1.025,,,,,
3267,30/06/25 15:14:03,-1.075,,,,,
3268,30/06/25 15:14:04,-1.025,,,,,
3269,30/06/25 15:14:05,-1.025,,,,,
3270,30/06/25 15:14:06,-1.025,,,,,
3271,30/06/25 15:14:07,-1.025,,,,,
3272,30/06/25 15:14:08,-1.025,,,,,
3273,30/06/25 15:14:09,-1.050,,,,,
3274,30/06/25 15:14:10,-1.025,,,,,
3275,30/06/25 15:14:11,-1.025,,,,,
3276,30/06/25 15:14:12,-1.050,,,,,
3277,30/06/25 15:14:13,-1.050,,,,,
3278,30/06/25 15:14:14,-1.050,,,,,
3279,30/06/25 15:14:15,-1.025,,,,,
3280,30/06/25 15:14:16,-1.025,,,,,
3281,30/06/25 15:14:17,-1.050,,,,,
3282,30/06/25 15:14:18,-1.025,,,,,
3283,30/06/25 15:14:19,-1.050,,,,,
3284,30/06/25 15:14:20,-1.050,,,,,
3285,30/06/25 15:14:21,-1.050,,,,,
3286,30/06/25 15:14:22,-1.025,,,,,
3287,30/06/25 15:14:23,-1.025,,,,,
3288,30/06/25 15:14:24,-1.025,,,,,
3289,30/06/25 15:14:25,-1.075,,,,,
3290,30/06/25 15:14:26,-1.025,,,,,
3291,30/06/25 15:14:27,-1.025,,,,,
3292,30/06/25 15:14:28,-1.025,,,,,
3293,30/06/25 15:14:29,-1.025,,,,,
3294,30/06/25 15:14:30,-1.025,,,,,
3295,30/06/25 15:14:31,-1.025,,,,,
3296,30/06/25 15:14:32,-1.025,,,,,
3297,30/06/25 15:14:33,-0.975,,,,,
3298,30/06/25 15:14:34,-0.975,,,,,
3299,30/06/25 15:14:35,-1.050,,,,,
3300,30/06/25 15:14:36,-1.050,,,,,
3301,30/06/25 15:14:37,-1.050,,,,,
3302,30/06/25 15:14:38,-1.000,,,,,
3303,30/06/25 15:14:39,-1.050,,,,,
3304,30/06/25 15:14:40,-1.050,,,,,
3305,30/06/25 15:14:41,-1.050,,,,,
3306,30/06/25 15:14:42,-1.000,,,,,
3307,30/06/25 15:14:43,-1.050,,,,,
3308,30/06/25 15:14:44,-1.025,,,,,
3309,30/06/25 15:14:45,-1.025,,,,,
3310,30/06/25 15:14:46,-1.025,,,,,
3311,30/06/25 15:14:47,-1.050,,,,,
3312,30/06/25 15:14:48,-1.050,,,,,
3313,30/06/25 15:14:49,-1.025,,,,,
3314,30/06/25 15:14:50,-1.025,,,,,
3315,30/06/25 15:14:51,-1.000,,,,,
3316,30/06/25 15:14:52,-1.000,,,,,
3317,30/06/25 15:14:53,-1.050,,,,,
3318,30/06/25 15:14:54,-1.025,,,,,
3319,30/06/25 15:14:55,-1.050,,,,,
3320,30/06/25 15:14:56,-1.050,,,,,
3321,30/06/25 15:14:57,-1.075,,,,,
3322,30/06/25 15:14:58,-1.025,,,,,
3323,30/06/25 15:14:59,-1.025,,,,,
3324,30/06/25 15:15:00,-1.025,,,,,
3325,30/06/25 15:15:01,-1.025,,,,,
3326,30/06/25 15:15:02,-1.025,,,,,
3327,30/06/25 15:15:03,-1.025,,,,,
3328,30/06/25 15:15:04,-1.025,,,,,
3329,30/06/25 15:15:05,-0.975,,,,,
3330,30/06/25 15:15:06,-1.000,,,,,
3331,30/06/25 15:15:07,-1.050,,,,,
3332,30/06/25 15:15:08,-1.025,,,,,
3333,30/06/25 15:15:09,-1.025,,,,,
3334,30/06/25 15:15:10,-1.025,,,,,
3335,30/06/25 15:15:11,-1.025,,,,,
3336,30/06/25 15:15:12,-1.025,,,,,
3337,30/06/25 15:15:13,-1.025,,,,,
3338,30/06/25 15:15:14,-1.025,,,,,
3339,30/06/25 15:15:15,-1.025,,,,,
3340,30/06/25 15:15:16,-1.025,,,,,
3341,30/06/25 15:15:17,-1.025,,,,,
3342,30/06/25 15:15:18,-1.025,,,,,
3343,30/06/25 15:15:19,-1.000,,,,,
3344,30/06/25 15:15:20,-1.075,,,,,
3345,30/06/25 15:15:21,-1.025,,,,,
3346,30/06/25 15:15:22,-0.975,,,,,
3347,30/06/25 15:15:23,-1.025,,,,,
3348,30/06/25 15:15:24,-1.025,,,,,
3349,30/06/25 15:15:25,-1.025,,,,,
3350,30/06/25 15:15:26,-1.025,,,,,
3351,30/06/25 15:15:27,-1.050,,,,,
3352,30/06/25 15:15:28,-1.025,,,,,
